VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-27 18:01:32,2019-01-27 18:09:19,N,1,74,236,1,1.52,7.5,0.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,
2,2019-01-27 17:39:41,2019-01-27 17:48:21,N,1,52,195,1,1.48,7.5,0.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,
1,2019-01-27 17:35:09,2019-01-27 18:23:06,N,1,122,186,1,15.1,47.0,0.0,0.5,0.0,17.0,,0.30000000000000004,64.8,1,1,
2,2019-01-27 17:29:55,2019-01-27 17:41:01,N,1,74,166,6,1.4,9.0,0.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,
1,2019-01-27 17:29:04,2019-01-27 17:40:44,N,1,225,61,1,1.5,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,
2,2019-01-27 17:28:41,2019-01-27 17:37:25,N,1,129,260,1,1.05,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-27 17:22:06,2019-01-27 17:36:50,N,1,196,121,1,3.92,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,
2,2019-01-27 17:20:49,2019-01-27 17:45:40,N,1,180,198,1,4.56,19.5,0.0,0.5,0.0,0.0,,0.30000000000000004,20.3,1,1,
2,2019-01-27 18:05:39,2019-01-27 18:30:57,N,1,61,91,1,4.1,19.5,0.0,0.5,0.0,0.0,,0.30000000000000004,20.3,1,1,
2,2019-01-27 17:09:42,2019-01-27 17:29:04,N,5,254,213,1,5.21,17.92,0.0,0.5,0.0,0.0,,0.0,18.42,1,2,
2,2019-01-27 17:51:33,2019-01-27 18:18:56,N,1,92,82,1,3.48,18.5,0.0,0.5,0.0,0.0,,0.30000000000000004,19.3,1,1,
2,2019-01-27 17:14:35,2019-01-27 17:33:18,N,1,66,255,1,5.13,19.5,0.0,0.5,8.0,0.0,,0.30000000000000004,28.3,1,1,
2,2019-01-27 17:43:01,2019-01-27 17:50:11,N,5,42,42,1,2.0,22.28,0.0,0.5,0.0,0.0,,0.0,22.78,1,2,
2,2019-01-27 17:59:51,2019-01-27 18:30:32,N,1,42,51,1,11.35,36.0,0.0,0.5,0.0,0.0,,0.30000000000000004,36.8,1,1,
2,2019-01-27 17:00:50,2019-01-27 17:11:33,N,1,75,42,1,2.21,10.0,0.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,
2,2019-01-27 17:40:19,2019-01-27 18:05:41,N,5,42,182,1,6.62,25.23,0.0,0.5,0.0,0.0,,0.0,25.73,1,2,
2,2019-01-27 17:12:49,2019-01-27 17:19:16,N,1,129,129,5,0.6900000000000001,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-27 17:23:34,2019-01-27 17:38:39,N,1,82,83,1,2.17,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-27 17:08:41,2019-01-27 17:20:19,N,1,72,72,1,1.6400000000000001,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,
2,2019-01-27 17:33:39,2019-01-27 18:41:51,N,5,71,42,1,17.85,63.75,0.0,0.5,0.0,5.76,,0.0,70.01,1,2,
2,2019-01-27 17:53:40,2019-01-27 18:06:50,N,1,225,61,1,2.19,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,
2,2019-01-27 15:48:16,2019-01-27 16:07:22,N,1,75,100,1,4.73,18.0,0.0,0.5,0.0,0.0,,0.30000000000000004,18.8,2,1,
2,2019-01-27 17:47:23,2019-01-27 18:15:29,N,1,66,43,1,9.33,29.5,0.0,0.5,6.06,0.0,,0.30000000000000004,36.36,1,1,
2,2019-01-27 17:29:19,2019-01-27 17:38:40,N,1,95,95,1,1.44,8.0,0.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,
2,2019-01-27 17:50:29,2019-01-27 18:01:07,N,1,95,196,1,1.6300000000000001,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-27 17:07:23,2019-01-27 17:36:44,N,1,226,48,1,4.78,22.0,0.0,0.5,4.56,0.0,,0.30000000000000004,27.36,1,1,
2,2019-01-27 17:33:01,2019-01-27 17:43:50,N,1,82,129,1,1.39,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
1,2019-01-27 17:34:06,2019-01-27 17:40:09,N,1,74,41,1,0.9,6.0,0.0,0.5,6.0,0.0,,0.30000000000000004,12.8,1,1,
1,2019-01-27 17:48:37,2019-01-27 17:56:07,N,1,74,168,1,1.0,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-27 17:33:00,2019-01-27 17:47:50,N,1,74,142,1,3.79,13.5,0.0,0.5,2.86,0.0,,0.30000000000000004,17.16,1,1,
2,2019-01-27 18:00:33,2019-01-27 18:08:35,N,1,166,74,1,1.1,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-27 17:33:21,2019-01-27 17:46:15,N,1,74,263,1,2.65,11.0,0.0,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,
2,2019-01-27 17:21:57,2019-01-27 17:33:40,N,1,74,166,1,1.45,9.0,0.0,0.5,1.2,0.0,,0.30000000000000004,11.0,1,1,
2,2019-01-27 17:58:44,2019-01-27 18:21:55,N,1,166,90,1,6.48,22.5,0.0,0.5,4.66,0.0,,0.30000000000000004,27.96,1,1,
2,2019-01-27 17:39:46,2019-01-27 17:49:57,N,1,260,7,1,1.73,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
