VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-23 18:27:05,2019-01-23 18:47:49,N,1,130,38,1,4.87,18.5,1.0,0.5,1.0,0.0,,0.30000000000000004,21.3,1,1,
2,2019-01-23 19:00:12,2019-01-23 19:07:46,N,1,66,40,1,1.81,8.0,1.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,
1,2019-01-23 18:03:59,2019-01-23 18:15:37,N,1,26,26,1,0.9,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,
1,2019-01-23 18:35:10,2019-01-23 19:18:10,N,1,227,76,1,16.0,48.0,1.0,0.5,0.0,0.0,,0.30000000000000004,49.8,1,1,
2,2019-01-23 18:41:09,2019-01-23 18:49:58,N,1,210,149,1,1.25,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,
2,2019-01-23 18:58:32,2019-01-23 19:06:52,N,1,149,165,1,1.1,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,
2,2019-01-23 18:03:21,2019-01-23 18:28:55,N,1,74,161,1,3.7600000000000002,18.5,1.0,0.5,0.0,0.0,,0.30000000000000004,20.3,2,1,
2,2019-01-23 18:25:40,2019-01-23 18:32:45,N,1,75,75,1,1.14,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-23 18:49:54,2019-01-23 19:01:50,N,1,166,239,1,1.95,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-23 17:59:56,2019-01-23 18:00:01,N,1,179,179,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,
2,2019-01-23 18:07:12,2019-01-23 18:11:34,N,1,193,179,1,1.09,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-23 18:22:36,2019-01-23 18:29:52,N,1,193,145,1,1.43,7.0,1.0,0.5,1.0,0.0,,0.30000000000000004,11.75,1,1,
2,2019-01-23 18:35:56,2019-01-23 18:40:24,N,1,146,7,1,1.09,5.5,1.0,0.5,1.82,0.0,,0.30000000000000004,9.12,1,1,
2,2019-01-23 18:42:51,2019-01-23 18:42:56,N,1,7,7,1,0.02,2.5,1.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,
2,2019-01-23 18:42:11,2019-01-23 19:08:29,N,1,25,72,1,5.12,20.5,1.0,0.5,4.46,0.0,,0.30000000000000004,26.76,1,1,
2,2019-01-23 18:54:13,2019-01-23 19:10:26,N,1,185,212,1,4.93,17.0,1.0,0.5,0.0,0.0,,0.30000000000000004,18.8,1,1,
2,2019-01-23 18:44:26,2019-01-23 18:54:44,N,1,49,25,1,1.14,8.0,1.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,
2,2019-01-23 18:45:04,2019-01-23 18:55:03,N,1,134,197,1,2.02,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
1,2019-01-23 18:56:11,2019-01-23 19:05:46,N,1,255,112,1,1.3,8.0,1.0,0.5,2.0,0.0,,0.30000000000000004,11.8,1,1,
2,2019-01-23 18:34:54,2019-01-23 18:44:11,N,1,223,179,1,1.79,8.5,1.0,0.5,2.58,0.0,,0.30000000000000004,12.88,1,1,
1,2019-01-23 18:57:52,2019-01-23 19:17:04,N,1,82,258,1,4.4,16.5,1.0,0.5,0.0,0.0,,0.30000000000000004,18.3,4,1,
2,2019-01-23 18:21:52,2019-01-23 18:32:41,N,1,130,216,1,2.05,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-23 18:32:23,2019-01-23 18:36:43,N,1,134,134,1,0.71,5.0,1.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,
2,2019-01-23 18:29:40,2019-01-23 18:33:07,N,1,127,127,1,0.58,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-23 18:42:40,2019-01-23 18:48:19,N,1,243,244,1,0.67,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-23 19:00:35,2019-01-23 19:09:03,N,1,116,74,1,1.53,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
1,2019-01-23 18:07:43,2019-01-23 18:13:43,N,5,173,173,2,0.6000000000000001,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,2,2,
1,2019-01-23 18:58:30,2019-01-23 19:06:27,N,1,260,223,1,2.6,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-23 18:01:34,2019-01-23 18:29:12,N,5,25,198,1,5.9,25.04,0.0,0.5,0.0,0.0,,0.0,25.54,1,2,
2,2019-01-23 18:41:57,2019-01-23 18:54:57,N,1,160,36,1,1.8,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,
2,2019-01-23 17:05:46,2019-01-23 17:14:08,N,1,7,226,1,0.9500000000000001,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-23 17:44:18,2019-01-23 18:11:48,N,1,7,56,1,3.75,18.5,1.0,0.5,0.0,0.0,,0.30000000000000004,20.3,2,1,
2,2019-01-23 18:14:24,2019-01-23 18:19:02,N,1,7,179,1,0.73,5.0,1.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,
2,2019-01-23 18:35:57,2019-01-23 18:44:01,N,1,52,40,1,1.37,7.0,1.0,0.5,2.2,0.0,,0.30000000000000004,11.0,1,1,
2,2019-01-23 18:26:44,2019-01-23 18:45:26,N,5,123,227,1,8.72,27.3,0.0,0.5,0.0,0.0,,0.0,27.8,1,2,
2,2019-01-23 18:09:02,2019-01-23 18:34:28,N,1,61,190,1,2.66,17.0,1.0,0.5,0.0,0.0,,0.30000000000000004,18.8,1,1,
2,2019-01-23 18:58:54,2019-01-23 19:12:13,N,1,244,151,1,4.75,16.0,1.0,0.5,3.56,0.0,,0.30000000000000004,21.36,1,1,
2,2019-01-23 18:31:15,2019-01-23 18:48:43,N,1,244,50,1,6.6,21.5,1.0,0.5,1.0,0.0,,0.30000000000000004,24.3,1,1,
2,2019-01-23 18:15:57,2019-01-23 18:20:14,N,1,75,74,1,0.73,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-23 18:25:53,2019-01-23 18:47:15,N,1,74,142,1,3.68,16.0,1.0,0.5,0.0,0.0,,0.30000000000000004,17.8,2,1,
