VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-31 12:14:44,2019-01-31 12:21:15,N,1,43,263,1,1.07,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-31 11:58:49,2019-01-31 12:21:01,N,1,74,43,1,2.83,16.0,0.0,0.5,3.36,0.0,,0.30000000000000004,20.16,1,1,0
2,2019-01-31 12:50:35,2019-01-31 12:58:16,N,1,223,7,1,1.14,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-31 12:00:29,2019-01-31 12:20:30,N,1,35,61,1,2.96,15.0,0.0,0.5,0.0,0.0,,0.30000000000000004,15.8,1,1,0
2,2019-01-31 12:03:34,2019-01-31 12:19:00,N,1,89,62,1,3.15,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,0
2,2019-01-31 12:34:33,2019-01-31 12:38:17,N,1,49,97,1,0.67,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
1,2019-01-31 12:39:05,2019-01-31 13:03:01,N,1,200,69,1,6.8,23.5,0.0,0.5,0.0,2.64,,0.30000000000000004,26.94,1,1,0
2,2019-01-31 11:44:20,2019-01-31 12:00:51,N,1,25,195,1,2.43,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,0
2,2019-01-31 12:05:13,2019-01-31 12:19:36,N,1,220,42,1,5.51,17.5,0.0,0.5,0.0,0.0,,0.30000000000000004,18.3,2,1,0
2,2019-01-31 12:02:03,2019-01-31 12:18:47,N,1,40,188,2,2.86,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,0
2,2019-01-31 12:04:25,2019-01-31 12:04:48,N,1,193,193,1,0.0,2.5,0.0,0.5,0.66,0.0,,0.30000000000000004,3.96,1,1,0
2,2019-01-31 12:13:11,2019-01-31 12:22:21,N,1,7,7,1,1.49,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
2,2019-01-31 12:31:08,2019-01-31 12:45:41,N,1,7,223,1,1.33,10.5,0.0,0.5,2.82,0.0,,0.30000000000000004,14.12,1,1,0
2,2019-01-31 12:55:23,2019-01-31 12:59:59,N,1,7,7,1,0.52,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
1,2019-01-31 12:42:21,2019-01-31 12:51:38,Y,1,65,65,1,0.9,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-31 12:08:31,2019-01-31 12:45:29,N,1,33,48,1,7.47,30.0,0.0,0.5,6.16,0.0,,0.30000000000000004,36.96,1,1,0
2,2019-01-31 12:33:56,2019-01-31 13:25:32,N,5,9,117,1,18.98,43.53,0.0,0.5,0.0,0.0,,0.0,44.03,1,2,0
2,2019-01-31 12:05:16,2019-01-31 12:23:56,N,5,174,182,1,4.89,15.99,0.0,0.5,0.0,0.0,,0.0,16.49,1,2,0
1,2019-01-31 12:57:21,2019-01-31 13:02:04,N,1,74,75,1,1.2,5.5,0.0,0.5,1.85,0.0,,0.30000000000000004,8.15,1,1,0
2,2019-01-31 12:21:24,2019-01-31 12:34:55,N,1,196,70,3,5.2,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,2,1,0
2,2019-01-31 12:05:24,2019-01-31 12:09:19,N,1,223,223,1,0.38,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0
2,2019-01-31 12:32:46,2019-01-31 12:37:42,N,1,223,223,1,1.39,6.0,0.0,0.5,2.04,0.0,,0.30000000000000004,8.84,1,1,0
2,2019-01-31 13:01:39,2019-01-31 13:06:20,N,1,223,223,1,0.92,5.5,0.0,0.5,1.58,0.0,,0.30000000000000004,7.88,1,1,0
2,2019-01-31 12:38:36,2019-01-31 12:44:16,N,1,82,83,1,0.93,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
1,2019-01-31 12:16:14,2019-01-31 12:23:35,N,1,95,196,1,1.6,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-31 12:56:32,2019-01-31 13:00:10,N,1,116,244,1,0.88,5.0,0.0,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,0
1,2019-01-31 12:39:48,2019-01-31 12:44:23,N,1,52,54,1,0.8,5.0,0.5,0.5,1.0,0.0,,0.30000000000000004,7.3,1,1,0
1,2019-01-31 12:57:39,2019-01-31 13:01:49,N,1,52,52,1,0.8,5.0,0.5,0.5,1.25,0.0,,0.30000000000000004,7.55,1,1,0
2,2019-01-31 12:34:37,2019-01-31 12:38:52,N,1,181,228,1,0.85,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-31 12:23:11,2019-01-31 12:29:39,N,1,74,75,1,1.56,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
1,2019-01-31 12:00:26,2019-01-31 12:06:10,N,1,75,236,0,1.0,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,3,1,0
1,2019-01-31 12:39:42,2019-01-31 12:50:11,N,1,74,166,0,1.4,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-31 12:07:32,2019-01-31 12:39:49,N,1,42,237,3,4.5,21.5,0.0,0.5,6.0,0.0,,0.30000000000000004,28.3,1,1,0
2,2019-01-31 11:59:34,2019-01-31 12:11:46,N,1,225,49,5,1.48,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,0
