VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-27 01:50:55,2019-01-27 01:59:49,N,1,74,263,1,2.47,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
1,2019-01-27 01:37:04,2019-01-27 01:51:49,N,1,65,188,1,3.0,13.0,0.5,0.5,4.25,0.0,,0.30000000000000004,18.55,1,1,
2,2019-01-27 01:32:32,2019-01-27 01:36:09,N,1,255,256,1,0.75,4.5,0.5,0.5,1.74,0.0,,0.30000000000000004,7.54,1,1,
2,2019-01-27 01:53:17,2019-01-27 02:03:00,N,1,80,37,2,1.57,8.5,0.5,0.5,2.45,0.0,,0.30000000000000004,12.25,1,1,
2,2019-01-27 01:20:23,2019-01-27 01:23:07,N,1,223,223,1,0.67,4.5,0.5,0.5,1.45,0.0,,0.30000000000000004,7.25,1,1,
2,2019-01-27 01:58:37,2019-01-27 02:00:44,N,1,223,223,1,0.29,3.5,0.5,0.5,0.96,0.0,,0.30000000000000004,5.76,1,1,
2,2019-01-27 01:29:53,2019-01-27 01:32:30,N,1,41,74,1,0.5,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-27 01:44:54,2019-01-27 01:50:13,N,1,41,75,1,1.03,6.0,0.5,0.5,1.2,0.0,,0.30000000000000004,8.5,1,1,
2,2019-01-27 01:46:21,2019-01-27 01:50:38,N,1,112,80,1,0.59,4.5,0.5,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,
2,2019-01-27 01:52:12,2019-01-27 02:11:36,N,1,80,113,1,3.57,15.5,0.5,0.5,3.0,0.0,,0.30000000000000004,19.8,1,1,
2,2019-01-27 01:48:59,2019-01-27 01:58:39,N,1,256,232,1,2.28,10.0,0.5,0.5,1.0,0.0,,0.30000000000000004,12.3,1,1,
2,2019-01-27 01:25:13,2019-01-27 01:43:13,N,1,36,61,1,4.14,15.5,0.5,0.5,3.36,0.0,,0.30000000000000004,20.16,1,1,
2,2019-01-27 01:57:16,2019-01-27 02:03:26,N,1,255,112,1,1.03,6.0,0.5,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,
2,2019-01-27 01:17:59,2019-01-27 01:40:39,N,1,106,114,1,5.2,19.5,0.5,0.5,5.31,5.76,,0.30000000000000004,31.87,1,1,
2,2019-01-27 01:58:38,2019-01-27 02:06:32,N,1,65,97,1,0.96,7.0,0.5,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,
1,2019-01-27 01:23:30,2019-01-27 01:36:37,N,1,112,40,1,6.3,19.0,0.5,0.5,4.05,0.0,,0.30000000000000004,24.35,1,1,
1,2019-01-27 01:46:26,2019-01-27 02:05:25,N,1,181,72,1,4.6,17.0,0.5,0.5,0.0,0.0,,0.30000000000000004,18.3,2,1,
2,2019-01-27 01:03:35,2019-01-27 01:12:04,N,1,260,7,5,1.67,8.0,0.5,0.5,2.79,0.0,,0.30000000000000004,12.09,1,1,
2,2019-01-27 01:46:58,2019-01-27 02:02:46,N,1,260,73,5,7.32,22.0,0.5,0.5,6.99,0.0,,0.30000000000000004,30.29,1,1,
2,2019-01-27 01:18:11,2019-01-27 01:26:10,N,1,65,195,6,1.98,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-27 01:38:51,2019-01-27 01:45:42,N,1,41,42,1,1.22,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-27 01:51:27,2019-01-27 01:58:17,N,1,41,74,1,1.08,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,
