VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-29 16:09:28,2019-01-29 16:29:26,N,1,244,246,1,6.86,23.0,1.0,0.5,4.96,0.0,,0.30000000000000004,29.76,1,1,0
2,2019-01-29 16:49:17,2019-01-29 17:30:03,N,1,222,191,1,13.12,40.0,1.0,0.5,0.0,0.0,,0.30000000000000004,41.8,1,1,0
2,2019-01-29 16:32:44,2019-01-29 17:00:13,N,5,192,260,1,7.39,21.4,0.0,0.5,0.0,0.0,,0.0,21.9,1,2,0
2,2019-01-30 15:24:57,2019-01-30 16:03:13,N,1,195,85,1,5.54,27.0,1.0,0.5,0.0,0.0,,0.30000000000000004,28.8,2,1,0
2,2019-01-29 16:20:08,2019-01-29 17:10:04,N,5,175,35,1,10.82,34.82,0.0,0.5,0.0,0.0,,0.0,35.32,1,2,0
2,2019-01-29 16:51:19,2019-01-29 17:01:00,N,1,52,54,1,1.14,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
2,2019-01-29 16:28:08,2019-01-29 16:51:09,N,1,11,228,2,3.08,18.0,1.0,0.5,0.0,0.0,,0.30000000000000004,19.8,1,1,0
2,2019-01-29 16:02:55,2019-01-29 17:12:22,N,5,35,48,1,12.53,37.4,0.0,0.5,0.0,0.0,,0.0,37.9,1,2,0
2,2019-01-29 16:29:11,2019-01-29 16:40:19,N,1,41,116,1,1.8,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
2,2019-01-29 16:47:29,2019-01-29 16:55:51,N,1,42,41,1,1.22,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,0
2,2019-01-29 16:31:06,2019-01-29 17:36:54,N,5,20,96,1,19.74,63.78,0.0,0.5,0.0,5.76,,0.0,70.04,1,2,0
2,2019-01-29 16:30:47,2019-01-29 17:19:14,N,5,82,243,1,10.35,36.42,0.0,0.5,0.0,5.76,,0.0,42.68,1,2,0
2,2019-01-29 16:24:18,2019-01-29 16:30:52,N,1,74,74,1,0.76,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-29 16:50:24,2019-01-29 16:56:03,N,1,74,75,1,0.9,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,0
2,2019-01-29 16:58:18,2019-01-29 17:11:48,N,1,74,42,1,2.53,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0
2,2019-01-29 16:36:25,2019-01-29 16:45:40,N,1,75,262,1,1.45,8.0,1.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,0
2,2019-01-29 17:00:08,2019-01-29 17:06:04,N,1,75,74,1,1.07,6.0,1.0,0.5,1.25,0.0,,0.30000000000000004,9.05,1,1,0
2,2019-01-29 16:27:07,2019-01-29 16:38:03,N,5,130,215,0,1.48,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,2,2,0
2,2019-01-29 16:11:26,2019-01-29 16:51:56,N,1,65,138,1,9.83,32.5,1.0,0.5,5.14,0.0,,0.30000000000000004,39.44,1,1,0
2,2019-01-29 16:14:16,2019-01-29 16:46:18,N,1,166,113,1,8.22,30.0,1.0,0.5,4.0,0.0,,0.30000000000000004,35.8,1,1,0
1,2019-01-29 16:05:26,2019-01-29 16:43:30,N,1,174,159,3,5.3,25.5,1.0,0.5,0.0,0.0,,0.30000000000000004,27.3,1,1,0
2,2019-01-29 17:02:07,2019-01-29 17:32:19,N,1,200,48,1,12.66,37.5,1.0,0.5,12.58,2.64,,0.30000000000000004,54.52,1,1,0
2,2019-01-29 16:34:35,2019-01-29 16:39:01,N,1,7,7,2,0.8200000000000001,5.0,1.0,0.5,1.0,0.0,,0.30000000000000004,7.8,1,1,0
2,2019-01-29 16:36:54,2019-01-29 16:54:06,N,1,244,166,1,3.11,14.5,1.0,0.5,3.26,0.0,,0.30000000000000004,19.56,1,1,0
2,2019-01-29 16:05:51,2019-01-29 17:04:54,N,5,51,234,1,16.07,57.95,0.0,0.5,0.0,5.76,,0.0,64.21,1,2,0
2,2019-01-29 16:32:16,2019-01-29 16:41:19,N,1,41,74,1,1.27,7.5,1.0,0.5,1.25,0.0,,0.30000000000000004,10.55,1,1,0
2,2019-01-29 16:53:49,2019-01-29 17:16:05,N,1,74,263,1,2.81,15.0,1.0,0.5,0.0,0.0,,0.30000000000000004,16.8,2,1,0
2,2019-01-29 16:22:10,2019-01-29 16:34:09,N,1,81,51,1,3.61,13.5,1.0,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,0
2,2019-01-29 17:05:34,2019-01-29 17:16:49,N,1,81,254,1,1.85,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,0
2,2019-01-29 16:31:08,2019-01-29 17:00:50,N,1,74,140,1,4.16,19.0,1.0,0.5,4.16,0.0,,0.30000000000000004,24.96,1,1,0
