VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-30 19:46:06,2019-01-30 19:49:34,N,1,223,223,1,0.72,4.5,1.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,0.0
2,2019-01-30 19:20:36,2019-01-30 19:42:48,N,1,35,76,1,2.46,15.0,1.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,0.0
1,2019-01-30 19:38:28,2019-01-30 19:44:12,N,1,255,256,1,0.7000000000000001,5.5,1.0,0.5,1.45,0.0,,0.30000000000000004,8.75,1,1,0.0
1,2019-01-30 19:50:38,2019-01-30 20:04:02,N,1,256,49,1,2.5,10.5,1.0,0.5,2.46,0.0,,0.30000000000000004,14.76,1,1,0.0
2,2019-01-30 19:21:20,2019-01-30 19:28:43,N,1,97,49,1,1.1,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0.0
2,2019-01-30 19:52:54,2019-01-30 20:13:58,N,1,66,49,1,3.03,14.5,1.0,0.5,0.0,0.0,,0.30000000000000004,16.3,2,1,0.0
1,2019-01-30 19:08:48,2019-01-30 19:12:03,N,1,134,28,1,0.5,4.0,1.0,0.5,1.4,0.0,,0.30000000000000004,7.2,1,1,0.0
1,2019-01-30 19:35:03,2019-01-30 19:39:32,N,1,134,134,1,0.8,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
1,2019-01-30 19:55:14,2019-01-30 19:58:34,N,1,134,28,1,0.9,5.0,1.0,0.5,2.0,0.0,,0.30000000000000004,8.8,1,1,0.0
2,2019-01-30 19:26:57,2019-01-30 19:34:45,N,1,134,134,1,0.85,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0.0
1,2019-01-30 19:13:38,2019-01-30 19:27:36,N,1,78,250,1,4.0,15.0,1.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,0.0
2,2019-01-30 19:44:47,2019-01-30 19:50:12,N,1,159,167,1,1.04,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
2,2019-01-30 19:09:49,2019-01-30 19:12:26,N,1,7,179,1,0.33,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0.0
2,2019-01-30 19:39:57,2019-01-30 19:42:33,N,1,7,7,1,0.39,3.5,1.0,0.5,1.06,0.0,,0.30000000000000004,6.36,1,1,0.0
2,2019-01-30 19:35:35,2019-01-30 19:46:09,N,1,66,217,2,3.55,12.5,1.0,0.5,2.0,0.0,,0.30000000000000004,16.3,1,1,0.0
2,2019-01-30 18:59:06,2019-01-30 19:07:38,N,1,89,188,5,1.55,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,0.0
2,2019-01-30 20:03:41,2019-01-30 20:11:34,N,1,260,157,2,1.74,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0.0
