VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-24 20:52:05,2019-01-24 21:04:12,N,1,74,238,5,2.44,10.5,0.5,0.5,1.77,0.0,,0.30000000000000004,13.57,1,1,
2,2019-01-24 20:13:35,2019-01-24 20:21:37,N,1,196,95,1,1.6300000000000001,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-24 20:13:42,2019-01-24 20:22:50,N,1,75,166,1,1.6300000000000001,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-24 20:29:53,2019-01-24 20:37:28,N,1,166,75,1,1.53,7.0,0.5,0.5,3.5,0.0,,0.30000000000000004,11.8,1,1,
2,2019-01-24 20:36:12,2019-01-24 20:48:52,N,1,95,92,1,3.08,12.5,0.5,0.5,2.0,0.0,,0.30000000000000004,15.8,1,1,
2,2019-01-24 20:27:33,2019-01-24 20:37:10,N,1,95,95,1,1.33,8.5,0.5,0.5,5.0,0.0,,0.30000000000000004,14.8,1,1,
2,2019-01-24 20:06:57,2019-01-24 20:18:26,N,1,65,195,1,2.17,10.0,0.5,0.5,2.26,0.0,,0.30000000000000004,13.56,1,1,
2,2019-01-24 20:33:23,2019-01-24 20:47:04,N,1,106,14,1,5.42,17.5,0.5,0.5,3.7600000000000002,0.0,,0.30000000000000004,22.56,1,1,
2,2019-01-24 20:10:35,2019-01-24 20:21:02,N,1,92,192,1,2.05,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-24 20:31:41,2019-01-24 20:46:50,N,1,92,10,1,6.93,21.5,0.5,0.5,0.0,0.0,,0.30000000000000004,22.8,2,1,
2,2019-01-24 20:11:03,2019-01-24 20:27:46,N,1,244,75,5,6.33,20.0,0.5,0.5,4.26,0.0,,0.30000000000000004,25.56,1,1,
2,2019-01-24 20:29:52,2019-01-24 20:44:26,N,1,75,233,5,3.94,15.0,0.5,0.5,0.0,0.0,,0.30000000000000004,16.3,2,1,
2,2019-01-24 20:18:29,2019-01-24 20:26:52,N,1,226,260,1,1.05,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-24 20:01:57,2019-01-24 21:07:18,N,5,116,117,1,30.59,71.91,0.0,0.5,0.0,7.92,,0.0,80.33,1,2,
2,2019-01-24 20:31:03,2019-01-24 20:38:30,N,1,82,129,1,1.25,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-24 20:37:45,2019-01-24 20:48:05,N,1,260,157,1,1.43,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-24 16:02:49,2019-01-24 16:05:45,N,1,42,42,1,0.41000000000000003,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-24 20:50:26,2019-01-24 20:57:41,N,1,255,112,1,1.34,6.5,0.5,0.5,1.95,0.0,,0.30000000000000004,9.75,1,1,
2,2019-01-24 20:07:17,2019-01-24 20:13:34,N,1,41,75,1,1.27,6.5,0.5,0.5,2.34,0.0,,0.30000000000000004,10.14,1,1,
2,2019-01-24 20:40:08,2019-01-24 20:52:25,N,1,74,238,1,2.49,10.5,0.5,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
1,2019-01-24 20:25:53,2019-01-24 20:33:11,N,1,66,33,1,1.2,6.5,0.5,0.5,1.55,0.0,,0.30000000000000004,9.35,1,1,
1,2019-01-24 20:58:06,2019-01-24 21:08:39,N,1,66,25,1,1.5,8.5,0.5,0.5,2.45,0.0,,0.30000000000000004,12.25,1,1,
2,2019-01-24 20:23:48,2019-01-24 20:38:22,N,1,244,142,1,5.96,18.5,0.5,0.5,2.0,0.0,,0.30000000000000004,21.8,1,1,
2,2019-01-24 20:42:43,2019-01-24 20:52:25,N,1,82,56,1,1.71,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
1,2019-01-24 20:20:22,2019-01-24 20:31:28,N,1,65,45,2,2.2,10.5,0.5,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-24 20:12:15,2019-01-24 20:26:00,N,1,166,41,2,1.24,10.0,0.5,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-24 20:04:28,2019-01-24 20:09:58,N,1,42,168,1,0.9500000000000001,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
1,2019-01-24 20:22:48,2019-01-24 20:33:29,N,1,74,41,2,1.4,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-24 20:12:55,2019-01-24 20:17:56,N,1,75,75,1,0.64,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,1,1,
2,2019-01-24 20:36:29,2019-01-24 20:47:21,N,1,74,263,1,2.31,10.0,0.5,0.5,2.26,0.0,,0.30000000000000004,13.56,1,1,
2,2019-01-24 20:53:54,2019-01-24 20:59:48,N,1,75,74,1,1.09,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-24 20:21:48,2019-01-24 20:27:36,N,1,66,33,1,0.99,5.5,0.5,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,
2,2019-01-24 20:35:24,2019-01-24 20:44:05,N,1,33,49,1,1.5,8.0,0.5,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,
2,2019-01-24 20:52:04,2019-01-24 21:03:08,N,1,34,36,1,2.24,10.0,0.5,0.5,2.26,0.0,,0.30000000000000004,15.51,1,1,
2,2019-01-24 20:09:32,2019-01-24 20:15:51,N,1,196,56,1,1.3800000000000001,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-24 20:37:47,2019-01-24 20:50:13,N,1,95,258,1,2.5100000000000002,11.5,0.5,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,
2,2019-01-24 20:18:51,2019-01-24 20:29:33,N,1,92,252,1,2.65,10.5,0.5,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,
2,2019-01-24 20:46:15,2019-01-24 20:55:56,N,1,92,53,1,2.53,10.0,0.5,0.5,2.26,0.0,,0.30000000000000004,13.56,1,1,
2,2019-01-24 20:17:21,2019-01-24 20:23:17,N,1,95,95,1,1.12,6.0,0.5,0.5,1.82,0.0,,0.30000000000000004,9.12,1,1,
2,2019-01-24 20:05:50,2019-01-24 20:12:17,N,1,134,197,5,2.31,8.5,0.5,0.5,1.0,0.0,,0.30000000000000004,10.8,1,1,
1,2019-01-24 20:07:40,2019-01-24 20:10:11,N,1,82,129,3,0.5,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
1,2019-01-24 20:31:27,2019-01-24 20:38:03,N,1,129,129,3,1.1,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-24 20:02:16,2019-01-24 20:11:42,N,1,181,227,1,0.0,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-24 20:23:43,2019-01-24 20:36:16,N,1,82,129,1,1.51,9.0,0.5,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,
2,2019-01-24 20:49:15,2019-01-24 20:54:44,N,1,83,129,1,0.8,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-24 20:13:41,2019-01-24 20:18:36,N,1,74,43,1,0.93,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-24 20:01:41,2019-01-24 20:13:14,N,1,244,238,1,4.47,15.0,0.5,0.5,2.8,0.0,,0.30000000000000004,19.1,1,1,
2,2019-01-24 20:41:01,2019-01-24 20:48:27,N,1,244,243,1,1.04,7.0,0.5,0.5,2.08,0.0,,0.30000000000000004,10.38,1,1,
2,2019-01-24 20:18:33,2019-01-24 20:33:36,N,1,7,260,1,1.92,11.5,0.5,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-24 20:35:36,2019-01-24 20:41:48,N,1,167,69,1,0.76,5.5,0.5,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,
1,2019-01-24 20:16:01,2019-01-24 20:25:04,N,1,75,263,1,1.6,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
1,2019-01-24 20:39:09,2019-01-24 20:49:59,N,1,43,143,1,3.0,11.0,0.5,0.5,1.23,0.0,,0.30000000000000004,13.53,1,1,
2,2019-01-24 20:15:23,2019-01-24 20:20:36,N,1,74,75,1,0.97,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-24 20:53:33,2019-01-24 20:58:24,N,1,43,237,1,1.35,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-24 20:31:54,2019-01-24 20:56:14,N,1,75,233,1,3.67,17.5,0.5,0.5,3.7600000000000002,0.0,,0.30000000000000004,22.56,1,1,
2,2019-01-24 20:46:17,2019-01-24 20:46:20,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-24 20:47:26,2019-01-24 20:47:50,N,1,264,264,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-24 21:48:57,2019-01-24 21:50:06,N,1,193,193,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,
2,2019-01-24 21:21:11,2019-01-24 21:22:34,N,1,193,193,1,0.0,3.0,0.5,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,
2,2019-01-24 21:59:39,2019-01-24 22:24:34,N,1,17,76,1,5.82,21.0,0.5,0.5,0.0,0.0,,0.30000000000000004,22.3,1,1,
2,2019-01-24 21:18:47,2019-01-24 21:23:31,N,1,255,112,1,1.44,6.0,0.5,0.5,1.82,0.0,,0.30000000000000004,9.12,1,1,
2,2019-01-24 21:40:28,2019-01-24 21:58:41,N,1,255,61,1,3.52,14.5,0.5,0.5,3.16,0.0,,0.30000000000000004,18.96,1,1,
2,2019-01-24 21:00:09,2019-01-24 21:06:54,N,1,74,75,2,1.55,7.5,0.5,0.5,2.2,0.0,,0.30000000000000004,11.0,1,1,
2,2019-01-24 21:34:39,2019-01-24 21:38:59,N,1,75,263,2,0.93,5.5,0.5,0.5,0.7000000000000001,0.0,,0.30000000000000004,7.5,1,1,
2,2019-01-24 21:20:35,2019-01-24 21:41:34,N,1,65,234,1,6.22,21.0,0.5,0.5,3.0,0.0,,0.30000000000000004,25.3,1,1,
2,2019-01-24 21:22:29,2019-01-24 21:49:54,N,1,181,72,1,4.78,20.0,0.5,0.5,0.0,0.0,,0.30000000000000004,21.3,2,1,
1,2019-01-24 21:48:20,2019-01-24 22:00:57,N,1,255,4,1,2.9,11.5,0.5,0.5,2.55,0.0,,0.30000000000000004,15.35,1,1,
2,2019-01-24 21:11:15,2019-01-24 21:15:32,N,1,75,74,1,1.37,6.0,0.5,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,
2,2019-01-24 21:38:07,2019-01-24 21:47:52,N,1,75,262,1,1.6400000000000001,8.5,0.5,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,
2,2019-01-24 21:02:01,2019-01-24 21:09:13,N,1,41,116,1,1.62,7.5,0.5,0.5,1.0,0.0,,0.30000000000000004,9.8,1,1,
2,2019-01-24 21:42:34,2019-01-24 21:51:09,N,1,74,262,1,2.49,9.5,0.5,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,
1,2019-01-24 21:17:43,2019-01-24 21:23:36,N,1,7,223,1,1.1,6.0,0.5,0.5,1.45,0.0,,0.30000000000000004,8.75,1,1,
