VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-28 12:53:55,2019-01-28 13:07:53,N,1,49,37,1,2.7600000000000002,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0
2,2019-01-28 12:19:26,2019-01-28 12:22:04,N,1,179,179,1,0.62,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,1,1,0
2,2019-01-28 12:56:11,2019-01-28 13:03:15,N,5,193,7,1,1.32,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,2,2,0
2,2019-01-28 12:29:06,2019-01-28 13:17:25,N,1,49,55,1,12.98,45.0,0.0,0.5,0.0,0.0,,0.30000000000000004,45.8,1,1,0
2,2019-01-28 12:56:23,2019-01-28 13:56:23,N,1,216,85,1,19.3,62.0,0.0,0.5,0.0,0.0,,0.30000000000000004,62.8,1,1,0
2,2019-01-28 12:31:00,2019-01-28 13:20:30,N,5,101,97,1,16.66,45.51,0.0,0.5,0.0,0.0,,0.0,46.01,1,2,0
2,2019-01-28 12:23:46,2019-01-28 12:41:10,N,1,74,248,1,4.54,17.0,0.0,0.5,0.0,0.0,,0.30000000000000004,17.8,2,1,0
2,2019-01-28 12:47:38,2019-01-28 12:58:42,N,1,126,126,1,2.16,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
2,2019-01-28 12:11:38,2019-01-28 12:35:57,N,1,33,190,1,3.23,17.0,0.0,0.5,0.0,0.0,,0.30000000000000004,17.8,2,1,0
2,2019-01-28 12:04:39,2019-01-29 11:27:41,N,1,76,39,1,6.63,21.0,0.0,0.5,0.0,0.0,,0.30000000000000004,21.8,1,1,0
2,2019-01-28 12:05:47,2019-01-28 12:47:28,N,5,130,200,1,23.05,60.74,0.0,0.5,0.0,5.76,,0.0,67.0,1,2,0
2,2019-01-28 12:13:11,2019-01-28 12:27:21,N,1,123,91,1,2.29,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,0
2,2019-01-28 12:16:14,2019-01-28 12:30:00,N,1,74,244,1,2.9,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0
