vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-01 19:19:19,2019-01-01 19:36:39,N,1,78,254,1,9.2858918,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,,17.333333333333332
2,2019-01-01 19:13:30,2019-01-01 19:16:55,N,1,33,33,1,1.0621644000000001,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.4166666666666665
2,2019-01-01 19:24:20,2019-01-02 19:16:55,N,1,33,40,1,2.0277684,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,1432.5833333333333
1,2019-01-01 19:51:14,2019-01-01 19:59:28,N,1,153,265,1,7.0810960000000005,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,8.233333333333333
2,2019-01-01 19:09:50,2019-01-01 19:10:17,N,1,130,130,1,0.0160934,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,Dispute,1,,0.45
2,2019-01-01 19:09:50,2019-01-01 19:10:17,N,1,130,130,1,0.0160934,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.45
1,2019-01-01 19:34:06,2019-01-01 19:55:41,N,1,244,45,1,20.599552000000003,35.5,0.5,0.5,7.35,0.0,,0.3,44.15,Credit Card,1,,21.583333333333332
2,2019-01-01 19:05:42,2019-01-01 19:10:09,N,1,130,215,1,1.4805928000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.45
2,2019-01-01 19:21:55,2019-01-01 19:33:40,N,1,82,92,1,7.016722400000001,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,11.75
2,2019-01-01 19:10:42,2019-01-01 19:18:50,N,1,74,41,1,1.8185542,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,8.133333333333333
2,2019-01-01 19:28:08,2019-01-01 19:40:06,N,1,74,179,1,6.035025,13.5,0.0,0.5,8.0,0.0,,0.3,22.3,Credit Card,1,,11.966666666666667
1,2019-01-01 19:14:48,2019-01-01 19:29:21,N,1,82,197,2,6.276426,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,14.55
1,2019-01-01 19:58:20,2019-01-01 20:06:38,N,1,196,258,2,3.21868,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,8.3
2,2019-01-01 19:43:09,2019-01-01 20:02:25,N,1,41,230,1,6.9684422,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,19.266666666666666
2,2019-01-01 19:51:41,2019-01-01 19:52:14,N,5,264,74,2,1.2874720000000002,8.8,0.0,0.0,2.2,0.0,,0.0,11.0,Credit Card,2,,0.55
2,2019-01-01 19:36:16,2019-01-01 19:50:25,N,1,42,263,1,4.1520972,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.15
2,2019-01-01 19:47:58,2019-01-01 20:02:06,N,1,32,185,1,3.6692951999999996,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,14.133333333333333
2,2019-01-01 19:48:06,2019-01-01 19:53:53,N,1,32,185,1,1.7541806000000002,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.783333333333333
2,2019-01-01 19:23:05,2019-01-01 19:27:25,N,1,181,181,5,1.5127796,5.5,0.0,0.5,1.89,0.0,,0.3,8.19,Credit Card,1,,4.333333333333333
2,2019-01-01 19:39:03,2019-01-01 19:48:24,N,1,181,65,5,3.1864932,9.5,0.0,0.5,1.0,0.0,,0.3,11.3,Credit Card,1,,9.35
2,2019-01-01 18:50:35,2019-01-01 18:57:19,N,1,41,42,2,1.8346475999999998,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.733333333333333
2,2019-01-01 19:33:24,2019-01-01 19:39:34,N,1,42,41,1,1.8185542,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.166666666666667
2,2019-01-01 19:42:49,2019-01-01 19:53:51,N,1,41,244,1,4.02335,10.5,0.0,0.5,1.13,0.0,,0.3,12.43,Credit Card,1,,11.033333333333333
2,2019-01-01 19:56:22,2019-01-01 20:04:06,N,1,244,243,1,2.2691694,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.733333333333333
2,2019-01-01 19:08:50,2019-01-01 19:27:42,N,1,33,107,1,9.8813476,20.0,0.0,0.5,4.16,0.0,,0.3,24.96,Credit Card,1,,18.866666666666667
2,2019-01-01 18:59:55,2019-01-01 19:00:15,N,1,74,74,1,0.14484059999999999,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.3333333333333333
2,2019-01-01 19:56:41,2019-01-01 20:35:54,N,5,74,62,1,22.369826,38.65,0.0,0.5,0.0,0.0,,0.0,39.15,Credit Card,2,,39.21666666666667
2,2019-01-01 19:47:22,2019-01-01 19:55:52,N,1,82,95,1,2.9611856000000003,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.5
2,2019-01-01 19:08:45,2019-01-01 19:11:48,N,1,223,179,5,1.1587247999999999,4.5,0.0,0.5,1.32,0.0,,0.3,6.62,Credit Card,1,,3.05
2,2019-01-01 19:30:52,2019-01-01 19:56:40,N,1,7,88,5,15.1599828,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,Credit Card,1,,25.8
2,2019-01-01 19:26:42,2019-01-01 19:37:28,N,1,41,75,1,3.6532018,10.0,0.0,0.5,1.5,0.0,,0.3,12.3,Credit Card,1,,10.766666666666667
1,2019-01-01 19:18:07,2019-01-01 19:22:56,N,1,65,25,1,1.448406,5.5,0.0,0.5,1.25,0.0,,0.3,7.55,Credit Card,1,,4.816666666666666
1,2019-01-01 19:59:44,2019-01-01 20:07:12,N,1,65,181,1,2.2530759999999996,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.466666666666667
1,2019-01-01 19:07:51,2019-01-01 19:14:30,N,1,152,24,2,2.092142,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.65
2,2019-01-01 19:21:14,2019-01-01 19:30:42,N,1,152,41,6,1.60934,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.466666666666667
2,2019-01-01 19:41:38,2019-01-01 19:47:08,N,1,41,152,6,1.6737136000000001,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.5
2,2019-01-01 20:04:17,2019-01-01 20:12:16,N,1,41,116,5,2.7680648,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.983333333333333
1,2019-01-01 19:09:46,2019-01-01 19:18:04,N,1,74,75,1,2.735878,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.3
1,2019-01-01 19:32:14,2019-01-01 20:06:03,N,1,75,48,1,6.115492,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Cash,1,,33.81666666666667
2,2019-01-01 19:38:38,2019-01-01 19:49:15,N,1,129,129,1,1.8185542,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.616666666666667
2,2019-01-01 19:00:35,2019-01-01 19:06:08,N,1,95,196,1,1.8990212,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.55
2,2019-01-01 19:22:26,2019-01-01 19:29:22,N,1,95,196,1,2.4622902,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.933333333333334
1,2019-01-01 19:36:58,2019-01-01 19:42:59,N,1,255,256,1,1.60934,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.016666666666667
2,2019-01-01 19:47:38,2019-01-01 19:49:53,N,1,7,7,1,0.8529502,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.25
2,2019-01-01 19:32:34,2019-01-01 19:51:42,N,1,83,79,1,12.440198200000001,23.0,0.0,0.5,0.0,5.76,,0.3,29.56,Cash,1,,19.133333333333333
2,2019-01-01 19:26:26,2019-01-01 19:31:04,N,1,61,61,1,1.0943512,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.633333333333334
2,2019-01-01 19:35:26,2019-01-01 19:45:52,N,1,74,238,1,4.409591600000001,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,10.433333333333334
1,2019-01-01 19:13:23,2019-01-01 19:19:06,Y,1,7,129,1,2.2530759999999996,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.716666666666667
1,2019-01-01 19:58:33,2019-01-01 20:03:23,Y,1,82,82,1,0.9656039999999999,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.833333333333333
2,2019-01-01 19:50:22,2019-01-01 19:57:27,N,1,42,116,1,2.4461968,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.083333333333333
2,2019-01-01 19:59:07,2019-01-01 20:10:18,N,1,116,41,1,3.4600809999999997,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.183333333333334
1,2019-01-01 19:49:35,2019-01-01 20:02:41,N,1,61,25,1,3.7014819999999995,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,13.1
2,2019-01-01 19:48:14,2019-01-01 19:57:47,N,1,97,40,1,3.2830536,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,9.55
2,2019-01-01 19:27:35,2019-01-01 19:29:05,N,1,42,42,1,0.7885766,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.5
2,2019-01-01 19:57:13,2019-01-01 20:00:50,N,1,42,116,1,1.0782578,4.5,0.0,0.5,1.32,0.0,,0.3,6.62,Credit Card,1,,3.6166666666666667
2,2019-01-01 19:32:04,2019-01-01 19:51:18,N,1,74,229,6,6.3247062000000005,16.5,0.0,0.5,2.0,0.0,,0.3,19.3,Credit Card,1,,19.233333333333334
2,2019-01-01 19:11:32,2019-01-01 19:21:30,N,1,7,223,1,3.8141358000000003,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.966666666666667
2,2019-01-01 19:34:58,2019-01-01 19:55:47,N,1,223,137,1,9.559479600000001,20.0,0.0,0.5,4.16,0.0,,0.3,24.96,Credit Card,1,,20.816666666666666
2,2019-01-01 19:11:05,2019-01-01 19:26:58,N,1,97,256,1,6.0833052,14.5,1.0,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,15.883333333333333
2,2019-01-01 19:44:34,2019-01-01 19:53:15,N,1,65,33,1,1.8346475999999998,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.683333333333334
2,2019-01-01 19:51:23,2019-01-01 19:54:06,N,1,129,129,1,0.8851370000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.716666666666667
2,2019-01-01 19:47:31,2019-01-01 20:00:34,N,1,82,160,5,3.1221196,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,13.05
2,2019-01-01 19:17:00,2019-01-01 19:46:35,N,5,40,132,2,32.347734,48.0,0.0,0.0,9.6,0.0,,0.0,57.6,Credit Card,2,,29.583333333333332
2,2019-01-01 19:23:18,2019-01-01 19:38:25,N,1,65,225,1,5.1016078,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,15.116666666666667
2,2019-01-01 19:45:36,2019-01-01 19:52:00,N,1,17,17,1,1.5771532,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.4
1,2019-01-01 19:23:27,2019-01-01 19:31:53,N,1,97,189,4,2.2530759999999996,8.0,0.0,0.5,1.75,0.0,,0.3,10.55,Credit Card,1,,8.433333333333334
