vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-27 01:50:55,2019-01-27 01:59:49,N,1,74,263,1,3.9750698000000004,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,8.9
1,2019-01-27 01:37:04,2019-01-27 01:51:49,N,1,65,188,1,4.82802,13.0,0.5,0.5,4.25,0.0,,0.3,18.55,Credit Card,1,,14.75
2,2019-01-27 01:32:32,2019-01-27 01:36:09,N,1,255,256,1,1.207005,4.5,0.5,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,,3.6166666666666667
2,2019-01-27 01:53:17,2019-01-27 02:03:00,N,1,80,37,2,2.5266638,8.5,0.5,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,9.716666666666667
2,2019-01-27 01:20:23,2019-01-27 01:23:07,N,1,223,223,1,1.0782578,4.5,0.5,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,,2.7333333333333334
2,2019-01-27 01:58:37,2019-01-27 02:00:44,N,1,223,223,1,0.4667086,3.5,0.5,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,2.1166666666666667
2,2019-01-27 01:29:53,2019-01-27 01:32:30,N,1,41,74,1,0.80467,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.6166666666666667
2,2019-01-27 01:44:54,2019-01-27 01:50:13,N,1,41,75,1,1.6576202,6.0,0.5,0.5,1.2,0.0,,0.3,8.5,Credit Card,1,,5.316666666666666
2,2019-01-27 01:46:21,2019-01-27 01:50:38,N,1,112,80,1,0.9495106,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.283333333333333
2,2019-01-27 01:52:12,2019-01-27 02:11:36,N,1,80,113,1,5.7453438,15.5,0.5,0.5,3.0,0.0,,0.3,19.8,Credit Card,1,,19.4
2,2019-01-27 01:48:59,2019-01-27 01:58:39,N,1,256,232,1,3.6692951999999996,10.0,0.5,0.5,1.0,0.0,,0.3,12.3,Credit Card,1,,9.666666666666666
2,2019-01-27 01:25:13,2019-01-27 01:43:13,N,1,36,61,1,6.6626676,15.5,0.5,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,,18.0
2,2019-01-27 01:57:16,2019-01-27 02:03:26,N,1,255,112,1,1.6576202,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.166666666666667
2,2019-01-27 01:17:59,2019-01-27 01:40:39,N,1,106,114,1,8.368568,19.5,0.5,0.5,5.31,5.76,,0.3,31.87,Credit Card,1,,22.666666666666668
2,2019-01-27 01:58:38,2019-01-27 02:06:32,N,1,65,97,1,1.5449663999999999,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.9
1,2019-01-27 01:23:30,2019-01-27 01:36:37,N,1,112,40,1,10.138842,19.0,0.5,0.5,4.05,0.0,,0.3,24.35,Credit Card,1,,13.116666666666667
1,2019-01-27 01:46:26,2019-01-27 02:05:25,N,1,181,72,1,7.402963999999999,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,Cash,1,,18.983333333333334
2,2019-01-27 01:03:35,2019-01-27 01:12:04,N,1,260,7,5,2.6875978,8.0,0.5,0.5,2.79,0.0,,0.3,12.09,Credit Card,1,,8.483333333333333
2,2019-01-27 01:46:58,2019-01-27 02:02:46,N,1,260,73,5,11.7803688,22.0,0.5,0.5,6.99,0.0,,0.3,30.29,Credit Card,1,,15.8
2,2019-01-27 01:18:11,2019-01-27 01:26:10,N,1,65,195,6,3.1864932,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.983333333333333
2,2019-01-27 01:38:51,2019-01-27 01:45:42,N,1,41,42,1,1.9633947999999999,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.85
2,2019-01-27 01:51:27,2019-01-27 01:58:17,N,1,41,74,1,1.7380872,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,6.833333333333333
2,2019-01-27 01:16:28,2019-01-27 01:54:24,N,1,244,14,1,31.8166518,54.5,0.5,0.5,11.16,0.0,,0.3,66.96,Credit Card,1,,37.93333333333333
2,2019-01-27 01:17:45,2019-01-27 01:20:28,N,1,181,181,1,1.1426314,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.716666666666667
2,2019-01-27 01:59:05,2019-01-27 02:04:03,N,1,7,193,1,1.6576202,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.966666666666667
2,2019-01-27 01:02:36,2019-01-27 01:07:46,N,1,145,226,1,2.0438618,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,5.166666666666667
2,2019-01-27 01:19:03,2019-01-27 01:29:04,N,1,145,7,1,3.0416526,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,10.016666666666667
2,2019-01-27 01:22:16,2019-01-27 01:43:21,N,1,179,107,5,8.1915406,18.0,0.5,0.5,5.79,0.0,,0.3,25.09,Credit Card,1,,21.083333333333332
2,2019-01-27 01:59:42,2019-01-27 02:05:03,N,1,226,112,5,2.816345,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,5.35
1,2019-01-27 01:07:48,2019-01-27 01:23:17,N,1,255,65,1,7.24203,16.5,0.5,0.5,3.55,0.0,,0.3,21.35,Credit Card,1,,15.483333333333333
1,2019-01-27 01:40:42,2019-01-27 02:02:08,N,1,255,249,1,12.230984,24.0,0.5,0.5,6.2,5.76,,0.3,37.26,Credit Card,1,,21.433333333333334
1,2019-01-27 01:55:41,2019-01-27 02:03:14,N,1,80,112,1,2.735878,7.5,0.5,0.5,2.0,0.0,,0.3,10.8,Credit Card,1,,7.55
2,2019-01-27 00:59:31,2019-01-27 01:06:26,N,1,129,82,1,1.8507409999999997,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.916666666666667
2,2019-01-27 01:20:03,2019-01-27 01:30:04,N,1,74,244,1,4.3291246,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.016666666666667
2,2019-01-27 01:43:20,2019-01-27 01:54:33,N,1,116,159,1,3.138213,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,11.216666666666667
2,2019-01-27 01:19:22,2019-01-27 01:35:48,N,1,112,231,1,10.283682599999999,20.0,0.5,0.5,2.0,0.0,,0.3,23.3,Credit Card,1,,16.433333333333334
2,2019-01-27 01:03:41,2019-01-27 01:11:47,N,1,260,226,1,2.4783836,7.5,0.5,0.5,2.64,0.0,,0.3,11.44,Credit Card,1,,8.1
2,2019-01-27 01:20:04,2019-01-27 01:23:54,N,1,82,82,2,0.9656040000000001,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.8333333333333335
2,2019-01-27 01:04:06,2019-01-27 01:20:06,N,1,256,225,3,4.2969378,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,16.0
2,2019-01-27 01:52:08,2019-01-27 02:03:17,N,1,255,37,3,2.4301034,9.0,0.5,0.5,2.58,0.0,,0.3,12.88,Credit Card,1,,11.15
2,2019-01-27 01:35:53,2019-01-27 01:50:05,N,1,41,143,1,7.4673376,16.0,0.5,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,,14.2
2,2019-01-27 01:20:47,2019-01-27 01:26:46,N,1,244,243,1,2.092142,6.5,0.5,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,,5.983333333333333
2,2019-01-27 01:26:12,2019-01-27 01:40:57,N,1,119,41,1,5.793624,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Cash,1,,14.75
2,2019-01-27 01:50:43,2019-01-27 01:59:13,N,1,260,129,1,2.8646252,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.5
2,2019-01-27 01:47:24,2019-01-27 01:51:40,N,1,112,255,1,0.724203,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.266666666666667
2,2019-01-27 01:51:48,2019-01-27 01:55:11,N,1,255,255,1,0.724203,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.3833333333333333
2,2019-01-27 02:14:58,2019-01-27 02:20:21,N,1,41,42,1,1.8185542,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.383333333333334
2,2019-01-27 01:03:04,2019-01-27 01:12:01,N,1,82,226,1,3.1543064,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.95
2,2019-01-27 01:33:45,2019-01-27 01:38:04,N,1,260,83,1,1.5610598,5.0,0.5,0.5,1.89,0.0,,0.3,8.19,Credit Card,1,,4.316666666666666
2,2019-01-27 01:13:22,2019-01-27 01:18:47,N,1,129,129,1,1.3840324,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.416666666666667
2,2019-01-27 01:48:18,2019-01-27 01:58:38,N,1,255,65,1,6.839695,14.0,0.5,0.5,1.6,0.0,,0.3,16.9,Credit Card,1,,10.333333333333334
1,2019-01-27 01:24:30,2019-01-27 01:28:12,N,1,74,75,1,1.7702740000000001,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,3.7
1,2019-01-27 01:58:45,2019-01-27 02:05:51,N,1,42,119,1,4.02335,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,7.1
2,2019-01-27 01:32:17,2019-01-27 01:40:04,N,1,196,95,1,2.3174495999999998,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.783333333333333
2,2019-01-27 01:43:42,2019-01-27 01:47:26,N,1,95,95,1,0.9977908,4.5,0.5,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,,3.7333333333333334
2,2019-01-27 01:52:50,2019-01-27 02:06:53,N,1,196,70,1,3.5405480000000003,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.05
2,2019-01-27 01:25:26,2019-01-27 01:28:26,N,1,223,223,5,0.8529502,4.5,0.5,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,,3.0
1,2019-01-27 01:37:36,2019-01-27 01:41:29,N,1,181,181,1,0.80467,4.5,0.5,0.5,2.0,0.0,,0.3,7.8,Credit Card,1,,3.8833333333333333
2,2019-01-27 01:46:06,2019-01-27 01:56:43,N,1,260,56,2,4.4900586,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.616666666666667
2,2019-01-27 01:16:13,2019-01-27 01:29:02,N,1,244,78,2,6.6948544000000005,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,12.816666666666666
2,2019-01-27 01:33:06,2019-01-27 01:47:02,N,1,255,25,1,6.1637722,14.5,0.5,0.5,3.95,0.0,,0.3,19.75,Credit Card,1,,13.933333333333334
2,2019-01-27 01:51:54,2019-01-27 02:14:11,N,1,25,36,1,7.24203,18.5,0.5,0.5,3.96,0.0,,0.3,23.76,Credit Card,1,,22.283333333333335
2,2019-01-27 01:13:33,2019-01-27 01:19:21,N,1,7,223,5,1.4162192,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,5.8
2,2019-01-27 01:01:46,2019-01-27 01:14:03,N,1,129,256,1,8.0788868,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Cash,1,,12.283333333333333
2,2019-01-27 01:33:22,2019-01-27 01:50:40,N,1,255,61,1,6.1476787999999996,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,,17.3
2,2019-01-27 01:45:04,2019-01-27 02:03:09,N,1,25,233,5,12.0217698,23.0,0.5,0.5,2.0,0.0,,0.3,26.3,Credit Card,1,,18.083333333333332
2,2019-01-27 01:32:28,2019-01-27 01:41:57,N,1,95,135,1,4.2647509999999995,10.0,0.5,0.5,3.39,0.0,,0.3,14.69,Credit Card,1,,9.483333333333333
2,2019-01-27 01:52:24,2019-01-27 01:55:57,N,1,166,152,1,1.1909116,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.55
2,2019-01-27 01:02:31,2019-01-27 01:04:26,N,1,129,82,1,0.37014820000000004,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.9166666666666667
2,2019-01-27 01:45:15,2019-01-27 01:54:10,N,1,82,173,1,2.4622902,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.916666666666666
2,2019-01-27 01:48:02,2019-01-27 01:48:05,N,5,192,192,1,0.0,12.0,0.0,0.0,3.6,0.0,,0.0,15.6,Credit Card,2,,0.05
2,2019-01-27 01:46:12,2019-01-27 01:55:56,N,1,106,65,2,5.8419042,13.0,0.5,0.5,1.0,0.0,,0.3,15.3,Credit Card,1,,9.733333333333333
