vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-16 07:15:33,2019-01-16 07:37:58,N,5,76,188,1,5.793624,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,22.416666666666668
2,2019-01-16 07:53:14,2019-01-16 07:59:58,N,1,35,72,1,1.0943512,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.733333333333333
2,2019-01-16 07:45:05,2019-01-17 07:28:14,N,5,183,235,1,8.288101000000001,21.49,0.0,0.5,0.0,0.0,,0.0,21.99,Credit Card,2,,1423.15
2,2019-01-16 07:40:45,2019-01-16 08:03:13,N,1,42,75,1,4.0555368,15.0,0.0,0.5,1.5,0.0,,0.3,17.3,Credit Card,1,,22.466666666666665
2,2019-01-16 07:44:41,2019-01-16 08:18:04,N,1,65,159,1,21.162821,38.5,0.0,0.5,0.0,5.76,,0.3,45.06,Credit Card,1,,33.38333333333333
2,2019-01-16 07:31:58,2019-01-16 07:42:23,N,1,212,185,1,4.667085999999999,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,10.416666666666666
2,2019-01-16 07:57:41,2019-01-16 09:15:13,N,1,220,231,1,24.767742600000002,57.0,0.0,0.5,0.0,2.64,,0.3,60.44,Credit Card,1,,77.53333333333333
2,2019-01-16 07:20:53,2019-01-16 07:20:57,N,5,182,182,1,0.2735878,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,Credit Card,2,,0.06666666666666667
1,2019-01-16 07:16:32,2019-01-16 07:31:59,N,1,74,236,1,2.41401,10.5,0.0,0.5,2.25,0.0,,0.3,13.55,Credit Card,1,,15.45
1,2019-01-16 07:36:06,2019-01-16 07:46:49,N,1,75,237,1,3.21868,10.0,0.0,0.5,2.15,0.0,,0.3,12.95,Credit Card,1,,10.716666666666667
1,2019-01-16 07:58:57,2019-01-16 08:14:18,N,1,75,263,1,1.9312079999999998,10.5,0.0,0.5,3.35,0.0,,0.3,14.65,Credit Card,1,,15.35
2,2019-01-16 07:08:24,2019-01-16 07:19:21,N,1,74,166,1,2.7841582,9.5,0.0,0.5,3.09,0.0,,0.3,13.39,Credit Card,1,,10.95
