vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-28 12:53:55,2019-01-28 13:07:53,N,1,49,37,1,4.4417784,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,0,13.966666666666667
2,2019-01-28 12:19:26,2019-01-28 12:22:04,N,1,179,179,1,0.9977908,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,0,2.6333333333333333
2,2019-01-28 12:56:11,2019-01-28 13:03:15,N,5,193,7,1,2.1243288000000002,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,Cash,2,0,7.066666666666666
2,2019-01-28 12:29:06,2019-01-28 13:17:25,N,1,49,55,1,20.8892332,45.0,0.0,0.5,0.0,0.0,,0.3,45.8,Credit Card,1,0,48.31666666666667
2,2019-01-28 12:56:23,2019-01-28 13:56:23,N,1,216,85,1,31.060262,62.0,0.0,0.5,0.0,0.0,,0.3,62.8,Credit Card,1,0,60.0
2,2019-01-28 12:31:00,2019-01-28 13:20:30,N,5,101,97,1,26.8116044,45.51,0.0,0.5,0.0,0.0,,0.0,46.01,Credit Card,2,0,49.5
2,2019-01-28 12:23:46,2019-01-28 12:41:10,N,1,74,248,1,7.3064036,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,0,17.4
2,2019-01-28 12:47:38,2019-01-28 12:58:42,N,1,126,126,1,3.4761744,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,11.066666666666666
2,2019-01-28 12:11:38,2019-01-28 12:35:57,N,1,33,190,1,5.1981682,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,0,24.316666666666666
2,2019-01-28 12:04:39,2019-01-29 11:27:41,N,1,76,39,1,10.6699242,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,0,1403.0333333333333
2,2019-01-28 12:05:47,2019-01-28 12:47:28,N,5,130,200,1,37.095287,60.74,0.0,0.5,0.0,5.76,,0.0,67.0,Credit Card,2,0,41.68333333333333
2,2019-01-28 12:13:11,2019-01-28 12:27:21,N,1,123,91,1,3.6853886,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,0,14.166666666666666
2,2019-01-28 12:16:14,2019-01-28 12:30:00,N,1,74,244,1,4.667085999999999,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,0,13.766666666666667
2,2019-01-28 12:46:39,2019-01-28 12:51:59,N,1,244,243,1,1.4644994,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.333333333333333
2,2019-01-28 12:58:17,2019-01-28 13:16:10,N,1,159,244,1,5.7453438,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,0,17.883333333333333
2,2019-01-28 12:04:20,2019-01-28 12:30:21,N,1,165,55,1,5.4073823999999995,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,0,26.016666666666666
2,2019-01-28 12:32:04,2019-01-28 12:50:26,N,1,74,182,2,11.3619404,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,0,18.366666666666667
2,2019-01-28 12:48:05,2019-01-28 13:26:49,N,1,227,39,5,26.1195882,50.0,0.0,0.5,0.0,0.0,,0.3,50.8,Credit Card,1,0,38.733333333333334
2,2019-01-28 12:41:10,2019-01-28 12:46:28,N,1,188,188,1,1.60934,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.3
2,2019-01-28 12:52:16,2019-01-28 13:05:29,N,1,146,129,1,4.02335,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,13.216666666666667
1,2019-01-28 12:03:42,2019-01-28 12:10:51,N,1,94,169,1,1.448406,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,0,7.15
1,2019-01-28 12:22:05,2019-01-28 12:48:13,N,1,247,263,1,8.690436,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,0,26.133333333333333
1,2019-01-28 12:54:17,2019-01-28 13:07:18,N,1,95,95,2,3.7014819999999995,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,0,13.016666666666667
2,2019-01-28 12:02:35,2019-01-28 12:47:55,N,1,75,260,1,10.46071,31.5,0.0,0.5,0.0,0.0,,0.3,32.3,Cash,1,0,45.333333333333336
2,2019-01-28 12:58:09,2019-01-28 13:01:09,N,1,260,83,1,0.9977908,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,3.0
2,2019-01-28 12:17:54,2019-01-28 12:18:03,N,5,47,47,1,0.0,7.0,0.0,0.0,1.4,0.0,,0.0,8.4,Credit Card,2,0,0.15
2,2019-01-28 12:18:36,2019-01-28 12:33:27,N,1,7,82,1,11.0078856,21.5,0.0,0.5,2.0,0.0,,0.3,24.3,Credit Card,1,0,14.85
2,2019-01-28 12:46:36,2019-01-28 12:53:32,N,1,82,223,1,4.8602068,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,6.933333333333334
2,2019-01-28 12:53:37,2019-01-28 13:05:32,N,1,179,223,5,2.6393176,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,0,11.916666666666666
1,2019-01-28 12:45:30,2019-01-28 13:09:43,N,1,42,74,1,4.02335,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,0,24.216666666666665
2,2019-01-28 12:33:38,2019-01-28 13:01:43,N,1,123,65,1,13.341428599999999,28.0,0.0,0.5,0.0,0.0,,0.3,28.8,Credit Card,1,0,28.083333333333332
2,2019-01-28 12:59:25,2019-01-28 13:24:08,N,1,56,79,2,14.403592999999999,28.5,0.0,0.5,0.0,5.76,,0.3,35.06,Credit Card,1,0,24.716666666666665
1,2019-01-28 12:40:19,2019-01-28 12:59:05,N,1,95,129,1,7.563898,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,0,18.766666666666666
2,2019-01-28 12:11:24,2019-01-28 12:29:52,N,1,223,82,1,6.807508200000001,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,0,18.466666666666665
2,2019-01-28 12:21:11,2019-01-28 13:09:29,N,1,181,140,1,15.9163726,40.0,0.0,0.5,0.0,0.0,,0.3,40.8,Credit Card,1,0,48.3
2,2019-01-28 12:14:44,2019-01-28 12:20:32,N,1,226,83,1,1.8346475999999998,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,0,5.8
2,2019-01-28 12:24:47,2019-01-28 12:33:31,N,1,82,129,1,1.4162192,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,8.733333333333333
2,2019-01-28 12:27:33,2019-01-28 12:52:28,N,1,75,170,5,5.7453438,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,0,24.916666666666668
2,2019-01-28 12:12:22,2019-01-28 12:19:45,N,1,159,159,1,1.4644994,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,7.383333333333334
2,2019-01-28 13:01:19,2019-01-28 13:11:55,N,1,43,142,1,3.2830536,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,0,10.6
1,2019-01-28 12:58:30,2019-01-28 13:15:44,N,1,122,205,1,4.184284,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,0,17.233333333333334
2,2019-01-28 12:21:47,2019-01-28 12:31:05,N,1,74,75,1,2.6715044,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,9.3
2,2019-01-28 12:51:57,2019-01-28 12:52:11,N,2,43,43,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Cash,1,0,0.23333333333333334
2,2019-01-28 12:52:17,2019-01-28 12:52:32,N,1,43,75,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,No Charge,1,0,0.25
2,2019-01-28 12:52:17,2019-01-28 12:52:32,N,1,43,75,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,0,0.25
2,2019-01-28 12:54:05,2019-01-28 13:03:17,N,1,75,263,1,1.5127796,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,9.2
2,2019-01-28 11:59:22,2019-01-28 12:12:21,N,1,145,179,1,3.1543064,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,0,12.983333333333333
1,2019-01-28 12:34:32,2019-01-28 12:42:24,N,1,52,231,1,4.82802,10.5,0.0,0.5,0.5,0.0,,0.3,11.8,Credit Card,1,0,7.866666666666666
2,2019-01-28 12:16:15,2019-01-28 12:21:26,N,1,223,138,1,4.6188058000000005,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,5.183333333333334
2,2019-01-28 12:35:29,2019-01-28 12:51:57,N,1,223,147,1,7.161563,17.0,0.0,0.5,10.0,5.76,,0.3,33.56,Credit Card,1,0,16.466666666666665
2,2019-01-28 12:54:10,2019-01-28 13:04:22,N,1,52,181,1,3.057746,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,10.2
2,2019-01-28 12:11:51,2019-01-28 12:26:28,N,1,165,178,1,2.3174495999999998,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,0,14.616666666666667
2,2019-01-28 13:02:19,2019-01-28 13:28:55,N,5,123,227,1,7.3707772,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,0,26.6
2,2019-01-28 12:09:25,2019-01-28 12:17:29,N,1,41,116,1,2.8002516,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,0,8.066666666666666
2,2019-01-28 12:40:12,2019-01-28 12:46:03,N,1,152,152,1,0.8690436,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,0,5.85
2,2019-01-28 12:50:06,2019-01-28 12:56:27,N,1,152,152,1,1.126538,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,6.35
2,2019-01-28 13:00:24,2019-01-28 13:08:16,N,1,152,42,1,1.8668344,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,7.866666666666666
2,2019-01-28 07:37:04,2019-01-29 07:01:19,N,1,33,61,1,6.356893,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,0,1404.25
2,2019-01-28 12:32:54,2019-01-28 13:01:17,N,1,145,185,5,18.008514599999998,34.0,0.0,0.5,0.0,5.76,,0.3,40.56,Credit Card,1,0,28.383333333333333
2,2019-01-28 13:02:15,2019-01-28 13:10:46,N,1,33,231,6,3.5083612000000004,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,8.516666666666667
2,2019-01-28 12:27:48,2019-01-28 12:39:38,N,1,169,235,5,2.1565156,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,0,11.833333333333334
2,2019-01-28 12:38:20,2019-01-28 12:41:41,N,1,97,97,1,0.1287472,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,0,3.35
2,2019-01-28 12:55:26,2019-01-28 13:08:20,N,1,65,33,1,0.4988954,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,0,12.9
2,2019-01-28 12:00:25,2019-01-28 12:07:19,N,1,74,74,1,2.6071308,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0,6.9
2,2019-01-28 12:21:44,2019-01-28 12:26:23,N,1,42,152,1,1.1909116,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,4.65
2,2019-01-28 12:37:50,2019-01-28 12:46:30,N,1,75,236,1,1.8829277999999998,7.5,0.0,0.5,0.8300000000000001,0.0,,0.3,9.13,Credit Card,1,0,8.666666666666666
2,2019-01-28 12:55:20,2019-01-28 12:58:19,N,1,75,74,1,2.1082354,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,2.9833333333333334
1,2019-01-28 12:20:07,2019-01-28 12:31:18,N,1,243,136,1,3.5405480000000003,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,11.183333333333334
2,2019-01-28 12:45:43,2019-01-28 13:18:43,N,1,97,35,1,9.3180786,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Credit Card,1,0,33.0
2,2019-01-28 12:22:46,2019-01-28 12:33:17,N,1,134,135,1,3.3635205999999997,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,0,10.516666666666667
2,2019-01-28 12:35:32,2019-01-28 13:34:43,N,1,135,26,1,36.692952,67.0,0.0,0.5,0.0,0.0,,0.3,67.8,Credit Card,1,0,59.18333333333333
2,2019-01-28 12:57:51,2019-01-28 13:00:47,N,1,33,25,1,0.4345218,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,2.933333333333333
1,2019-01-28 12:05:26,2019-01-28 12:12:35,N,1,129,129,1,1.448406,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,7.15
