vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-14 09:18:36,2019-01-14 09:37:46,N,1,7,255,1,10.2675892,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Cash,1,,19.166666666666668
2,2019-01-14 09:55:20,2019-01-14 10:00:46,N,1,145,193,1,2.2530759999999996,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,5.433333333333334
1,2019-01-14 09:58:35,2019-01-14 10:05:37,N,1,7,146,1,2.735878,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.033333333333333
2,2019-01-14 09:26:29,2019-01-14 09:57:06,N,1,42,233,1,10.4768034,23.0,0.0,0.5,1.9,0.0,,0.3,25.7,Credit Card,1,,30.616666666666667
2,2019-01-14 09:04:33,2019-01-14 09:49:22,N,1,135,165,1,30.4808996,54.0,0.0,0.5,0.0,0.0,,0.3,54.8,Credit Card,1,,44.81666666666667
1,2019-01-14 09:26:05,2019-01-14 09:31:37,N,1,42,41,1,1.60934,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,5.533333333333333
1,2019-01-14 09:47:31,2019-01-14 10:15:09,N,1,41,159,1,5.793624,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,,27.633333333333333
1,2019-01-14 09:17:00,2019-01-14 09:37:38,N,1,258,82,1,6.9201619999999995,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,20.633333333333333
2,2019-01-14 09:32:20,2019-01-14 09:43:11,N,1,181,61,1,2.5910374000000003,9.0,0.0,0.5,2.0,0.0,,0.3,11.8,Credit Card,1,,10.85
2,2019-01-14 09:38:05,2019-01-14 10:01:30,N,1,129,260,1,3.4922678,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,23.416666666666668
2,2019-01-14 09:15:40,2019-01-14 09:39:27,N,1,159,42,1,3.2347733999999995,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,23.783333333333335
2,2019-01-14 09:41:01,2019-01-14 09:50:20,N,1,42,166,1,2.6393176,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.316666666666666
2,2019-01-14 09:54:19,2019-01-14 10:20:23,N,1,166,230,1,5.2142616,18.0,0.0,0.5,4.7,0.0,,0.3,23.5,Credit Card,1,,26.066666666666666
2,2019-01-14 09:28:50,2019-01-14 09:38:42,N,1,159,116,1,2.2047958000000003,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.866666666666667
2,2019-01-14 09:22:19,2019-01-14 09:58:15,N,1,145,25,1,10.3158694,25.5,0.0,0.5,5.26,0.0,,0.3,31.56,Credit Card,1,,35.93333333333333
2,2019-01-14 09:19:51,2019-01-14 09:21:03,N,1,166,41,1,0.4345218,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,1.2
2,2019-01-14 09:38:49,2019-01-14 09:45:06,N,1,74,74,1,0.8851370000000001,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,6.283333333333333
