vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-25 22:11:40,2019-01-25 22:20:57,N,1,62,189,1,2.896812,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,9.283333333333333
2,2019-01-25 22:21:57,2019-01-25 22:35:42,N,1,82,7,6,3.1864932,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.75
2,2019-01-25 22:37:08,2019-01-25 22:39:28,N,1,7,7,6,0.7885766,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.3333333333333335
2,2019-01-25 22:13:50,2019-01-25 23:10:06,N,1,52,76,1,42.245175,72.0,0.5,0.5,0.0,0.0,,0.3,73.3,Cash,1,,56.266666666666666
2,2019-01-25 22:16:22,2019-01-25 22:25:19,N,1,7,223,1,2.9772790000000002,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.95
2,2019-01-25 22:42:14,2019-01-25 22:54:43,N,1,40,49,1,4.2969378,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,12.483333333333333
2,2019-01-25 22:34:06,2019-01-25 22:37:59,N,1,95,95,1,1.2874720000000002,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.8833333333333333
2,2019-01-25 22:35:38,2019-01-25 22:45:43,N,1,25,49,1,1.8185542,8.0,0.5,0.5,1.4,0.0,,0.3,12.65,Credit Card,1,,10.083333333333334
2,2019-01-25 22:33:44,2019-01-25 23:02:32,N,1,61,63,1,9.4629192,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,Cash,1,,28.8
2,2019-01-25 22:24:42,2019-01-25 22:50:30,N,5,97,100,1,12.2148906,55.0,0.0,0.0,5.0,0.0,,0.0,60.0,Credit Card,2,,25.8
2,2019-01-25 22:16:04,2019-01-25 22:21:55,N,1,82,260,5,1.7702740000000001,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.85
2,2019-01-25 22:34:58,2019-01-25 22:41:48,N,1,82,129,5,1.9312079999999998,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.833333333333333
2,2019-01-25 23:02:00,2019-01-25 23:05:37,N,1,223,223,1,1.2391918,4.5,0.5,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,,3.6166666666666667
2,2019-01-25 22:04:14,2019-01-25 22:27:14,N,1,97,256,1,8.738716199999999,20.5,0.5,0.5,0.0,0.0,,0.3,21.8,Cash,1,,23.0
2,2019-01-25 22:55:52,2019-01-25 23:05:08,N,1,97,188,1,3.7658555999999996,9.5,0.5,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,,9.266666666666667
2,2019-01-25 22:03:29,2019-01-25 22:06:44,N,1,43,263,1,1.126538,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.25
2,2019-01-25 22:12:32,2019-01-25 22:18:48,N,1,75,238,1,1.689807,6.5,0.5,0.5,0.7000000000000001,0.0,,0.3,8.5,Credit Card,1,,6.266666666666667
2,2019-01-25 22:50:43,2019-01-25 22:58:37,N,1,75,262,1,2.1887024,7.5,0.5,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,7.9
2,2019-01-25 22:10:25,2019-01-25 22:33:23,N,1,24,107,1,10.1710288,22.5,0.5,0.5,4.76,0.0,,0.3,28.56,Credit Card,1,,22.966666666666665
2,2019-01-25 22:28:17,2019-01-25 23:04:41,N,5,133,76,1,10.6377374,25.39,0.0,0.5,0.0,0.0,,0.0,25.89,Credit Card,2,,36.4
2,2019-01-25 22:12:11,2019-01-25 22:26:31,N,1,130,139,1,8.4168482,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Cash,1,,14.333333333333334
