vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-08 10:26:15,2019-01-08 10:50:30,N,1,123,72,1,6.9201619999999995,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,24.25
2,2019-01-08 09:45:12,2019-01-08 10:08:45,N,5,20,243,1,5.8258108,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,23.55
2,2019-01-08 10:14:51,2019-01-08 10:21:18,N,1,42,244,3,2.3657298,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,6.45
2,2019-01-08 10:48:17,2019-01-08 10:54:33,N,1,243,244,5,1.5771532,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.266666666666667
2,2019-01-08 10:08:25,2019-01-08 10:16:25,N,1,7,223,1,1.6415268,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.0
2,2019-01-08 10:18:11,2019-01-08 10:55:36,N,5,127,141,1,13.051747399999998,25.27,0.0,0.5,0.0,0.0,,0.0,25.77,Credit Card,2,,37.416666666666664
2,2019-01-08 10:29:20,2019-01-08 10:31:54,N,1,235,235,6,0.5149888,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.566666666666667
2,2019-01-08 10:11:41,2019-01-08 10:18:18,N,1,41,166,5,1.4644994,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.616666666666666
2,2019-01-08 10:24:33,2019-01-08 11:03:36,N,1,130,202,1,20.5512718,39.5,0.0,0.5,0.0,0.0,,0.3,40.3,Credit Card,1,,39.05
2,2019-01-08 10:40:08,2019-01-08 10:43:56,N,1,260,83,1,0.8690436,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,3.8
2,2019-01-08 10:41:46,2019-01-08 10:54:35,N,1,131,16,1,7.3707772,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,12.816666666666666
2,2019-01-08 10:34:53,2019-01-08 10:40:05,N,1,258,258,1,0.5310822000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,5.2
2,2019-01-08 10:58:05,2019-01-08 11:23:54,N,1,95,129,1,12.4080114,27.5,0.0,0.5,0.0,0.0,,0.3,28.3,Credit Card,1,,25.816666666666666
2,2019-01-08 10:42:02,2019-01-08 10:49:37,N,1,255,112,1,1.7702740000000001,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,7.583333333333333
2,2019-01-08 10:59:28,2019-01-08 11:47:07,N,1,112,188,1,10.5572704,30.5,0.0,0.5,0.0,0.0,,0.3,31.3,Credit Card,1,,47.65
1,2019-01-08 10:14:41,2019-01-08 10:34:11,N,1,74,244,1,6.43736,17.0,0.0,0.5,3.55,0.0,,0.3,21.35,Credit Card,1,,19.5
2,2019-01-08 10:09:39,2019-01-08 10:19:48,N,1,95,92,1,5.6165966,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,10.15
2,2019-01-08 10:40:04,2019-01-08 10:48:35,N,1,7,179,1,1.6415268,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.516666666666667
2,2019-01-08 10:17:31,2019-01-08 10:49:31,N,5,55,39,1,15.900279200000002,28.25,0.0,0.5,0.0,0.0,,0.0,28.75,Credit Card,2,,32.0
2,2019-01-08 11:02:34,2019-01-08 11:32:36,N,1,39,215,5,24.0435396,43.0,0.0,0.5,0.0,0.0,,0.3,43.8,Credit Card,1,,30.033333333333335
2,2019-01-08 10:09:45,2019-01-08 10:23:42,N,5,119,213,1,6.7270411999999995,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,13.95
2,2019-01-08 10:02:51,2019-01-08 10:18:57,N,1,248,159,1,5.7453438,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,16.1
2,2019-01-08 10:26:24,2019-01-08 10:44:08,N,1,167,254,1,9.495106,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,17.733333333333334
2,2019-01-08 10:55:11,2019-01-08 11:16:19,N,5,7,196,1,9.1410512,20.25,0.0,0.5,0.0,0.0,,0.0,20.75,Credit Card,2,,21.133333333333333
2,2019-01-08 10:37:47,2019-01-08 10:42:25,N,1,7,226,1,1.0138842,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.633333333333334
2,2019-01-08 10:48:33,2019-01-08 10:52:16,N,1,7,7,1,1.2552852,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.716666666666667
2,2019-01-08 10:41:32,2019-01-08 11:27:10,N,1,32,86,5,41.3278512,71.0,0.0,0.5,0.0,5.76,,0.3,77.56,Credit Card,1,,45.63333333333333
2,2019-01-08 10:34:22,2019-01-08 10:50:56,N,1,75,151,1,4.876300199999999,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,16.566666666666666
2,2019-01-08 10:50:30,2019-01-08 11:32:09,N,1,49,55,1,22.450293,44.5,0.0,0.5,0.0,0.0,,0.3,45.3,Credit Card,1,,41.65
2,2019-01-08 10:12:20,2019-01-08 10:41:07,N,1,25,170,1,10.6699242,25.0,0.0,0.5,5.16,0.0,,0.3,30.96,Credit Card,1,,28.783333333333335
2,2019-01-08 10:30:58,2019-01-08 10:34:39,N,1,11,11,1,0.6115492,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,,3.683333333333333
2,2019-01-08 10:58:20,2019-01-08 11:47:26,N,1,14,72,1,21.9513976,44.0,0.0,0.5,0.0,0.0,,0.3,44.8,Credit Card,1,,49.1
2,2019-01-08 10:35:38,2019-01-08 10:50:21,N,1,181,14,1,7.24203,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,14.716666666666667
2,2019-01-08 10:36:02,2019-01-08 10:54:52,N,1,181,112,1,7.950139600000001,17.0,0.0,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,,18.833333333333332
2,2019-01-08 10:01:43,2019-01-08 10:13:50,N,1,62,35,1,2.8324384,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,12.116666666666667
2,2019-01-08 10:31:03,2019-01-08 10:49:35,N,1,188,97,1,5.9062778,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,18.533333333333335
