vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-29 16:09:28,2019-01-29 16:29:26,N,1,244,246,1,11.0400724,23.0,1.0,0.5,4.96,0.0,,0.3,29.76,Credit Card,1,0,19.966666666666665
2,2019-01-29 16:49:17,2019-01-29 17:30:03,N,1,222,191,1,21.1145408,40.0,1.0,0.5,0.0,0.0,,0.3,41.8,Credit Card,1,0,40.766666666666666
2,2019-01-29 16:32:44,2019-01-29 17:00:13,N,5,192,260,1,11.8930226,21.4,0.0,0.5,0.0,0.0,,0.0,21.9,Credit Card,2,0,27.483333333333334
2,2019-01-30 15:24:57,2019-01-30 16:03:13,N,1,195,85,1,8.9157436,27.0,1.0,0.5,0.0,0.0,,0.3,28.8,Cash,1,0,38.266666666666666
2,2019-01-29 16:20:08,2019-01-29 17:10:04,N,5,175,35,1,17.4130588,34.82,0.0,0.5,0.0,0.0,,0.0,35.32,Credit Card,2,0,49.93333333333333
2,2019-01-29 16:51:19,2019-01-29 17:01:00,N,1,52,54,1,1.8346475999999998,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,9.683333333333334
2,2019-01-29 16:28:08,2019-01-29 16:51:09,N,1,11,228,2,4.9567672,18.0,1.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,0,23.016666666666666
2,2019-01-29 16:02:55,2019-01-29 17:12:22,N,5,35,48,1,20.1650302,37.4,0.0,0.5,0.0,0.0,,0.0,37.9,Credit Card,2,0,69.45
2,2019-01-29 16:29:11,2019-01-29 16:40:19,N,1,41,116,1,2.896812,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,11.133333333333333
2,2019-01-29 16:47:29,2019-01-29 16:55:51,N,1,42,41,1,1.9633947999999999,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,0,8.366666666666667
