vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-24 20:52:05,2019-01-24 21:04:12,N,1,74,238,5,3.9267895999999998,10.5,0.5,0.5,1.77,0.0,,0.3,13.57,Credit Card,1,,12.116666666666667
2,2019-01-24 20:13:35,2019-01-24 20:21:37,N,1,196,95,1,2.6232241999999997,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.033333333333333
2,2019-01-24 20:13:42,2019-01-24 20:22:50,N,1,75,166,1,2.6232241999999997,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.133333333333333
2,2019-01-24 20:29:53,2019-01-24 20:37:28,N,1,166,75,1,2.4622902,7.0,0.5,0.5,3.5,0.0,,0.3,11.8,Credit Card,1,,7.583333333333333
2,2019-01-24 20:36:12,2019-01-24 20:48:52,N,1,95,92,1,4.9567672,12.5,0.5,0.5,2.0,0.0,,0.3,15.8,Credit Card,1,,12.666666666666666
2,2019-01-24 20:27:33,2019-01-24 20:37:10,N,1,95,95,1,2.1404222,8.5,0.5,0.5,5.0,0.0,,0.3,14.8,Credit Card,1,,9.616666666666667
2,2019-01-24 20:06:57,2019-01-24 20:18:26,N,1,65,195,1,3.4922678,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,11.483333333333333
2,2019-01-24 20:33:23,2019-01-24 20:47:04,N,1,106,14,1,8.7226228,17.5,0.5,0.5,3.76,0.0,,0.3,22.56,Credit Card,1,,13.683333333333334
2,2019-01-24 20:10:35,2019-01-24 20:21:02,N,1,92,192,1,3.2991469999999996,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.45
2,2019-01-24 20:31:41,2019-01-24 20:46:50,N,1,92,10,1,11.1527262,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,Cash,1,,15.15
2,2019-01-24 20:11:03,2019-01-24 20:27:46,N,1,244,75,5,10.1871222,20.0,0.5,0.5,4.26,0.0,,0.3,25.56,Credit Card,1,,16.716666666666665
2,2019-01-24 20:29:52,2019-01-24 20:44:26,N,1,75,233,5,6.3407995999999995,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,,14.566666666666666
2,2019-01-24 20:18:29,2019-01-24 20:26:52,N,1,226,260,1,1.689807,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.383333333333333
