vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-03 19:55:56,2019-01-03 20:00:21,N,1,226,260,1,1.1426314,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.416666666666667
2,2019-01-03 19:43:08,2019-01-03 19:45:18,N,1,97,189,1,1.0621644000000001,4.0,1.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,2.1666666666666665
2,2019-01-03 19:49:57,2019-01-03 20:00:12,N,1,49,66,1,3.1221196,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,10.25
2,2019-01-03 19:23:02,2019-01-03 19:36:40,N,1,75,246,1,7.2742168,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,13.633333333333333
2,2019-01-03 20:03:00,2019-01-03 20:07:31,N,1,75,41,1,1.689807,5.5,1.0,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,4.516666666666667
2,2019-01-03 19:06:36,2019-01-03 19:20:11,N,5,9,70,1,10.1227486,19.77,0.0,0.5,0.0,0.0,,0.0,20.27,Credit Card,2,,13.583333333333334
2,2019-01-03 19:54:40,2019-01-03 20:02:50,N,1,82,192,2,4.6992728,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,8.166666666666666
2,2019-01-03 19:28:17,2019-01-03 19:40:19,N,1,212,185,1,5.8579976,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,12.033333333333333
2,2019-01-03 19:05:21,2019-01-03 19:15:52,N,1,49,97,1,1.6415268,5.5,1.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,10.516666666666667
2,2019-01-03 19:29:04,2019-01-03 20:03:33,N,1,123,61,2,9.5272928,26.0,1.0,0.5,0.0,0.0,,0.3,27.8,Credit Card,1,,34.483333333333334
2,2019-01-03 19:18:20,2019-01-03 19:35:26,N,1,255,97,1,7.0810960000000005,16.0,1.0,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,,17.1
2,2019-01-03 19:48:24,2019-01-03 20:00:17,N,1,74,263,1,3.2347733999999995,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,11.883333333333333
2,2019-01-03 19:24:08,2019-01-03 19:50:37,N,5,181,210,1,22.0318646,40.64,0.0,0.5,0.0,0.0,,0.0,41.14,Credit Card,2,,26.483333333333334
2,2019-01-03 19:01:44,2019-01-03 19:05:51,N,1,179,223,1,0.8368568000000001,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.116666666666666
2,2019-01-03 19:35:04,2019-01-03 19:42:00,N,1,179,193,1,2.6232241999999997,7.5,1.0,0.5,2.79,0.0,,0.3,12.09,Credit Card,1,,6.933333333333334
2,2019-01-03 19:44:55,2019-01-03 19:46:42,N,1,146,7,1,0.9495106,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,1.7833333333333334
2,2019-01-03 19:47:59,2019-01-03 19:53:01,N,1,82,260,1,0.9816973999999999,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.033333333333333
2,2019-01-03 19:57:09,2019-01-03 20:05:26,N,1,82,129,1,1.3035654,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.283333333333333
2,2019-01-03 19:33:11,2019-01-03 20:29:23,N,1,95,42,1,26.2000552,53.5,1.0,0.5,0.0,0.0,,0.3,55.3,Credit Card,1,,56.2
2,2019-01-03 19:11:29,2019-01-03 19:17:36,N,1,95,196,1,1.8990212,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.116666666666666
2,2019-01-03 19:29:15,2019-01-03 19:32:28,N,1,95,95,1,0.8851370000000001,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.216666666666667
2,2019-01-03 19:40:41,2019-01-03 19:51:05,N,1,95,28,1,3.1060262,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.4
2,2019-01-03 19:13:25,2019-01-03 19:21:48,N,1,97,49,1,2.4622902,7.5,1.0,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,,8.383333333333333
2,2019-01-03 19:44:56,2019-01-03 19:58:12,N,1,97,225,1,4.3130312,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,13.266666666666667
2,2019-01-03 19:48:29,2019-01-03 19:54:26,N,1,260,83,1,1.6576202,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,5.95
2,2019-01-03 19:15:04,2019-01-03 19:22:29,N,1,106,181,5,1.528873,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.416666666666667
2,2019-01-03 19:27:10,2019-01-03 19:56:00,N,1,189,164,6,12.7620662,27.5,1.0,0.5,4.0,0.0,,0.3,33.3,Credit Card,1,,28.833333333333332
1,2019-01-03 19:14:13,2019-01-03 19:38:24,N,1,7,49,1,10.46071,22.0,1.0,0.5,2.0,0.0,,0.3,25.8,Credit Card,1,,24.183333333333334
2,2019-01-03 19:02:47,2019-01-03 19:29:52,N,5,134,147,1,20.7765794,39.99,0.0,0.5,0.0,5.76,,0.0,46.25,Credit Card,2,,27.083333333333332
2,2019-01-03 19:35:39,2019-01-03 19:44:07,N,1,82,196,1,2.092142,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.466666666666667
2,2019-01-03 19:53:53,2019-01-03 20:02:40,N,1,82,260,1,3.1221196,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,8.783333333333333
1,2019-01-03 19:47:19,2019-01-03 19:52:33,N,1,75,238,1,2.735878,7.0,1.0,0.5,1.75,0.0,,0.3,10.55,Credit Card,1,,5.233333333333333
1,2019-01-03 19:58:31,2019-01-03 20:10:59,N,1,166,163,1,5.471756,12.5,0.5,0.5,1.7,0.0,,0.3,15.5,Credit Card,1,,12.466666666666667
2,2019-01-03 19:12:52,2019-01-03 19:17:24,N,1,75,74,1,2.172609,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,4.533333333333333
