vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-06 23:27:02,2019-01-06 23:55:15,N,1,129,244,2,18.3947562,33.5,0.5,0.5,0.0,5.76,,0.3,40.56,Cash,1,,28.216666666666665
2,2019-01-06 23:15:58,2019-01-06 23:21:47,N,1,179,7,1,1.8829277999999998,6.0,0.5,0.5,1.46,0.0,,0.3,10.71,Credit Card,1,,5.816666666666666
2,2019-01-06 23:40:33,2019-01-06 23:42:09,N,1,7,7,1,0.5149888,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.6
2,2019-01-07 00:38:20,2019-01-07 00:39:57,N,1,7,7,5,1.0621644000000001,4.0,0.5,0.5,1.0,0.0,,0.3,6.3,Credit Card,1,,1.6166666666666667
2,2019-01-07 00:52:07,2019-01-07 00:55:59,N,1,7,7,5,1.0943512,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.8666666666666667
1,2019-01-06 23:08:33,2019-01-06 23:13:01,N,1,95,135,1,1.9312079999999998,6.0,0.5,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,,4.466666666666667
1,2019-01-06 23:38:02,2019-01-06 23:44:45,N,1,95,135,1,3.057746,8.0,0.5,0.5,2.0,0.0,,0.3,11.3,Credit Card,1,,6.716666666666667
2,2019-01-06 23:06:35,2019-01-06 23:15:04,N,1,41,116,1,3.7014819999999995,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,8.483333333333333
2,2019-01-06 23:24:10,2019-01-06 23:33:50,N,1,116,166,1,2.9772790000000002,8.5,0.5,0.5,1.96,0.0,,0.3,13.71,Credit Card,1,,9.666666666666666
2,2019-01-06 23:16:11,2019-01-06 23:22:31,N,1,95,196,1,1.9473014,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.333333333333333
2,2019-01-06 23:50:27,2019-01-06 23:56:40,N,1,95,95,1,2.0277684,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.216666666666667
2,2019-01-06 23:09:09,2019-01-06 23:13:18,N,1,260,82,1,1.1426314,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.15
2,2019-01-06 23:07:10,2019-01-06 23:46:44,N,1,123,203,1,43.7418612,71.5,0.5,0.5,0.0,0.0,,0.3,72.8,Credit Card,1,,39.56666666666667
