vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-02 15:50:35,2019-01-02 15:54:19,N,1,33,33,1,0.9334172,4.5,0.0,0.5,1.0,0.0,,0.3,6.3,Credit Card,1,,3.7333333333333334
2,2019-01-02 15:00:36,2019-01-02 15:10:47,N,1,65,52,1,1.3518455999999999,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,10.183333333333334
2,2019-01-02 15:23:24,2019-01-02 15:26:58,N,1,52,40,1,1.60934,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.566666666666667
2,2019-01-02 15:39:55,2019-01-02 15:49:45,N,1,25,257,1,6.4212666,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,9.833333333333334
2,2019-01-02 16:06:52,2019-01-02 16:15:28,N,1,33,66,6,1.9633947999999999,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.6
1,2019-01-02 15:25:43,2019-01-02 15:55:03,N,1,33,61,1,6.598293999999999,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,29.333333333333332
2,2019-01-02 15:31:08,2019-01-02 16:09:37,N,5,136,121,1,24.94477,46.32,0.0,0.5,0.0,5.76,,0.0,52.58,Credit Card,2,,38.483333333333334
2,2019-01-02 15:12:25,2019-01-02 15:34:00,N,1,72,76,1,5.3751956,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,21.583333333333332
2,2019-01-02 15:53:26,2019-01-02 16:37:31,N,1,197,49,1,16.0773066,37.0,0.0,0.5,0.0,0.0,,0.3,37.8,Credit Card,1,,44.083333333333336
2,2019-01-02 15:24:21,2019-01-02 15:40:25,N,1,226,223,3,4.2808444,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,16.066666666666666
2,2019-01-02 15:10:59,2019-01-02 15:25:08,N,1,75,262,1,2.6393176,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,14.15
2,2019-01-02 15:50:31,2019-01-02 16:02:33,N,1,75,166,1,3.0416526,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,12.033333333333333
2,2019-01-02 16:04:45,2019-01-02 17:04:56,N,2,24,132,1,29.064680399999997,52.0,0.0,0.5,0.0,5.76,,0.3,58.56,Cash,1,,60.18333333333333
2,2019-01-02 15:10:09,2019-01-02 15:24:25,N,1,75,24,1,3.0899327999999997,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,14.266666666666667
2,2019-01-02 15:52:08,2019-01-02 16:02:11,N,1,166,42,1,4.473965199999999,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,10.05
2,2019-01-02 15:19:31,2019-01-02 15:30:27,N,1,89,257,1,2.9129054,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,10.933333333333334
2,2019-01-02 15:21:38,2019-01-02 15:48:32,N,1,66,161,1,11.6033414,24.5,0.0,0.5,5.06,0.0,,0.3,30.36,Credit Card,1,,26.9
2,2019-01-02 15:34:23,2019-01-02 16:05:34,N,1,52,225,1,4.02335,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,,31.183333333333334
1,2019-01-02 15:42:09,2019-01-02 15:59:50,N,1,129,82,1,1.7702740000000001,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,17.683333333333334
2,2019-01-02 15:36:52,2019-01-02 15:50:10,N,1,134,92,1,6.614387400000001,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,13.3
2,2019-01-02 15:24:33,2019-01-02 15:55:33,N,5,76,226,1,23.013562,33.45,0.0,0.5,0.0,0.0,,0.0,33.95,Credit Card,2,,31.0
2,2019-01-02 15:35:34,2019-01-02 15:44:39,N,1,193,145,1,2.3174495999999998,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.083333333333334
2,2019-01-02 15:19:49,2019-01-02 15:43:42,N,1,255,66,1,5.9384646,16.5,0.0,0.5,2.0,0.0,,0.3,19.3,Credit Card,1,,23.883333333333333
2,2019-01-02 14:51:10,2019-01-02 14:51:40,N,1,191,191,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.5
2,2019-01-02 15:03:14,2019-01-02 15:19:47,N,1,205,10,1,4.4578718,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,16.55
2,2019-01-02 15:30:34,2019-01-02 15:57:46,N,5,10,134,1,7.724831999999999,16.72,0.0,0.5,0.0,0.0,,0.3,17.52,Cash,1,,27.2
2,2019-01-02 15:08:04,2019-01-02 15:20:28,N,1,92,82,1,6.807508200000001,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,12.4
2,2019-01-02 15:26:10,2019-01-02 15:48:18,N,1,97,232,1,8.368568,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,22.133333333333333
2,2019-01-02 16:02:24,2019-01-02 16:31:42,N,1,129,114,3,12.7781596,27.5,0.0,0.5,0.0,5.76,,0.3,34.06,Credit Card,1,,29.3
2,2019-01-02 15:31:56,2019-01-02 17:07:58,N,1,75,39,1,37.980424,77.5,0.0,0.5,0.0,5.76,,0.3,84.06,Credit Card,1,,96.03333333333333
2,2019-01-02 15:29:51,2019-01-02 16:04:38,N,1,17,76,1,8.127167,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,34.78333333333333
2,2019-01-02 15:43:22,2019-01-02 15:56:03,N,5,26,14,1,6.8236016,15.74,0.0,0.5,0.0,0.0,,0.0,16.24,Credit Card,2,,12.683333333333334
2,2019-01-02 15:28:41,2019-01-02 15:39:22,N,1,82,82,1,1.2230984,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.683333333333334
2,2019-01-02 15:45:56,2019-01-02 16:22:24,N,1,82,73,1,7.8696725999999995,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Cash,1,,36.46666666666667
2,2019-01-02 15:30:28,2019-01-02 16:35:02,N,1,66,132,1,28.3082906,53.5,0.0,0.5,5.0,0.0,,0.3,59.3,Credit Card,1,,64.56666666666666
2,2019-01-02 15:38:20,2019-01-02 16:37:21,N,5,29,112,1,30.3199656,43.06,0.0,0.5,0.0,0.0,,0.0,43.56,Cash,2,,59.016666666666666
2,2019-01-02 15:54:55,2019-01-02 16:13:42,N,1,126,51,2,10.0261882,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,,18.783333333333335
2,2019-01-02 15:47:48,2019-01-02 16:07:09,N,1,255,7,1,6.6948544000000005,16.5,0.0,0.5,2.6,0.0,,0.3,21.85,Credit Card,1,,19.35
1,2019-01-02 15:16:07,2019-01-02 15:24:34,N,1,61,188,2,1.9312079999999998,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.45
1,2019-01-02 15:38:32,2019-01-02 15:46:30,N,1,71,71,1,0.6437360000000001,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,7.966666666666667
2,2019-01-02 15:23:23,2019-01-02 15:37:29,N,1,226,260,5,3.2669601999999998,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,14.1
1,2019-01-02 15:52:38,2019-01-02 16:36:32,N,1,259,168,2,14.162192000000001,36.0,1.0,0.5,0.0,0.0,,0.3,37.8,Credit Card,1,,43.9
2,2019-01-02 15:18:34,2019-01-02 15:30:17,N,1,134,196,1,3.5888282,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.716666666666667
2,2019-01-02 16:01:45,2019-01-02 16:37:44,N,1,197,119,1,24.8160228,45.0,0.0,0.5,0.0,5.76,,0.3,51.56,Credit Card,1,,35.983333333333334
2,2019-01-02 15:25:52,2019-01-02 15:44:59,N,1,43,140,1,3.4439876000000003,13.0,0.0,0.5,1.5,0.0,,0.3,15.3,Credit Card,1,,19.116666666666667
2,2019-01-02 15:28:40,2019-01-02 15:34:17,N,1,226,226,1,1.8507409999999997,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.616666666666666
2,2019-01-02 15:57:22,2019-01-02 16:01:38,N,1,226,260,1,1.2552852,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.266666666666667
2,2019-01-02 15:31:36,2019-01-02 15:51:20,N,1,189,40,1,3.8624159999999996,14.0,0.0,0.5,2.22,0.0,,0.3,18.97,Credit Card,1,,19.733333333333334
1,2019-01-02 15:43:53,2019-01-02 15:51:16,N,1,65,97,1,1.60934,6.5,0.0,0.5,2.15,0.0,,0.3,9.45,Credit Card,1,,7.383333333333334
1,2019-01-02 15:08:16,2019-01-02 15:14:22,N,1,210,210,1,1.60934,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,6.1
2,2019-01-02 14:57:03,2019-01-02 15:02:05,N,1,66,66,1,1.046071,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,5.033333333333333
2,2019-01-02 15:09:51,2019-01-02 15:19:37,N,1,7,70,1,4.1681906,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,9.766666666666667
2,2019-01-02 15:35:39,2019-01-02 15:47:39,N,1,260,226,1,2.8646252,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.0
2,2019-01-02 16:00:50,2019-01-02 16:03:54,N,1,146,7,1,0.9495106,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.066666666666667
2,2019-01-02 15:27:06,2019-01-02 15:41:04,N,1,74,263,1,3.2508668,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,13.966666666666667
