vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-04 23:03:18,2019-01-04 23:14:25,N,1,97,17,1,3.6692951999999996,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,11.116666666666667
2,2019-01-04 23:12:29,2019-01-04 23:16:27,N,1,95,95,1,1.1587247999999999,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.966666666666667
2,2019-01-04 23:54:42,2019-01-05 00:02:06,N,1,95,135,1,2.9611856000000003,7.5,0.5,0.5,1.08,0.0,,0.3,9.88,Credit Card,1,,7.4
1,2019-01-04 23:48:15,2019-01-05 00:00:18,N,1,166,119,3,4.667085999999999,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,12.05
2,2019-01-04 23:13:35,2019-01-04 23:25:19,N,1,42,24,1,4.6027124,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,11.733333333333333
2,2019-01-04 23:26:38,2019-01-04 23:34:50,N,1,255,112,1,1.8346475999999998,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.2
2,2019-01-04 23:53:46,2019-01-05 00:10:12,N,1,255,61,1,6.43736,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,,16.433333333333334
2,2019-01-04 23:03:04,2019-01-04 23:21:49,N,1,223,223,1,2.655411,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,18.75
2,2019-01-04 23:42:52,2019-01-04 23:47:12,N,1,179,8,1,1.2713786,5.0,0.5,0.5,1.89,0.0,,0.3,8.19,Credit Card,1,,4.333333333333333
2,2019-01-05 00:02:13,2019-01-05 00:08:25,N,1,179,129,1,2.896812,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,6.2
2,2019-01-04 23:21:58,2019-01-04 23:33:25,N,1,42,244,3,3.0255592,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,11.45
1,2019-01-04 23:55:51,2019-01-05 00:01:41,N,1,97,17,1,2.41401,6.5,0.5,0.5,1.55,0.0,,0.3,9.35,Credit Card,1,,5.833333333333333
2,2019-01-04 23:05:38,2019-01-04 23:07:53,N,1,43,43,1,1.1587247999999999,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.25
2,2019-01-04 23:13:31,2019-01-04 23:20:11,N,1,75,41,1,2.3496364,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,6.666666666666667
2,2019-01-04 23:35:04,2019-01-04 23:56:51,N,1,42,107,1,12.6011322,25.0,0.5,0.5,5.26,0.0,,0.3,31.56,Credit Card,1,,21.783333333333335
2,2019-01-04 23:30:14,2019-01-04 23:35:39,N,1,25,181,1,1.6737136000000001,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.416666666666667
2,2019-01-04 23:37:47,2019-01-05 00:04:32,N,1,181,14,1,13.7115768,28.0,0.5,0.5,5.86,0.0,,0.3,35.16,Credit Card,1,,26.75
1,2019-01-04 23:53:54,2019-01-05 00:02:55,N,1,74,24,0,2.896812,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.016666666666667
2,2019-01-04 23:01:56,2019-01-04 23:12:09,N,1,116,243,2,3.7336688,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.216666666666667
2,2019-01-04 23:21:50,2019-01-04 23:31:58,N,1,243,116,2,3.0094658,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.133333333333333
2,2019-01-04 23:45:22,2019-01-04 23:50:26,N,1,41,151,2,1.7219938000000001,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.066666666666666
2,2019-01-04 23:07:40,2019-01-04 23:11:20,N,1,75,75,1,1.2874720000000002,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.6666666666666665
2,2019-01-04 23:29:50,2019-01-04 23:33:17,N,1,42,41,1,1.1426314,5.0,0.5,0.5,2.7,0.0,,0.3,9.0,Credit Card,1,,3.45
2,2019-01-04 23:58:29,2019-01-05 00:02:20,N,1,42,116,1,1.4001258,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.85
2,2019-01-04 23:19:59,2019-01-04 23:25:54,N,1,7,7,5,1.448406,6.0,0.5,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,5.916666666666667
2,2019-01-04 23:43:49,2019-01-04 23:53:45,N,1,7,129,5,4.0394434,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,9.933333333333334
1,2019-01-04 23:35:10,2019-01-04 23:41:55,N,1,181,189,1,1.9312079999999998,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.75
2,2019-01-04 23:32:50,2019-01-04 23:55:37,N,1,145,133,1,17.9924212,32.5,0.5,0.5,6.76,0.0,,0.3,40.56,Credit Card,1,,22.783333333333335
2,2019-01-04 23:11:14,2019-01-04 23:14:36,N,1,42,42,3,1.6254334,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.3666666666666667
2,2019-01-04 23:32:22,2019-01-04 23:37:52,N,1,74,74,2,1.7863674,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.5
2,2019-01-04 23:47:28,2019-01-04 23:55:45,N,1,42,42,2,2.5105704,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.283333333333333
2,2019-01-04 23:05:49,2019-01-04 23:20:59,N,5,191,197,1,12.359731199999999,27.82,0.0,0.5,0.0,0.0,,0.0,28.32,Credit Card,2,,15.166666666666666
2,2019-01-04 23:55:05,2019-01-05 00:01:11,N,1,134,130,1,2.7197846,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,6.1
2,2019-01-04 23:37:56,2019-01-04 23:49:37,N,1,82,56,1,2.9129054,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.683333333333334
2,2019-01-04 23:46:58,2019-01-04 23:49:27,N,1,145,145,2,1.1426314,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.4833333333333334
1,2019-01-04 23:16:34,2019-01-04 23:24:18,N,1,75,42,1,3.057746,8.0,0.5,0.5,2.3,0.0,,0.3,11.6,Credit Card,1,,7.733333333333333
1,2019-01-04 23:26:50,2019-01-04 23:44:45,N,1,42,230,1,7.402963999999999,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Cash,1,,17.916666666666668
2,2019-01-04 23:13:31,2019-01-04 23:42:01,N,5,242,177,1,25.74944,47.21,0.0,0.5,0.0,5.76,,0.0,53.47,Credit Card,2,,28.5
2,2019-01-04 23:15:23,2019-01-04 23:18:53,N,1,129,129,1,1.1104446,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.5
2,2019-01-04 23:29:34,2019-01-04 23:46:57,N,1,66,79,1,7.644365,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,Cash,1,,17.383333333333333
2,2019-01-04 23:18:02,2019-01-04 23:32:35,N,1,244,68,1,11.6838084,22.5,0.5,0.5,4.76,0.0,,0.3,28.56,Credit Card,1,,14.55
2,2019-01-04 23:57:06,2019-01-05 00:04:33,N,1,41,116,1,2.4783836,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.45
2,2019-01-04 23:03:59,2019-01-04 23:19:42,N,1,49,255,1,5.246448399999999,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,15.716666666666667
2,2019-01-04 22:59:44,2019-01-04 23:00:55,N,1,180,63,1,0.0,2.5,0.5,0.5,23.0,0.0,,0.3,26.8,Credit Card,1,,1.1833333333333333
2,2019-01-04 23:26:12,2019-01-04 23:39:15,N,1,82,226,1,4.9889540000000006,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Cash,1,,13.05
2,2019-01-04 23:42:04,2019-01-04 23:48:54,N,1,181,97,5,2.1243288000000002,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.833333333333333
2,2019-01-04 22:59:46,2019-01-04 23:06:26,N,1,129,226,2,2.3335429999999997,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.666666666666667
2,2019-01-04 23:18:54,2019-01-04 23:32:54,N,1,260,252,1,14.113911799999999,25.0,0.5,0.5,0.0,0.0,,0.3,26.3,Cash,1,,14.0
2,2019-01-04 23:46:47,2019-01-04 23:46:52,N,1,112,112,1,0.0321868,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.08333333333333333
