vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-15 13:22:12,2019-01-15 13:24:35,N,5,74,74,1,2.092142,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Dispute,2,,2.3833333333333333
1,2019-01-15 13:25:23,2019-01-15 13:26:35,N,5,75,75,1,0.6437360000000001,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Dispute,2,,1.2
1,2019-01-15 13:27:02,2019-01-15 13:27:15,N,1,75,75,1,0.6437360000000001,2.5,0.0,0.5,9.7,0.0,,0.3,13.0,Credit Card,1,,0.21666666666666667
1,2019-01-15 13:42:45,2019-01-15 13:58:52,N,1,41,243,1,6.276426,15.5,0.0,0.5,3.25,0.0,,0.3,19.55,Credit Card,1,,16.116666666666667
2,2019-01-15 13:31:34,2019-01-15 13:38:49,N,1,179,7,1,1.5610598,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.25
2,2019-01-15 13:57:47,2019-01-15 14:06:12,N,1,7,226,1,2.655411,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.416666666666666
1,2019-01-15 13:29:46,2019-01-15 13:44:27,N,1,244,50,1,10.782578,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Cash,1,,14.683333333333334
2,2019-01-15 14:01:00,2019-01-15 14:32:31,N,1,244,232,5,18.6039704,34.5,0.0,0.5,0.0,0.0,,0.3,35.3,Credit Card,1,,31.516666666666666
1,2019-01-15 13:26:38,2019-01-15 13:33:53,N,1,37,225,2,2.2530759999999996,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,7.25
1,2019-01-15 13:52:35,2019-01-15 14:26:00,N,1,37,76,1,11.104446000000001,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,,33.416666666666664
2,2019-01-15 13:01:04,2019-01-15 13:15:23,N,1,74,42,1,2.896812,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,14.316666666666666
2,2019-01-15 13:16:46,2019-01-15 13:20:54,N,1,42,152,1,1.3840324,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.133333333333334
2,2019-01-15 13:35:50,2019-01-15 13:44:15,N,1,244,119,1,1.9955816,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,8.416666666666666
2,2019-01-15 14:02:02,2019-01-15 14:07:46,N,1,41,41,1,1.4001258,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.733333333333333
2,2019-01-15 13:28:13,2019-01-15 13:51:27,N,1,81,136,1,9.2054248,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,23.233333333333334
