vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-30 19:46:06,2019-01-30 19:49:34,N,1,223,223,1,1.1587247999999999,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,0.0,3.466666666666667
2,2019-01-30 19:20:36,2019-01-30 19:42:48,N,1,35,76,1,3.9589764,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,0.0,22.2
1,2019-01-30 19:38:28,2019-01-30 19:44:12,N,1,255,256,1,1.126538,5.5,1.0,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,0.0,5.733333333333333
1,2019-01-30 19:50:38,2019-01-30 20:04:02,N,1,256,49,1,4.02335,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,0.0,13.4
2,2019-01-30 19:21:20,2019-01-30 19:28:43,N,1,97,49,1,1.7702740000000001,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0.0,7.383333333333334
2,2019-01-30 19:52:54,2019-01-30 20:13:58,N,1,66,49,1,4.876300199999999,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,0.0,21.066666666666666
1,2019-01-30 19:08:48,2019-01-30 19:12:03,N,1,134,28,1,0.80467,4.0,1.0,0.5,1.4,0.0,,0.3,7.2,Credit Card,1,0.0,3.25
1,2019-01-30 19:35:03,2019-01-30 19:39:32,N,1,134,134,1,1.2874720000000002,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0.0,4.483333333333333
1,2019-01-30 19:55:14,2019-01-30 19:58:34,N,1,134,28,1,1.448406,5.0,1.0,0.5,2.0,0.0,,0.3,8.8,Credit Card,1,0.0,3.3333333333333335
2,2019-01-30 19:26:57,2019-01-30 19:34:45,N,1,134,134,1,1.367939,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0.0,7.8
1,2019-01-30 19:13:38,2019-01-30 19:27:36,N,1,78,250,1,6.43736,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,0.0,13.966666666666667
2,2019-01-30 19:44:47,2019-01-30 19:50:12,N,1,159,167,1,1.6737136000000001,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0.0,5.416666666666667
2,2019-01-30 19:09:49,2019-01-30 19:12:26,N,1,7,179,1,0.5310822000000001,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0.0,2.6166666666666667
2,2019-01-30 19:39:57,2019-01-30 19:42:33,N,1,7,7,1,0.6276426,3.5,1.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,0.0,2.6
2,2019-01-30 19:35:35,2019-01-30 19:46:09,N,1,66,217,2,5.713157,12.5,1.0,0.5,2.0,0.0,,0.3,16.3,Credit Card,1,0.0,10.566666666666666
2,2019-01-30 18:59:06,2019-01-30 19:07:38,N,1,89,188,5,2.4944770000000003,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,0.0,8.533333333333333
2,2019-01-30 20:03:41,2019-01-30 20:11:34,N,1,260,157,2,2.8002516,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0.0,7.883333333333334
2,2019-01-30 19:47:33,2019-01-30 20:01:32,N,1,25,17,1,3.8302292,11.0,1.0,0.5,3.0,0.0,,0.3,15.8,Credit Card,1,0.0,13.983333333333333
1,2019-01-30 19:54:37,2019-01-30 19:58:51,N,1,42,42,1,1.2874720000000002,5.0,1.0,0.5,1.35,0.0,,0.3,8.15,Credit Card,1,0.0,4.233333333333333
