vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-11 18:27:44,2019-01-11 18:31:12,N,1,223,223,1,0.80467,4.5,1.0,0.5,1.25,0.0,,0.3,7.55,Credit Card,1,,3.466666666666667
1,2019-01-11 18:55:31,2019-01-11 19:00:14,N,1,7,7,1,1.2874720000000002,5.0,1.0,0.5,1.2,0.0,,0.3,8.0,Credit Card,1,,4.716666666666667
2,2019-01-11 18:09:17,2019-01-11 18:18:58,N,1,74,166,1,1.7541806000000002,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.683333333333334
2,2019-01-11 18:32:30,2019-01-11 18:43:18,N,1,74,151,1,3.5405480000000003,10.0,1.0,0.5,2.95,0.0,,0.3,14.75,Credit Card,1,,10.8
2,2019-01-11 18:49:36,2019-01-11 19:00:24,N,1,75,141,1,2.2530759999999996,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,10.8
2,2019-01-11 18:04:55,2019-01-11 18:14:22,N,1,260,129,1,2.1887024,8.5,1.0,0.5,3.09,0.0,,0.3,13.39,Credit Card,1,,9.45
2,2019-01-11 18:44:06,2019-01-11 18:44:17,N,1,41,41,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,0.18333333333333332
2,2019-01-11 18:58:42,2019-01-11 19:09:10,N,1,41,159,1,3.6049216000000004,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,10.466666666666667
2,2019-01-11 15:04:16,2019-01-11 15:12:15,N,1,223,7,4,1.5771532,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.983333333333333
2,2019-01-11 18:56:09,2019-01-11 19:05:26,N,1,223,179,6,3.0094658,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.283333333333333
2,2019-01-11 18:57:13,2019-01-11 19:04:17,N,1,75,74,1,2.7841582,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.066666666666666
2,2019-01-11 18:33:30,2019-01-11 18:56:17,N,5,95,7,1,6.6626676,15.69,0.0,0.5,0.0,0.0,,0.0,16.19,Credit Card,2,,22.783333333333335
2,2019-01-11 18:04:58,2019-01-11 18:23:16,N,1,41,263,1,4.4578718,13.5,1.0,0.5,4.59,0.0,,0.3,19.89,Credit Card,1,,18.3
2,2019-01-11 18:47:24,2019-01-11 18:54:38,N,1,41,74,1,1.4966862,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.233333333333333
2,2019-01-11 18:22:13,2019-01-11 18:33:06,N,1,116,119,1,1.9633947999999999,8.5,1.0,0.5,1.0,0.0,,0.3,11.3,Credit Card,1,,10.883333333333333
