vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-19 14:26:48,2019-01-19 14:42:11,N,1,74,244,1,4.7314596,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,15.383333333333333
2,2019-01-19 14:03:31,2019-01-19 14:05:25,N,1,66,66,1,0.45061520000000005,3.5,0.0,0.5,0.86,0.0,,0.3,5.16,Credit Card,1,,1.9
2,2019-01-19 14:27:03,2019-01-19 14:44:21,N,1,66,165,1,10.7986714,21.5,0.0,0.5,4.46,0.0,,0.3,26.76,Credit Card,1,,17.3
1,2019-01-19 14:37:19,2019-01-19 14:40:29,N,1,74,74,0,0.80467,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.1666666666666665
2,2019-01-19 14:25:08,2019-01-19 14:29:21,N,1,74,75,1,1.4644994,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.216666666666667
2,2019-01-19 14:50:19,2019-01-19 15:01:54,N,1,43,42,1,4.3291246,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.583333333333334
2,2019-01-19 14:13:25,2019-01-19 14:38:16,N,1,82,95,1,7.821392400000001,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,,24.85
1,2019-01-19 14:26:39,2019-01-19 14:36:32,N,1,223,7,1,2.41401,8.5,0.0,0.5,1.85,0.0,,0.3,11.15,Credit Card,1,,9.883333333333333
2,2019-01-19 14:10:33,2019-01-19 14:14:47,N,1,146,7,5,1.5771532,5.5,0.0,0.5,0.08,0.0,,0.3,6.38,Credit Card,1,,4.233333333333333
2,2019-01-19 14:27:43,2019-01-19 14:33:38,N,1,7,7,5,1.3196588,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,5.916666666666667
2,2019-01-19 14:55:45,2019-01-19 15:01:05,N,1,223,179,5,0.724203,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,5.333333333333333
1,2019-01-19 14:40:32,2019-01-19 14:53:27,Y,1,65,61,1,2.735878,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.916666666666666
2,2019-01-19 15:01:42,2019-01-19 15:27:54,N,1,106,71,1,9.4629192,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,26.2
2,2019-01-19 14:44:14,2019-01-19 14:58:08,N,1,49,144,1,5.5683164,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,13.9
2,2019-01-19 14:21:08,2019-01-19 14:57:33,N,1,225,205,1,19.6983216,40.0,0.0,0.5,0.0,0.0,,0.3,40.8,Credit Card,1,,36.416666666666664
2,2019-01-19 14:17:56,2019-01-19 14:24:30,N,1,236,263,1,1.7059004,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.566666666666666
2,2019-01-19 14:30:12,2019-01-19 14:34:09,N,1,75,238,1,1.7059004,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.95
2,2019-01-19 14:44:20,2019-01-19 15:07:52,N,1,75,90,1,6.517827,17.5,0.0,0.5,3.66,0.0,,0.3,21.96,Credit Card,1,,23.533333333333335
2,2019-01-19 14:27:34,2019-01-19 14:33:14,N,1,41,42,1,1.5771532,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.666666666666667
2,2019-01-19 13:56:25,2019-01-19 13:56:30,N,5,73,73,1,0.0,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,Cash,2,,0.08333333333333333
2,2019-01-19 14:11:07,2019-01-19 14:30:12,N,5,56,9,1,7.338590399999999,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,19.083333333333332
2,2019-01-19 14:56:16,2019-01-19 15:08:12,N,1,196,28,1,6.9845356,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,11.933333333333334
2,2019-01-19 14:05:22,2019-01-19 14:15:22,N,1,74,166,1,2.1082354,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,10.0
2,2019-01-19 14:24:28,2019-01-19 14:32:11,N,1,41,43,1,3.5405480000000003,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,7.716666666666667
1,2019-01-19 14:44:59,2019-01-19 14:56:36,N,1,244,42,1,1.60934,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.616666666666667
2,2019-01-19 14:48:10,2019-01-19 14:59:39,N,1,196,157,1,3.1703997999999998,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.483333333333333
2,2019-01-19 15:00:14,2019-01-19 15:03:16,N,1,166,41,1,0.9816973999999999,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.033333333333333
