vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-10 07:54:49,2019-01-10 08:02:47,N,1,226,83,1,2.5105704,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.966666666666667
2,2019-01-10 08:00:20,2019-01-10 08:50:22,N,1,76,159,1,28.227823599999997,52.5,0.0,0.5,0.0,5.76,,0.3,59.06,Credit Card,1,,50.03333333333333
2,2019-01-10 07:34:50,2019-01-10 07:47:26,N,1,33,195,5,2.8485318,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,12.6
2,2019-01-10 07:22:52,2019-01-10 07:36:02,N,1,244,42,1,2.2852628,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,13.166666666666666
2,2019-01-10 07:08:40,2019-01-10 08:21:24,N,1,72,164,1,16.3508944,47.5,0.0,0.5,0.0,0.0,,0.3,48.3,Credit Card,1,,72.73333333333333
2,2019-01-10 07:23:41,2019-01-10 07:33:53,N,1,74,75,1,2.5910374000000003,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,10.2
2,2019-01-10 07:42:45,2019-01-10 08:04:54,N,1,74,140,1,4.7958332,15.5,0.0,0.5,2.44,0.0,,0.3,18.74,Credit Card,1,,22.15
2,2019-01-10 07:41:22,2019-01-10 08:42:17,N,5,55,90,1,26.5380166,47.44,0.0,0.5,0.0,5.76,,0.0,53.7,Credit Card,2,,60.916666666666664
2,2019-01-10 07:20:53,2019-01-10 07:48:33,N,1,169,51,5,16.0934,30.5,0.0,0.5,0.0,0.0,,0.3,31.3,Credit Card,1,,27.666666666666668
2,2019-01-10 07:07:17,2019-01-10 07:20:19,N,1,145,162,1,5.0211408,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,13.033333333333333
2,2019-01-10 07:42:22,2019-01-10 08:51:24,N,1,145,132,1,24.606808599999997,57.0,0.0,0.5,14.45,0.0,,0.3,72.25,Credit Card,1,,69.03333333333333
2,2019-01-10 07:34:37,2019-01-10 07:47:34,N,1,42,159,1,3.6692951999999996,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,12.95
2,2019-01-10 07:44:39,2019-01-10 07:50:19,N,1,74,75,1,1.9633947999999999,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.666666666666667
2,2019-01-10 07:53:46,2019-01-10 08:14:34,N,1,75,239,1,4.425685,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,20.8
2,2019-01-10 07:32:14,2019-01-10 08:05:48,N,1,72,135,1,14.693274200000001,32.0,0.0,0.5,0.0,0.0,,0.3,32.8,Credit Card,1,,33.56666666666667
1,2019-01-10 07:13:17,2019-01-10 07:18:38,N,1,75,151,1,1.60934,6.0,0.0,0.5,2.0,0.0,,0.3,8.8,Credit Card,1,,5.35
1,2019-01-10 07:30:33,2019-01-10 07:36:25,N,1,166,41,2,1.2874720000000002,5.5,0.0,0.5,1.25,0.0,,0.3,7.55,Credit Card,1,,5.866666666666666
1,2019-01-10 07:48:25,2019-01-10 08:04:24,N,1,166,244,1,4.9889540000000006,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,15.983333333333333
2,2019-01-10 07:19:32,2019-01-10 07:24:41,N,1,182,212,1,0.9656039999999999,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,5.15
2,2019-01-10 07:59:33,2019-01-10 08:06:54,N,1,82,138,1,4.9406738,11.0,0.0,0.5,2.0,0.0,,0.3,13.8,Credit Card,1,,7.35
2,2019-01-10 07:56:09,2019-01-10 08:13:51,N,1,223,146,1,3.8624159999999996,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,17.7
2,2019-01-10 07:05:01,2019-01-10 07:40:29,N,1,32,126,1,7.338590399999999,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,35.46666666666667
2,2019-01-10 07:18:02,2019-01-10 07:22:07,N,1,75,236,1,1.4001258,5.0,0.0,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,,4.083333333333333
2,2019-01-10 07:39:57,2019-01-10 07:47:52,N,1,74,41,1,1.5610598,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.916666666666667
2,2019-01-10 07:52:02,2019-01-10 08:25:49,N,1,41,158,1,12.1987972,28.5,0.0,0.5,2.0,0.0,,0.3,31.3,Credit Card,1,,33.78333333333333
2,2019-01-10 07:59:00,2019-01-10 08:05:44,N,1,166,152,1,1.60934,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.733333333333333
2,2019-01-10 07:05:14,2019-01-10 07:41:00,N,5,244,209,1,20.6639256,35.13,0.0,0.5,0.0,0.0,,0.0,35.63,Credit Card,2,,35.766666666666666
