vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-18 21:14:16,2019-01-18 21:19:44,N,1,61,17,1,1.7380872,5.5,0.5,0.5,0.88,0.0,,0.3,7.68,Credit Card,1,,5.466666666666667
2,2019-01-18 21:29:32,2019-01-18 22:38:12,N,5,17,264,1,26.892071400000003,31.07,0.0,0.5,0.0,0.0,,0.0,31.57,Cash,1,,68.66666666666667
2,2019-01-18 21:14:03,2019-01-18 21:20:05,N,1,256,17,1,1.5610598,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,6.033333333333333
1,2019-01-18 21:11:20,2019-01-18 21:15:01,N,1,97,97,2,0.9656039999999999,4.5,0.5,0.5,1.15,0.0,,0.3,6.95,Credit Card,1,,3.683333333333333
1,2019-01-18 21:22:54,2019-01-18 21:41:03,N,1,97,61,2,5.310822,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Cash,1,,18.15
2,2019-01-18 21:11:20,2019-01-18 21:21:16,N,1,95,56,1,2.9772790000000002,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.933333333333334
2,2019-01-18 21:50:43,2019-01-18 21:53:11,N,1,95,93,1,1.1909116,-4.5,-0.5,-0.5,0.0,0.0,,-0.3,-5.8,Dispute,1,,2.466666666666667
2,2019-01-18 21:50:43,2019-01-18 21:53:11,N,1,95,93,1,1.1909116,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.466666666666667
2,2019-01-18 21:19:35,2019-01-18 21:26:26,N,1,166,238,1,2.4944770000000003,7.0,0.5,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,,6.85
2,2019-01-18 21:33:26,2019-01-18 21:48:15,N,1,166,141,1,4.8441133999999995,12.5,0.5,0.5,1.0,0.0,,0.3,14.8,Credit Card,1,,14.816666666666666
2,2019-01-18 21:09:10,2019-01-18 21:17:46,N,1,173,92,2,2.9933724,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.6
1,2019-01-18 21:39:40,2019-01-18 21:53:36,N,1,82,160,1,5.149888000000001,12.0,0.5,0.5,2.65,0.0,,0.3,15.95,Credit Card,1,,13.933333333333334
2,2019-01-18 21:19:45,2019-01-18 21:28:30,N,1,49,225,1,2.2530759999999996,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.75
2,2019-01-18 21:51:40,2019-01-18 22:07:39,N,1,225,76,1,5.1659814,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,15.983333333333333
2,2019-01-18 21:24:38,2019-01-18 22:00:22,N,5,65,119,1,27.439247,40.18,0.0,0.5,0.0,0.0,,0.0,40.68,Credit Card,2,,35.733333333333334
2,2019-01-18 21:17:55,2019-01-18 21:35:32,N,1,42,239,1,4.8441133999999995,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Cash,1,,17.616666666666667
2,2019-01-18 21:50:31,2019-01-18 21:50:36,N,1,41,41,1,0.0321868,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.08333333333333333
2,2019-01-18 21:28:57,2019-01-18 21:39:54,N,1,41,75,1,3.379614,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,10.95
2,2019-01-18 21:10:13,2019-01-18 21:21:22,N,1,75,142,1,3.8463226,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,11.15
2,2019-01-18 21:32:29,2019-01-18 21:33:35,N,1,75,75,1,0.5471756,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.1
2,2019-01-18 21:40:48,2019-01-18 21:59:33,N,1,43,235,1,9.9457212,20.5,0.5,0.5,0.0,0.0,,0.3,21.8,Cash,1,,18.75
2,2019-01-18 21:46:28,2019-01-18 21:51:39,N,1,174,18,1,1.8346475999999998,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.183333333333334
2,2019-01-18 21:05:57,2019-01-18 21:18:31,N,1,66,189,1,3.4278942,10.0,0.5,0.5,2.0,0.0,,0.3,13.3,Credit Card,1,,12.566666666666666
2,2019-01-18 21:37:07,2019-01-18 22:09:46,N,1,248,205,1,27.5036206,48.0,0.5,0.5,0.0,5.76,,0.3,55.06,Credit Card,1,,32.65
1,2019-01-18 21:36:19,2019-01-18 21:44:13,N,1,25,33,1,1.7702740000000001,6.5,0.5,0.5,1.55,0.0,,0.3,9.35,Credit Card,1,,7.9
2,2019-01-18 21:29:04,2019-01-18 21:31:56,N,1,223,223,1,1.046071,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.8666666666666667
1,2019-01-18 21:10:16,2019-01-18 21:14:07,N,1,255,112,2,1.1265379999999998,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.85
1,2019-01-18 21:18:21,2019-01-18 21:35:40,N,1,112,148,1,5.793624,15.5,0.5,0.5,1.0,0.0,,0.3,17.8,Credit Card,1,,17.316666666666666
2,2019-01-18 21:30:27,2019-01-18 21:58:39,N,1,55,125,4,23.6090178,41.5,0.5,0.5,0.0,5.76,,0.3,48.56,Credit Card,1,,28.2
2,2019-01-18 21:11:45,2019-01-18 21:17:11,N,1,225,37,1,1.8829277999999998,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.433333333333334
2,2019-01-18 21:46:14,2019-01-18 21:58:25,N,1,61,35,1,3.5727348,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.183333333333334
2,2019-01-18 21:21:41,2019-01-18 21:29:45,N,1,74,152,1,2.41401,7.5,0.5,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,8.066666666666666
2,2019-01-18 21:43:34,2019-01-18 21:46:38,N,1,42,42,1,0.9334172,4.5,0.5,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,,3.066666666666667
2,2019-01-18 21:50:46,2019-01-18 21:58:49,N,1,42,116,1,2.0760486,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.05
2,2019-01-18 21:37:57,2019-01-18 21:43:35,N,1,130,197,1,2.2047958000000003,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,5.633333333333334
2,2019-01-18 21:32:27,2019-01-18 21:36:12,N,1,97,65,1,0.9334172,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.75
2,2019-01-18 21:59:39,2019-01-18 22:12:33,N,1,33,49,1,3.7658555999999996,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.9
2,2019-01-18 21:12:42,2019-01-18 21:23:13,N,1,260,157,2,1.8346475999999998,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.516666666666667
2,2019-01-18 21:56:20,2019-01-18 22:03:06,N,1,173,129,1,1.5610598,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.766666666666667
2,2019-01-18 21:06:14,2019-01-18 21:14:42,N,1,134,131,1,7.24203,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Cash,1,,8.466666666666667
2,2019-01-18 21:48:02,2019-01-18 22:04:26,N,1,225,66,1,6.0028382,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,16.4
2,2019-01-18 21:27:50,2019-01-18 21:35:44,N,1,95,95,1,1.0782578,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.9
2,2019-01-18 21:59:09,2019-01-18 22:03:16,N,1,181,181,1,0.5310822000000001,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,4.116666666666666
2,2019-01-18 21:23:54,2019-01-18 21:24:31,N,1,260,260,5,0.14484059999999999,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.6166666666666667
2,2019-01-18 21:20:50,2019-01-18 21:27:06,N,1,97,25,6,2.3174495999999998,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.266666666666667
2,2019-01-18 21:44:03,2019-01-18 22:30:24,N,1,97,43,6,17.139471,37.5,0.5,0.5,11.64,0.0,,0.3,50.44,Credit Card,1,,46.35
1,2019-01-18 21:07:18,2019-01-18 21:10:45,N,1,82,56,2,0.80467,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,3.45
2,2019-01-18 21:11:29,2019-01-18 21:27:21,N,1,33,225,1,5.391289,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,15.866666666666667
2,2019-01-18 21:43:57,2019-01-18 21:53:36,N,1,80,256,1,1.6737136000000001,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,9.65
2,2019-01-18 21:58:36,2019-01-18 22:09:14,N,1,256,225,1,4.184284,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.633333333333333
2,2019-01-18 21:36:51,2019-01-18 21:55:24,N,1,41,69,1,5.391289,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,18.55
2,2019-01-18 21:01:32,2019-01-18 21:07:40,N,1,74,168,1,2.7519714,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.133333333333334
2,2019-01-18 21:28:29,2019-01-18 21:46:39,N,5,147,116,1,4.6831794,15.66,0.0,0.5,0.0,0.0,,0.0,16.16,Credit Card,2,,18.166666666666668
2,2019-01-18 21:11:16,2019-01-18 21:15:08,N,1,181,228,1,1.1748182,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.8666666666666667
2,2019-01-18 20:33:52,2019-01-18 20:39:43,N,1,179,179,1,1.3035654,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.85
