vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-27 18:01:32,2019-01-27 18:09:19,N,1,74,236,1,2.4461968,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.783333333333333
2,2019-01-27 17:39:41,2019-01-27 17:48:21,N,1,52,195,1,2.3818232,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,8.666666666666666
1,2019-01-27 17:35:09,2019-01-27 18:23:06,N,1,122,186,1,24.301033999999998,47.0,0.0,0.5,0.0,17.0,,0.3,64.8,Credit Card,1,,47.95
2,2019-01-27 17:29:55,2019-01-27 17:41:01,N,1,74,166,6,2.2530759999999996,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,11.1
1,2019-01-27 17:29:04,2019-01-27 17:40:44,N,1,225,61,1,2.41401,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,11.666666666666666
2,2019-01-27 17:28:41,2019-01-27 17:37:25,N,1,129,260,1,1.689807,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.733333333333333
2,2019-01-27 17:22:06,2019-01-27 17:36:50,N,1,196,121,1,6.3086128,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,14.733333333333333
2,2019-01-27 17:20:49,2019-01-27 17:45:40,N,1,180,198,1,7.338590399999999,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,24.85
2,2019-01-27 18:05:39,2019-01-27 18:30:57,N,1,61,91,1,6.598293999999999,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,25.3
2,2019-01-27 17:09:42,2019-01-27 17:29:04,N,5,254,213,1,8.3846614,17.92,0.0,0.5,0.0,0.0,,0.0,18.42,Credit Card,2,,19.366666666666667
2,2019-01-27 17:51:33,2019-01-27 18:18:56,N,1,92,82,1,5.6005032,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,27.383333333333333
2,2019-01-27 17:14:35,2019-01-27 17:33:18,N,1,66,255,1,8.2559142,19.5,0.0,0.5,8.0,0.0,,0.3,28.3,Credit Card,1,,18.716666666666665
2,2019-01-27 17:43:01,2019-01-27 17:50:11,N,5,42,42,1,3.21868,22.28,0.0,0.5,0.0,0.0,,0.0,22.78,Credit Card,2,,7.166666666666667
2,2019-01-27 17:59:51,2019-01-27 18:30:32,N,1,42,51,1,18.266009,36.0,0.0,0.5,0.0,0.0,,0.3,36.8,Credit Card,1,,30.683333333333334
2,2019-01-27 17:00:50,2019-01-27 17:11:33,N,1,75,42,1,3.5566413999999997,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,10.716666666666667
2,2019-01-27 17:40:19,2019-01-27 18:05:41,N,5,42,182,1,10.6538308,25.23,0.0,0.5,0.0,0.0,,0.0,25.73,Credit Card,2,,25.366666666666667
2,2019-01-27 17:12:49,2019-01-27 17:19:16,N,1,129,129,5,1.1104446000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.45
