vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-17 09:54:36,2019-01-17 10:03:30,N,1,108,29,5,1.5932466,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.9
2,2019-01-17 09:33:38,2019-01-17 09:48:43,N,1,35,225,1,4.3613114,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,15.083333333333334
2,2019-01-17 10:00:36,2019-01-17 10:12:21,N,5,37,37,1,2.092142,29.77,0.0,0.5,0.0,0.0,,0.0,30.27,Cash,1,,11.75
1,2019-01-17 09:11:29,2019-01-17 09:47:49,N,1,225,223,1,12.87472,30.5,0.0,0.5,0.0,0.0,,0.3,31.3,Credit Card,1,,36.333333333333336
2,2019-01-17 09:59:43,2019-01-17 10:18:24,N,1,49,36,1,5.310822,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,18.683333333333334
2,2019-01-17 10:00:27,2019-01-17 10:18:30,N,1,225,225,1,4.8923936,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,18.05
2,2019-01-17 09:14:32,2019-01-17 09:26:29,N,1,116,244,1,1.3518455999999999,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,11.95
2,2019-01-17 09:31:32,2019-01-17 10:06:16,N,1,116,68,1,10.1066552,25.5,0.0,0.5,7.89,0.0,,0.3,34.19,Credit Card,1,,34.733333333333334
1,2019-01-17 09:00:34,2019-01-17 09:25:01,N,1,225,97,1,5.63269,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,24.45
1,2019-01-17 09:45:08,2019-01-17 09:55:32,N,1,61,71,1,2.735878,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,10.4
1,2019-01-17 09:47:02,2019-01-17 09:57:05,N,1,129,138,1,5.9545580000000005,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,10.05
2,2019-01-17 09:07:56,2019-01-17 09:13:52,N,1,74,75,1,1.9794882,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.933333333333334
2,2019-01-17 09:28:22,2019-01-17 10:00:09,N,1,74,140,1,5.4073823999999995,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,,31.783333333333335
2,2019-01-17 09:15:52,2019-01-17 09:23:11,N,1,49,97,1,1.0138842,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,7.316666666666666
1,2019-01-17 09:37:13,2019-01-17 09:46:23,N,1,42,74,1,2.41401,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.166666666666666
1,2019-01-17 09:58:56,2019-01-17 10:06:14,N,1,74,75,1,1.1265379999999998,6.0,0.0,0.5,1.35,0.0,,0.3,8.15,Credit Card,1,,7.3
2,2019-01-17 09:19:09,2019-01-17 09:28:00,N,1,129,129,2,1.4001258,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.85
2,2019-01-17 09:36:40,2019-01-17 09:40:03,N,1,129,129,2,0.8529502,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.3833333333333333
2,2019-01-17 09:42:52,2019-01-17 09:50:48,N,1,129,129,1,2.172609,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.933333333333334
2,2019-01-17 09:04:41,2019-01-17 09:56:44,N,1,76,42,1,29.289987999999997,56.0,0.0,0.5,0.0,5.76,,0.3,62.56,Credit Card,1,,52.05
1,2019-01-17 09:29:20,2019-01-17 09:38:11,N,1,166,74,1,1.9312079999999998,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.85
1,2019-01-17 09:46:39,2019-01-17 10:00:32,N,1,43,239,1,3.379614,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,13.883333333333333
2,2019-01-17 09:54:26,2019-01-17 09:58:17,N,1,146,193,1,1.3035654,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.85
2,2019-01-17 09:34:33,2019-01-17 09:51:53,N,1,33,231,1,4.3613114,14.0,0.0,0.5,1.5,0.0,,0.3,16.3,Credit Card,1,,17.333333333333332
2,2019-01-17 09:12:32,2019-01-17 09:19:26,N,1,145,193,1,2.8485318,7.5,0.0,0.5,1.66,0.0,,0.3,11.91,Credit Card,1,,6.9
2,2019-01-17 09:45:34,2019-01-17 09:49:12,N,1,145,145,1,1.4001258,5.0,0.0,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,,3.6333333333333333
2,2019-01-17 10:01:25,2019-01-17 10:04:20,N,1,145,145,1,0.9495106,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,2.9166666666666665
2,2019-01-17 09:43:40,2019-01-17 09:48:58,N,1,55,55,1,1.4162192,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,5.3
2,2019-01-17 09:17:35,2019-01-17 10:24:55,N,1,35,97,5,14.451873200000001,43.0,0.0,0.5,0.0,0.0,,0.3,43.8,Credit Card,1,,67.33333333333333
2,2019-01-17 09:01:44,2019-01-17 09:12:05,N,1,74,75,1,2.1887024,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,10.35
2,2019-01-17 09:19:05,2019-01-17 09:36:18,N,1,74,140,1,6.0672118,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,17.216666666666665
2,2019-01-17 09:43:02,2019-01-17 09:53:26,N,1,75,229,1,5.0211408,10.5,0.0,0.5,1.2,0.0,,0.3,12.5,Credit Card,1,,10.4
2,2019-01-17 09:28:42,2019-01-17 10:02:12,N,5,177,133,1,8.127167,19.12,0.0,0.5,0.0,0.0,,0.0,19.62,Credit Card,2,,33.5
2,2019-01-17 09:01:52,2019-01-17 10:02:56,N,1,215,161,1,0.0,32.5,0.0,0.5,0.0,5.76,,0.3,39.06,Credit Card,1,,61.06666666666667
2,2019-01-17 09:28:47,2019-01-17 09:37:53,N,1,17,97,1,2.0438618,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.1
2,2019-01-17 09:39:13,2019-01-17 09:57:09,N,1,97,62,1,5.149888000000001,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,17.933333333333334
2,2019-01-17 10:01:24,2019-01-17 11:20:50,N,1,121,161,1,21.3076616,59.5,0.0,0.5,0.0,5.76,,0.3,66.06,Credit Card,1,,79.43333333333334
2,2019-01-17 09:10:45,2019-01-17 09:17:46,N,1,223,7,1,1.9151146,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.016666666666667
2,2019-01-17 09:52:34,2019-01-17 10:11:41,N,1,223,145,1,8.3363812,18.0,0.0,0.5,5.2,0.0,,0.3,24.0,Credit Card,1,,19.116666666666667
2,2019-01-17 10:00:03,2019-01-17 10:01:06,N,1,69,69,1,0.5632689999999999,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,1.05
2,2019-01-17 09:35:33,2019-01-17 10:09:20,N,5,89,25,1,8.3363812,16.85,0.0,0.5,0.0,0.0,,0.0,17.35,Credit Card,2,,33.78333333333333
1,2019-01-17 09:19:59,2019-01-17 09:33:48,N,1,97,49,1,2.735878,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,13.816666666666666
2,2019-01-17 09:19:18,2019-01-17 09:47:31,N,1,117,196,1,16.2221472,30.5,0.0,0.5,0.0,2.16,,0.3,33.46,Credit Card,1,,28.216666666666665
2,2019-01-17 09:00:37,2019-01-17 09:17:48,N,1,256,145,1,5.5683164,14.0,0.0,0.5,2.22,0.0,,0.3,18.97,Credit Card,1,,17.183333333333334
2,2019-01-17 09:14:56,2019-01-17 09:22:56,N,1,145,146,1,1.7863674,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,8.0
2,2019-01-17 09:37:16,2019-01-17 09:44:02,N,1,145,145,1,2.3013562,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.766666666666667
2,2019-01-17 09:49:56,2019-01-17 09:56:45,N,1,145,193,1,2.1565156,7.0,0.0,0.5,1.0,0.0,,0.3,10.75,Credit Card,1,,6.816666666666666
2,2019-01-17 10:01:19,2019-01-17 10:11:03,N,1,193,260,1,3.4278942,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.733333333333333
2,2019-01-17 09:40:44,2019-01-17 09:49:41,N,1,74,166,1,2.3818232,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.95
2,2019-01-17 09:16:32,2019-01-17 09:22:23,N,1,130,134,1,2.7036911999999997,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.85
2,2019-01-17 09:39:03,2019-01-17 10:24:03,N,5,102,7,1,10.2032156,20.05,0.0,0.5,0.0,0.0,,0.0,20.55,Cash,2,,45.0
1,2019-01-17 09:12:26,2019-01-17 09:20:48,N,1,260,83,1,2.2530759999999996,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.366666666666667
1,2019-01-17 09:39:53,2019-01-17 10:03:21,N,1,129,192,1,7.402963999999999,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,23.466666666666665
2,2019-01-17 09:26:48,2019-01-17 09:51:32,N,1,74,75,1,2.5427572,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,24.733333333333334
2,2019-01-17 09:11:01,2019-01-17 09:11:10,N,1,215,215,6,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,No Charge,1,,0.15
2,2019-01-17 09:11:01,2019-01-17 09:11:10,N,1,215,215,6,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.15
2,2019-01-17 09:24:48,2019-01-17 09:36:22,N,1,139,10,6,2.8324384,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,11.566666666666666
2,2019-01-17 09:56:15,2019-01-17 10:28:43,N,1,215,95,6,8.8996502,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,32.46666666666667
2,2019-01-17 09:54:16,2019-01-17 10:15:37,N,1,106,61,1,3.6532018,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,21.35
2,2019-01-17 09:02:40,2019-01-17 09:13:15,N,1,146,179,1,2.2047958000000003,8.5,0.0,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,,10.583333333333334
2,2019-01-17 09:51:11,2019-01-17 09:55:53,N,1,7,193,1,1.9473014,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.7
2,2019-01-17 09:10:00,2019-01-17 09:25:48,N,1,42,74,1,3.942883,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,15.8
