vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-18 11:07:01,2019-01-18 11:07:52,N,1,129,129,2,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.85
2,2019-01-18 11:09:30,2019-01-18 11:25:13,N,1,129,226,2,2.9450922,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,15.716666666666667
2,2019-01-18 11:34:32,2019-01-18 11:41:53,N,1,260,226,2,2.5266638,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.35
2,2019-01-18 11:35:22,2019-01-18 11:41:16,N,1,42,152,2,1.5932466,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.9
2,2019-01-18 11:42:43,2019-01-18 11:46:15,N,1,152,166,2,1.0299776,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.533333333333333
2,2019-01-18 11:38:51,2019-01-18 12:05:49,N,1,78,243,1,5.5039428,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,26.966666666666665
2,2019-01-18 11:32:15,2019-01-18 11:44:48,N,1,49,25,1,2.896812,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,12.55
2,2019-01-18 12:04:23,2019-01-18 12:38:15,N,1,97,91,1,10.573363800000001,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,,33.86666666666667
2,2019-01-18 11:40:18,2019-01-18 11:49:15,N,1,74,75,1,2.6232241999999997,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.95
2,2019-01-18 11:56:29,2019-01-18 12:04:56,N,1,74,262,1,2.5749440000000003,8.0,0.0,0.5,0.2,0.0,,0.3,9.0,Credit Card,1,,8.45
2,2019-01-18 11:22:00,2019-01-18 11:32:43,N,1,82,129,1,2.3013562,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.716666666666667
2,2019-01-18 11:37:49,2019-01-18 12:07:26,N,1,129,162,1,9.816974,24.5,0.0,0.5,2.5,0.0,,0.3,27.8,Credit Card,1,,29.616666666666667
2,2019-01-18 10:46:51,2019-01-18 10:57:06,N,1,95,160,1,3.2508668,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.25
2,2019-01-18 11:58:01,2019-01-18 11:58:09,N,1,14,14,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.13333333333333333
1,2019-01-18 11:34:09,2019-01-18 12:29:10,N,1,21,151,1,37.01482,66.0,0.0,0.5,0.0,5.76,,0.3,72.56,Credit Card,1,,55.016666666666666
2,2019-01-18 11:21:56,2019-01-18 11:49:03,N,1,75,33,2,15.127796,30.5,0.0,0.5,0.0,0.0,,0.3,31.3,Credit Card,1,,27.116666666666667
2,2019-01-18 11:19:52,2019-01-18 12:05:10,N,1,198,179,1,22.3054524,45.5,0.0,0.5,0.0,0.0,,0.3,46.3,Credit Card,1,,45.3
2,2019-01-18 11:20:40,2019-01-18 12:22:03,N,1,95,237,1,14.2909392,43.5,0.0,0.5,0.0,0.0,,0.3,44.3,Cash,1,,61.38333333333333
1,2019-01-18 11:32:14,2019-01-18 11:55:26,N,1,260,237,1,7.724831999999999,19.0,0.0,0.5,1.0,0.0,,0.3,20.8,Credit Card,1,,23.2
2,2019-01-18 11:22:21,2019-01-18 11:41:39,N,1,76,35,1,5.4556626,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,19.3
2,2019-01-18 11:25:40,2019-01-18 11:49:49,N,1,7,107,1,11.023978999999999,24.0,0.0,0.5,2.0,5.76,,0.3,32.56,Credit Card,1,,24.15
1,2019-01-18 11:59:32,2019-01-18 12:04:09,N,1,75,74,1,1.7702740000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.616666666666666
2,2019-01-18 11:43:39,2019-01-18 11:49:57,N,1,244,244,2,1.3840324,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.3
1,2019-01-18 11:53:35,2019-01-18 12:01:04,N,1,244,244,1,1.448406,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,No Charge,1,,7.483333333333333
2,2019-01-18 11:40:00,2019-01-18 11:45:52,N,1,226,226,1,2.2530759999999996,6.5,0.0,0.5,1.46,0.0,,0.3,10.71,Credit Card,1,,5.866666666666666
2,2019-01-18 11:14:56,2019-01-18 11:27:40,N,1,74,166,1,2.735878,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,,12.733333333333333
