vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-04 12:59:05,2019-01-04 13:15:11,N,1,74,238,5,3.8463226,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,16.1
2,2019-01-04 13:22:03,2019-01-04 13:35:07,N,1,236,140,5,4.409591600000001,12.5,0.0,0.5,2.0,0.0,,0.3,15.3,Credit Card,1,,13.066666666666666
2,2019-01-04 13:06:50,2019-01-04 13:38:21,N,5,228,85,1,8.7226228,16.43,0.0,0.5,0.0,0.0,,0.0,16.93,Credit Card,2,,31.516666666666666
2,2019-01-04 13:10:41,2019-01-04 13:16:19,N,1,42,41,1,1.2874720000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.633333333333334
2,2019-01-04 13:39:24,2019-01-04 13:45:13,N,1,41,166,1,1.689807,6.0,0.0,0.5,0.68,0.0,,0.3,7.48,Credit Card,1,,5.816666666666666
2,2019-01-04 13:49:48,2019-01-04 13:58:38,N,1,166,142,1,3.0094658,8.0,0.0,0.5,1.2,0.0,,0.3,10.0,Credit Card,1,,8.833333333333334
1,2019-01-04 13:54:19,2019-01-04 14:05:19,N,1,97,148,1,4.184284,11.5,0.0,0.5,1.0,0.0,,0.3,13.3,Credit Card,1,,11.0
2,2019-01-04 13:38:39,2019-01-04 13:44:23,N,1,223,223,1,2.1887024,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.733333333333333
2,2019-01-04 13:30:42,2019-01-04 13:44:04,N,1,56,129,1,4.9406738,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,13.366666666666667
2,2019-01-04 13:47:03,2019-01-04 13:48:05,N,1,260,260,1,0.1287472,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,1.0333333333333334
