vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-20 04:20:25,2019-01-20 04:35:38,N,1,37,114,2,5.9545580000000005,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,,15.216666666666667
1,2019-01-20 04:39:15,2019-01-20 04:40:54,N,1,42,42,1,0.48280199999999995,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.65
1,2019-01-20 04:42:46,2019-01-20 04:48:08,N,1,42,116,1,1.1265379999999998,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.366666666666666
2,2019-01-20 04:45:10,2019-01-20 04:52:18,N,1,41,24,1,3.2025866,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,7.133333333333334
2,2019-01-20 04:06:25,2019-01-20 05:18:45,N,1,254,206,1,67.7049338,111.5,0.5,0.5,0.0,17.28,,0.3,130.08,Credit Card,1,,72.33333333333333
1,2019-01-20 04:02:57,2019-01-20 04:06:40,Y,1,37,37,1,0.48280199999999995,4.5,0.5,0.5,1.15,0.0,,0.3,6.95,Credit Card,1,,3.716666666666667
1,2019-01-20 04:09:40,2019-01-20 04:24:38,N,1,37,112,1,3.5405480000000003,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,14.966666666666667
1,2019-01-20 04:37:49,2019-01-20 04:46:26,N,1,255,80,1,2.2530759999999996,7.5,0.5,0.5,2.0,0.0,,0.3,10.8,Credit Card,1,,8.616666666666667
1,2019-01-20 04:55:53,2019-01-20 05:09:45,N,1,112,49,1,4.345218,11.0,0.5,0.5,3.05,0.0,,0.3,15.35,Credit Card,1,,13.866666666666667
2,2019-01-20 04:59:18,2019-01-20 05:19:28,N,1,95,129,1,11.9573962,24.0,0.5,0.5,0.0,0.0,,0.3,25.3,Cash,1,,20.166666666666668
2,2019-01-20 04:29:27,2019-01-20 04:43:31,N,1,181,62,5,4.7958332,12.0,0.5,0.5,3.99,0.0,,0.3,19.24,Credit Card,1,,14.066666666666666
2,2019-01-20 04:01:50,2019-01-20 04:03:59,N,1,37,225,1,0.8368568000000001,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.15
2,2019-01-20 04:13:07,2019-01-20 04:34:29,N,1,61,63,1,6.7753214,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,,21.366666666666667
2,2019-01-20 04:34:37,2019-01-20 04:50:01,N,1,63,135,1,10.9274186,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,Cash,1,,15.4
2,2019-01-20 04:03:31,2019-01-20 04:03:36,N,5,173,173,1,0.0,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,Credit Card,2,,0.08333333333333333
2,2019-01-20 04:39:20,2019-01-20 05:13:41,N,5,129,69,1,14.48406,50.0,0.0,0.0,0.0,0.0,,0.0,50.0,Cash,2,,34.35
2,2019-01-20 04:21:35,2019-01-20 04:37:19,N,1,255,17,1,7.0971894,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Cash,1,,15.733333333333333
2,2019-01-19 23:27:04,2019-01-19 23:56:32,N,1,255,50,5,14.757647799999999,29.5,0.5,0.5,1.0,0.0,,0.3,31.8,Credit Card,1,,29.466666666666665
2,2019-01-20 04:08:57,2019-01-20 04:26:26,N,1,129,121,1,9.9940014,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,Cash,1,,17.483333333333334
2,2019-01-20 04:57:27,2019-01-21 04:26:26,N,1,82,7,1,3.8302292,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,1408.9833333333333
2,2019-01-20 04:25:55,2019-01-20 04:40:07,N,1,112,37,1,3.7175754,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,14.2
2,2019-01-20 04:42:52,2019-01-20 04:57:43,N,1,37,112,1,4.425685,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,14.85
1,2019-01-20 04:26:31,2019-01-20 04:39:48,N,1,129,129,1,2.41401,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,13.283333333333333
1,2019-01-20 04:06:30,2019-01-20 04:34:20,N,1,129,225,1,10.621644,24.0,0.5,0.5,0.0,0.0,,0.3,25.3,Cash,1,,27.833333333333332
1,2019-01-20 04:57:04,2019-01-20 05:10:33,N,1,260,82,1,3.8624159999999996,11.0,0.5,0.5,1.0,0.0,,0.3,13.3,Credit Card,1,,13.483333333333333
