vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-31 12:14:44,2019-01-31 12:21:15,N,1,43,263,1,1.7219938000000001,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,6.516666666666667
2,2019-01-31 11:58:49,2019-01-31 12:21:01,N,1,74,43,1,4.5544322,16.0,0.0,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,0,22.2
2,2019-01-31 12:50:35,2019-01-31 12:58:16,N,1,223,7,1,1.8346475999999998,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,7.683333333333334
2,2019-01-31 12:00:29,2019-01-31 12:20:30,N,1,35,61,1,4.7636464,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,0,20.016666666666666
2,2019-01-31 12:03:34,2019-01-31 12:19:00,N,1,89,62,1,5.069421,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,0,15.433333333333334
2,2019-01-31 12:34:33,2019-01-31 12:38:17,N,1,49,97,1,1.0782578,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,3.7333333333333334
1,2019-01-31 12:39:05,2019-01-31 13:03:01,N,1,200,69,1,10.943512,23.5,0.0,0.5,0.0,2.64,,0.3,26.94,Credit Card,1,0,23.933333333333334
2,2019-01-31 11:44:20,2019-01-31 12:00:51,N,1,25,195,1,3.9106962000000003,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,0,16.516666666666666
2,2019-01-31 12:05:13,2019-01-31 12:19:36,N,1,220,42,1,8.8674634,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,0,14.383333333333333
2,2019-01-31 12:02:03,2019-01-31 12:18:47,N,1,40,188,2,4.6027124,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,0,16.733333333333334
2,2019-01-31 12:04:25,2019-01-31 12:04:48,N,1,193,193,1,0.0,2.5,0.0,0.5,0.66,0.0,,0.3,3.96,Credit Card,1,0,0.38333333333333336
2,2019-01-31 12:13:11,2019-01-31 12:22:21,N,1,7,7,1,2.3979166,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,9.166666666666666
2,2019-01-31 12:31:08,2019-01-31 12:45:41,N,1,7,223,1,2.1404222,10.5,0.0,0.5,2.82,0.0,,0.3,14.12,Credit Card,1,0,14.55
2,2019-01-31 12:55:23,2019-01-31 12:59:59,N,1,7,7,1,0.8368568000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,4.6
1,2019-01-31 12:42:21,2019-01-31 12:51:38,Y,1,65,65,1,1.448406,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,9.283333333333333
2,2019-01-31 12:08:31,2019-01-31 12:45:29,N,1,33,48,1,12.0217698,30.0,0.0,0.5,6.16,0.0,,0.3,36.96,Credit Card,1,0,36.96666666666667
2,2019-01-31 12:33:56,2019-01-31 13:25:32,N,5,9,117,1,30.5452732,43.53,0.0,0.5,0.0,0.0,,0.0,44.03,Credit Card,2,0,51.6
2,2019-01-31 12:05:16,2019-01-31 12:23:56,N,5,174,182,1,7.8696725999999995,15.99,0.0,0.5,0.0,0.0,,0.0,16.49,Credit Card,2,0,18.666666666666668
1,2019-01-31 12:57:21,2019-01-31 13:02:04,N,1,74,75,1,1.9312079999999998,5.5,0.0,0.5,1.85,0.0,,0.3,8.15,Credit Card,1,0,4.716666666666667
