vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-24 11:58:27,2019-01-24 12:26:34,N,1,82,258,1,7.402963999999999,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,28.116666666666667
2,2019-01-24 11:13:48,2019-01-24 11:21:02,N,1,179,193,1,2.4301034,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,7.233333333333333
2,2019-01-24 11:13:08,2019-01-24 11:15:57,N,1,7,7,1,0.7081096,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.816666666666667
2,2019-01-24 11:27:50,2019-01-24 11:34:03,N,1,7,7,1,1.3518455999999999,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,6.216666666666667
2,2019-01-24 11:27:28,2019-01-24 11:53:27,N,1,95,198,1,6.9523488,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,25.983333333333334
2,2019-01-24 11:24:50,2019-01-24 11:54:07,N,5,191,197,1,7.740925399999999,19.87,0.0,0.5,0.0,0.0,,0.0,20.37,Credit Card,2,,29.283333333333335
2,2019-01-24 11:31:12,2019-01-24 11:49:01,N,1,32,147,1,9.4307324,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,17.816666666666666
2,2019-01-24 12:06:43,2019-01-24 12:25:58,N,5,212,136,1,8.368568,20.65,0.0,0.5,0.0,0.0,,0.0,21.15,Credit Card,2,,19.25
2,2019-01-24 11:02:22,2019-01-24 12:00:45,N,5,175,72,1,21.806557,46.83,0.0,0.5,0.0,0.0,,0.0,47.33,Credit Card,2,,58.38333333333333
2,2019-01-24 12:01:45,2019-01-24 12:15:31,N,1,72,76,2,4.5705256,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,13.766666666666667
2,2019-01-24 11:14:49,2019-01-24 11:22:23,N,1,74,42,1,2.2530759999999996,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.566666666666666
2,2019-01-24 11:44:47,2019-01-24 12:02:36,N,1,116,74,1,3.138213,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,17.816666666666666
2,2019-01-24 11:22:29,2019-01-24 11:50:01,N,1,52,170,1,10.9274186,23.0,0.0,0.5,5.95,0.0,,0.3,29.75,Credit Card,1,,27.533333333333335
1,2019-01-24 11:04:19,2019-01-24 11:17:00,N,1,7,226,1,2.2530759999999996,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,12.683333333333334
2,2019-01-24 11:21:46,2019-01-24 11:26:10,N,1,43,236,1,0.8529502,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,4.4
2,2019-01-24 11:46:20,2019-01-24 11:52:42,N,1,75,74,1,1.9955816,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.366666666666666
2,2019-01-24 11:57:32,2019-01-24 12:07:17,N,1,74,166,1,1.60934,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,9.75
2,2019-01-24 11:11:02,2019-01-24 12:09:07,N,1,89,227,1,12.440198200000001,37.0,0.0,0.5,0.0,0.0,,0.3,37.8,Credit Card,1,,58.083333333333336
2,2019-01-24 11:22:07,2019-01-24 12:01:55,N,1,56,75,1,20.615645400000002,40.5,0.0,0.5,0.0,5.76,,0.3,47.06,Credit Card,1,,39.8
2,2019-01-24 10:20:01,2019-01-24 10:57:17,N,1,244,170,1,12.5206652,30.0,0.0,0.5,7.7,0.0,,0.3,38.5,Credit Card,1,,37.266666666666666
2,2019-01-24 11:11:19,2019-01-24 11:20:27,N,1,129,82,1,1.6576202,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.133333333333333
2,2019-01-24 11:05:06,2019-01-24 11:11:54,N,1,255,112,1,2.0599552,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,6.8
2,2019-01-24 11:43:10,2019-01-24 12:09:21,N,1,75,233,1,6.614387400000001,17.5,0.0,0.5,2.0,0.0,,0.3,20.3,Credit Card,1,,26.183333333333334
2,2019-01-24 11:49:02,2019-01-24 12:14:55,N,1,33,225,6,5.5039428,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,25.883333333333333
1,2019-01-24 11:08:29,2019-01-24 11:26:35,N,1,49,36,1,4.82802,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,18.1
2,2019-01-24 11:16:28,2019-01-24 11:24:15,N,1,223,138,1,5.246448399999999,11.0,0.0,0.5,2.95,0.0,,0.3,14.75,Credit Card,1,,7.783333333333333
2,2019-01-24 11:42:01,2019-01-24 11:44:17,N,1,52,52,1,0.7402964000000001,3.5,0.0,0.5,1.08,0.0,,0.3,5.38,Credit Card,1,,2.2666666666666666
2,2019-01-24 11:13:40,2019-01-24 11:57:06,N,5,37,137,1,9.0766776,20.35,0.0,0.5,0.0,0.0,,0.0,20.85,Credit Card,2,,43.43333333333333
2,2019-01-24 11:04:56,2019-01-24 11:29:01,N,5,123,55,1,7.0328158,16.04,0.0,0.5,0.0,0.0,,0.0,16.54,Credit Card,2,,24.083333333333332
2,2019-01-24 11:49:16,2019-01-24 12:22:53,N,5,29,72,1,10.943512,28.19,0.0,0.5,0.0,0.0,,0.0,28.69,Credit Card,2,,33.61666666666667
2,2019-01-24 11:59:58,2019-01-24 12:11:39,N,1,116,41,1,3.0255592,10.0,0.0,0.5,2.16,0.0,,0.3,14.91,Credit Card,1,,11.683333333333334
