vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-26 13:55:06,2019-01-26 14:35:30,N,1,188,216,3,15.337010199999998,35.0,0.0,0.5,0.0,0.0,,0.3,35.8,Credit Card,1,,40.4
1,2019-01-26 14:53:49,2019-01-26 15:00:19,N,1,42,116,1,1.448406,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.5
2,2019-01-26 14:04:07,2019-01-26 14:15:08,N,1,260,129,1,4.3130312,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.016666666666667
2,2019-01-26 14:15:26,2019-01-26 14:24:39,N,1,49,61,1,3.0255592,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.216666666666667
2,2019-01-26 14:42:08,2019-01-26 14:48:05,N,1,17,61,1,1.0621644000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.95
2,2019-01-26 14:21:48,2019-01-26 14:30:00,N,1,56,82,6,1.3518455999999999,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,8.2
2,2019-01-26 14:30:31,2019-01-26 15:00:22,N,4,215,265,1,10.2354024,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,Credit Card,1,,29.85
2,2019-01-26 14:23:02,2019-01-26 14:45:50,N,1,66,61,6,7.934046199999999,18.5,0.0,0.5,3.86,0.0,,0.3,23.16,Credit Card,1,,22.8
2,2019-01-26 14:12:11,2019-01-26 14:30:00,N,1,56,173,2,2.7036911999999997,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,17.816666666666666
2,2019-01-26 14:58:50,2019-01-26 15:16:58,N,1,95,173,2,3.5566413999999997,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,18.133333333333333
2,2019-01-26 14:18:05,2019-01-26 14:40:25,N,1,33,40,1,4.7958332,15.5,0.0,0.5,2.93,0.0,,0.3,19.23,Credit Card,1,,22.333333333333332
2,2019-01-26 14:51:15,2019-01-26 15:03:08,N,1,195,97,1,5.9384646,12.5,0.0,0.5,3.32,0.0,,0.3,16.62,Credit Card,1,,11.883333333333333
2,2019-01-26 14:30:10,2019-01-26 15:25:35,N,5,205,228,1,37.336687999999995,61.72,0.0,0.5,0.0,0.0,,0.0,62.22,Credit Card,2,,55.416666666666664
2,2019-01-26 15:01:13,2019-01-26 15:01:20,N,1,97,65,6,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.11666666666666667
2,2019-01-26 14:25:04,2019-01-26 14:37:38,N,1,97,189,1,3.3313338,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.566666666666666
2,2019-01-26 14:49:01,2019-01-26 15:03:55,N,1,181,225,1,4.6509926,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,14.9
2,2019-01-26 14:21:48,2019-01-26 14:31:31,N,1,95,134,1,2.1243288000000002,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.716666666666667
2,2019-01-26 14:59:24,2019-01-26 15:12:36,N,1,95,56,1,4.4900586,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,13.2
2,2019-01-26 14:30:12,2019-01-26 14:50:14,N,1,145,79,6,6.3247062000000005,15.5,0.0,0.5,4.41,5.76,,0.3,26.47,Credit Card,1,,20.033333333333335
2,2019-01-26 14:39:43,2019-01-26 14:44:22,N,1,25,40,1,1.9633947999999999,6.0,0.0,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,4.65
2,2019-01-26 14:56:27,2019-01-26 15:05:59,N,1,25,65,1,1.5932466,7.5,0.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,,9.533333333333333
2,2019-01-26 14:43:12,2019-01-26 14:46:09,N,1,166,166,1,0.7402964000000001,4.0,0.0,0.5,1.2,0.0,,0.3,6.0,Credit Card,1,,2.95
2,2019-01-26 14:19:39,2019-01-26 14:22:53,N,1,75,74,1,1.4805928000000002,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.2333333333333334
2,2019-01-26 14:42:42,2019-01-26 14:51:20,N,1,75,41,1,1.7863674,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.633333333333333
2,2019-01-26 14:59:21,2019-01-26 15:11:02,N,1,43,237,1,2.3979166,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.683333333333334
2,2019-01-26 13:58:33,2019-01-26 14:01:20,N,1,226,226,3,0.8690436,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.783333333333333
2,2019-01-26 14:13:18,2019-01-26 14:20:53,N,1,74,166,1,1.4162192,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.583333333333333
1,2019-01-26 14:03:30,2019-01-26 14:14:14,N,1,260,7,1,2.896812,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.733333333333333
1,2019-01-26 14:55:52,2019-01-26 15:30:20,N,1,129,181,1,20.11675,37.0,0.0,0.5,0.0,0.0,,0.3,37.8,Credit Card,1,,34.46666666666667
2,2019-01-26 14:25:05,2019-01-26 14:31:41,N,1,41,75,2,1.5771532,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.6
2,2019-01-26 14:51:07,2019-01-26 14:56:03,N,1,41,41,2,1.5932466,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.933333333333334
2,2019-01-26 14:33:17,2019-01-26 14:50:19,N,5,182,174,1,6.9201619999999995,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,17.033333333333335
2,2019-01-26 14:43:03,2019-01-26 15:11:39,N,1,62,39,1,7.5799914,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,28.6
1,2019-01-26 14:51:42,2019-01-26 15:04:07,N,1,75,74,1,1.7702740000000001,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,No Charge,1,,12.416666666666666
2,2019-01-26 14:08:18,2019-01-26 14:21:10,N,1,159,147,1,2.9933724,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,12.866666666666667
2,2019-01-26 14:34:06,2019-01-26 14:44:50,N,1,66,65,2,2.172609,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,10.733333333333333
2,2019-01-26 14:50:55,2019-01-26 15:01:28,N,1,97,66,2,2.4783836,9.0,0.0,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,10.55
2,2019-01-26 14:09:16,2019-01-26 14:26:38,N,1,259,241,1,9.0766776,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,17.366666666666667
2,2019-01-26 14:14:38,2019-01-26 14:51:54,N,5,182,42,1,12.4080114,20.91,0.0,0.5,0.0,0.0,,0.0,21.41,Credit Card,2,,37.266666666666666
2,2019-01-26 14:44:59,2019-01-26 15:06:02,N,5,155,76,1,13.3736154,26.64,0.0,0.5,0.0,0.0,,0.0,27.14,Credit Card,2,,21.05
1,2019-01-26 14:51:53,2019-01-26 15:01:56,N,1,159,168,2,2.41401,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.05
2,2019-01-26 14:27:03,2019-01-26 14:41:03,N,1,75,42,1,4.0877236,11.5,0.0,0.5,2.5,0.0,,0.3,14.8,Credit Card,1,,14.0
2,2019-01-26 14:45:51,2019-01-26 14:52:48,N,1,42,168,1,2.3335429999999997,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.95
2,2019-01-26 14:53:38,2019-01-26 14:58:03,N,1,168,168,1,0.8529502,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,4.416666666666667
2,2019-01-26 14:58:13,2019-01-26 15:12:41,N,1,152,48,1,8.1593538,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,14.466666666666667
2,2019-01-26 14:36:48,2019-01-26 14:55:38,N,1,75,223,1,9.092771,19.5,0.0,0.5,6.52,5.76,,0.3,32.58,Credit Card,1,,18.833333333333332
2,2019-01-26 14:58:50,2019-01-26 15:07:14,N,1,223,7,1,2.2047958000000003,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,8.4
2,2019-01-26 14:15:29,2019-01-26 14:24:30,N,1,130,197,1,2.7841582,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.016666666666667
1,2019-01-26 14:17:07,2019-01-26 14:26:21,N,1,42,41,1,3.057746,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.233333333333333
1,2019-01-26 14:40:12,2019-01-26 14:57:38,N,1,166,230,3,6.276426,14.5,0.0,0.5,3.05,0.0,,0.3,18.35,Credit Card,1,,17.433333333333334
2,2019-01-26 14:57:11,2019-01-26 15:23:44,N,1,7,230,1,6.936255399999999,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,,26.55
2,2019-01-26 14:39:25,2019-01-26 14:51:59,N,1,244,151,5,7.4512442,15.5,0.0,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,12.566666666666666
2,2019-01-26 14:02:22,2019-01-26 14:44:33,N,5,159,35,1,30.625740200000003,49.72,0.0,0.5,0.0,5.76,,0.0,55.98,Credit Card,2,,42.18333333333333
2,2019-01-26 14:34:00,2019-01-26 14:41:25,N,1,166,151,1,2.1243288000000002,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.416666666666667
2,2019-01-26 15:00:42,2019-01-26 15:17:21,N,1,116,41,1,3.7175754,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,16.65
2,2019-01-26 14:26:45,2019-01-26 14:33:54,N,1,260,82,1,1.6254334,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,7.15
2,2019-01-26 14:43:55,2019-01-26 14:54:40,N,1,129,129,1,1.7702740000000001,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.75
2,2019-01-26 14:33:23,2019-01-26 14:38:21,N,1,24,238,1,1.9151146,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.966666666666667
2,2019-01-26 14:46:11,2019-01-26 14:50:31,N,1,166,166,1,1.2552852,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.333333333333333
2,2019-01-26 14:25:01,2019-01-26 14:41:14,N,1,129,83,1,3.3957073999999996,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,16.216666666666665
2,2019-01-26 14:16:28,2019-01-26 14:37:21,N,1,188,91,1,5.0533276,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,20.883333333333333
2,2019-01-26 14:09:46,2019-01-26 14:12:33,N,1,42,42,1,0.724203,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.783333333333333
2,2019-01-26 14:36:40,2019-01-26 14:44:37,N,1,74,41,1,2.2208892,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.95
1,2019-01-26 14:01:35,2019-01-26 14:15:24,N,1,82,138,1,3.8624159999999996,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,13.816666666666666
1,2019-01-26 14:34:09,2019-01-26 14:46:38,N,1,129,129,1,1.448406,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,12.483333333333333
2,2019-01-26 14:29:50,2019-01-26 14:50:54,N,1,81,248,5,7.724831999999999,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,21.066666666666666
2,2019-01-26 14:17:14,2019-01-26 14:17:18,N,5,33,33,1,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,Credit Card,2,,0.06666666666666667
2,2019-01-26 14:20:32,2019-01-26 14:49:23,N,1,33,100,1,8.4007548,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Cash,1,,28.85
2,2019-01-26 14:16:34,2019-01-26 14:17:03,N,1,20,20,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Credit Card,1,,0.48333333333333334
2,2019-01-26 14:31:11,2019-01-26 15:06:16,N,5,32,35,1,29.241707800000004,49.0,0.0,0.5,0.0,5.76,,0.0,55.26,Credit Card,2,,35.083333333333336
2,2019-01-26 14:30:41,2019-01-26 14:30:44,N,5,215,215,1,0.0,0.01,0.0,0.0,0.0,0.0,,0.0,0.01,Cash,2,,0.05
2,2019-01-26 14:53:44,2019-01-26 15:20:19,N,5,215,51,1,23.3032432,39.19,0.0,0.5,0.0,5.76,,0.0,45.45,Credit Card,2,,26.583333333333332
1,2019-01-26 14:00:01,2019-01-26 14:30:13,N,1,92,129,1,11.587248,26.0,0.5,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,,30.2
2,2019-01-26 14:28:12,2019-01-26 14:32:48,N,1,7,7,1,1.126538,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.6
2,2019-01-26 14:46:02,2019-01-26 15:05:02,N,1,7,75,1,8.6421558,19.0,0.0,0.5,5.11,5.76,,0.3,30.67,Credit Card,1,,19.0
2,2019-01-26 14:20:40,2019-01-26 14:30:06,N,1,179,146,1,2.9772790000000002,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.433333333333334
2,2019-01-26 14:04:07,2019-01-26 14:18:13,N,1,235,241,1,3.8624159999999996,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,14.1
2,2019-01-26 14:44:58,2019-01-26 14:58:03,N,1,78,147,1,3.2991469999999996,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,13.083333333333334
