vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-20 22:49:41,2019-01-20 23:02:17,N,1,226,7,1,3.21868,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.6
2,2019-01-20 22:23:44,2019-01-20 22:26:41,N,1,146,145,1,0.9012304000000001,4.0,0.5,0.5,2.0,0.0,,0.3,7.3,Credit Card,1,,2.95
2,2019-01-20 22:28:12,2019-01-20 22:51:11,N,1,145,87,1,14.162192000000001,27.0,0.5,0.5,5.0,0.0,,0.3,33.3,Credit Card,1,,22.983333333333334
2,2019-01-20 22:27:13,2019-01-20 22:40:12,N,1,61,25,1,5.0211408,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,12.983333333333333
2,2019-01-20 22:30:05,2019-01-20 22:40:43,N,1,33,66,1,2.735878,9.0,0.5,0.5,1.54,0.0,,0.3,13.79,Credit Card,1,,10.633333333333333
2,2019-01-20 22:47:43,2019-01-20 23:05:31,N,1,66,107,1,8.7869964,19.0,0.5,0.5,4.06,0.0,,0.3,24.36,Credit Card,1,,17.8
2,2019-01-20 22:36:55,2019-01-20 22:43:47,N,1,260,226,2,2.3818232,7.0,0.5,0.5,2.49,0.0,,0.3,10.79,Credit Card,1,,6.866666666666666
2,2019-01-20 22:09:39,2019-01-20 22:53:46,N,1,49,86,1,36.4032708,63.0,0.5,0.5,0.0,0.0,,0.3,64.3,Credit Card,1,,44.11666666666667
2,2019-01-20 19:41:18,2019-01-20 19:44:59,N,1,33,52,1,1.1587247999999999,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.683333333333333
2,2019-01-20 19:59:41,2019-01-20 20:03:06,N,1,25,33,1,0.9173237999999999,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.4166666666666665
2,2019-01-20 22:09:35,2019-01-20 22:18:42,N,1,82,129,2,2.1887024,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.116666666666667
2,2019-01-20 22:50:18,2019-01-20 22:59:06,N,1,92,252,1,5.552223000000001,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,8.8
2,2019-01-20 22:28:20,2019-01-20 22:57:50,N,1,97,239,1,16.5601086,32.0,0.5,0.5,6.66,0.0,,0.3,41.91,Credit Card,1,,29.5
2,2019-01-20 22:15:49,2019-01-20 22:28:25,N,1,112,225,1,3.2347733999999995,9.5,0.5,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,,12.6
2,2019-01-20 20:13:45,2019-01-20 20:40:38,N,1,25,36,1,7.821392400000001,20.5,0.5,0.5,0.0,0.0,,0.3,21.8,Cash,1,,26.883333333333333
2,2019-01-20 22:56:31,2019-01-20 23:20:40,N,1,193,121,1,16.5922954,32.0,0.5,0.5,0.0,0.0,,0.3,33.3,Cash,1,,24.15
2,2019-01-20 22:31:53,2019-01-20 22:54:25,N,1,255,37,1,6.0833052,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Cash,1,,22.533333333333335
2,2019-01-20 21:06:54,2019-01-20 21:15:24,N,1,49,62,2,1.8990212,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.5
