vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2018-12-21 15:17:29,2018-12-21 15:18:57,N,1,264,264,5,0.0,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.4666666666666666
2,2019-01-01 00:10:16,2019-01-01 00:16:32,N,1,97,49,2,1.3840324,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.266666666666667
2,2019-01-01 00:27:11,2019-01-01 00:31:38,N,1,49,189,2,1.0621644000000001,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.45
2,2019-01-01 00:46:20,2019-01-01 01:04:54,N,1,189,17,2,4.3130312,13.5,0.5,0.5,2.96,0.0,,0.3,19.71,Credit Card,1,,18.566666666666666
2,2019-01-01 00:19:06,2019-01-01 00:39:43,N,1,82,258,1,7.2903102,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,Cash,1,,20.616666666666667
2,2019-01-01 00:12:35,2019-01-01 00:19:09,N,1,49,17,1,1.689807,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,6.566666666666666
2,2019-01-01 00:47:55,2019-01-01 01:00:01,N,1,255,33,1,6.0672118,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,12.1
1,2019-01-01 00:12:47,2019-01-01 00:30:50,N,1,76,225,1,6.598293999999999,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,18.05
2,2019-01-01 00:16:23,2019-01-01 00:39:46,N,1,25,89,1,12.472385,25.5,0.5,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,,23.383333333333333
2,2019-01-01 00:58:02,2019-01-01 01:19:02,N,1,85,39,1,5.922371200000001,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,21.0
2,2019-01-01 00:37:00,2019-01-01 00:56:42,N,1,223,238,1,11.0078856,22.0,0.5,0.5,8.0,5.76,,0.3,37.06,Credit Card,1,,19.7
2,2019-01-01 00:13:48,2019-01-01 00:21:00,N,1,129,129,2,1.8507409999999997,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.2
2,2019-01-01 00:19:59,2019-01-01 00:45:50,N,1,71,71,1,0.7885766,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,25.85
2,2019-01-01 00:57:57,2019-01-01 01:20:10,N,1,85,177,1,5.809717399999999,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,22.216666666666665
1,2019-01-01 00:09:02,2019-01-01 00:17:50,N,1,256,80,1,1.9312079999999998,7.5,0.5,0.5,5.2,0.0,,0.3,14.0,Credit Card,1,,8.8
1,2019-01-01 00:22:12,2019-01-01 00:25:29,N,1,80,80,1,0.80467,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.283333333333333
1,2019-01-01 00:31:55,2019-01-01 00:52:59,N,1,256,229,1,8.85137,19.5,0.5,0.5,4.15,0.0,,0.3,24.95,Credit Card,1,,21.066666666666666
2,2019-01-01 00:30:20,2019-01-01 00:54:19,N,1,255,231,1,8.0627934,20.0,0.5,0.5,4.26,0.0,,0.3,25.56,Credit Card,1,,23.983333333333334
2,2018-12-31 23:58:06,2019-01-01 00:00:57,N,1,146,7,1,0.6920162,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.85
2,2019-01-01 00:40:17,2019-01-01 00:50:23,N,1,146,129,1,4.3774048,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,10.1
2,2019-01-01 00:51:16,2019-01-01 01:04:10,N,1,129,157,1,3.4600809999999997,10.5,0.5,0.5,2.95,0.0,,0.3,14.75,Credit Card,1,,12.9
2,2019-01-01 00:30:28,2019-01-01 00:41:18,N,1,256,112,5,3.5083612000000004,9.5,0.5,0.5,3.24,0.0,,0.3,14.04,Credit Card,1,,10.833333333333334
2,2019-01-01 00:26:59,2019-01-01 01:01:33,N,1,66,68,5,10.7182044,25.5,0.5,0.5,0.0,0.0,,0.3,26.8,Cash,1,,34.56666666666667
2,2019-01-01 00:39:09,2019-01-01 00:42:32,N,1,7,7,1,0.9173237999999999,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.3833333333333333
2,2019-01-01 00:35:13,2019-01-01 01:18:53,N,1,74,62,1,22.369826,44.0,0.5,0.5,0.0,0.0,,0.3,45.3,Credit Card,1,,43.666666666666664
1,2019-01-01 00:35:52,2019-01-01 00:40:00,N,1,7,260,1,1.2874720000000002,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.133333333333334
1,2019-01-01 00:48:27,2019-01-01 00:55:49,N,1,7,223,1,2.2530759999999996,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.366666666666666
2,2019-01-01 00:01:21,2019-01-01 00:08:45,N,1,97,181,1,1.9473014,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.4
2,2019-01-01 00:24:39,2019-01-01 00:43:17,N,1,181,17,1,4.409591600000001,14.0,0.5,0.5,2.0,0.0,,0.3,17.3,Credit Card,1,,18.633333333333333
2,2019-01-01 00:44:25,2019-01-01 00:53:03,N,1,17,256,1,3.2025866,8.5,0.5,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,8.633333333333333
2,2019-01-01 00:44:58,2019-01-01 01:13:46,N,1,41,254,1,16.045119800000002,32.0,0.5,0.5,0.0,0.0,,0.3,33.3,Credit Card,1,,28.8
2,2019-01-01 00:08:07,2019-01-01 00:18:36,N,1,182,182,3,2.1887024,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.483333333333333
2,2019-01-01 00:40:23,2019-01-01 00:56:12,N,1,106,89,2,4.506151999999999,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,15.816666666666666
2,2019-01-01 00:29:46,2019-01-01 00:41:09,N,1,181,52,6,2.4461968,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,11.383333333333333
2,2019-01-01 00:01:17,2019-01-01 00:21:33,N,1,106,14,1,4.9567672,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,,20.266666666666666
2,2019-01-01 00:59:07,2019-01-01 01:30:20,N,1,97,42,1,19.3603602,35.5,0.5,0.5,0.0,0.0,,0.3,36.8,Cash,1,,31.216666666666665
2,2019-01-01 00:44:31,2019-01-01 01:25:32,N,1,223,223,1,21.7904636,42.5,0.5,0.5,0.0,0.0,,0.3,43.8,Cash,1,,41.016666666666666
2,2019-01-01 00:23:15,2019-01-01 01:10:07,N,1,95,262,1,17.3164984,40.0,0.5,0.5,0.0,0.0,,0.3,41.3,Credit Card,1,,46.86666666666667
2,2019-01-01 00:33:41,2019-01-01 00:54:35,N,1,75,137,1,7.3707772,16.5,0.5,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,,20.9
2,2019-01-01 00:33:40,2019-01-01 00:59:29,N,1,119,32,1,8.8835568,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,,25.816666666666666
2,2019-01-01 00:31:28,2019-01-01 00:57:27,N,5,255,91,3,17.6705532,30.0,0.0,0.0,6.0,0.0,,0.0,36.0,Credit Card,2,,25.983333333333334
1,2019-01-01 00:19:22,2019-01-01 00:31:33,N,1,66,65,2,2.2530759999999996,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.183333333333334
