vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-16 16:26:48,2019-01-16 16:38:59,N,1,129,129,1,0.0,8.5,1.0,0.5,2.0,0.0,,0.3,12.3,Credit Card,1,,12.183333333333334
1,2019-01-16 16:00:07,2019-01-16 16:11:22,N,1,75,42,1,3.5405480000000003,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.25
2,2019-01-16 16:36:46,2019-01-16 16:51:10,N,1,74,140,1,3.9267895999999998,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,14.4
2,2019-01-16 16:07:13,2019-01-16 16:48:21,N,5,135,139,1,12.681599199999999,28.03,0.0,0.5,0.0,0.0,,0.0,28.53,Cash,2,,41.13333333333333
2,2019-01-16 16:24:44,2019-01-16 16:43:25,N,1,213,259,1,10.9756988,21.5,1.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,18.683333333333334
2,2019-01-16 16:39:26,2019-01-16 16:56:04,N,1,89,165,1,4.506151999999999,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,16.633333333333333
2,2019-01-16 16:51:38,2019-01-16 17:05:49,N,1,41,74,1,2.0760486,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,14.183333333333334
2,2019-01-16 16:11:53,2019-01-16 16:23:06,N,1,75,263,2,2.4622902,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,11.216666666666667
2,2019-01-16 16:03:21,2019-01-16 16:26:14,N,5,235,42,1,7.209843200000001,16.1,0.0,0.5,0.0,0.0,,0.0,16.6,Credit Card,2,,22.883333333333333
2,2019-01-16 16:24:19,2019-01-16 16:38:27,N,1,260,82,5,3.1864932,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,14.133333333333333
2,2019-01-16 16:20:51,2019-01-16 16:27:54,N,1,95,95,1,1.6576202,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.05
2,2019-01-16 16:41:07,2019-01-16 16:46:29,N,1,75,75,1,0.5632689999999999,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.366666666666666
2,2019-01-16 16:56:26,2019-01-16 17:02:29,N,1,74,74,1,0.7885766,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.05
2,2019-01-16 17:00:55,2019-01-16 17:09:00,N,1,43,263,1,2.011675,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.083333333333334
2,2019-01-16 16:59:41,2019-01-16 17:29:00,N,1,18,51,1,7.7087386,21.5,1.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,29.316666666666666
2,2019-01-16 16:04:45,2019-01-16 16:11:55,N,1,95,135,5,2.4301034,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.166666666666667
2,2019-01-16 16:44:26,2019-01-16 16:53:46,N,1,65,97,1,1.9473014,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.333333333333334
2,2019-01-16 16:22:52,2019-01-16 16:30:20,N,1,75,236,6,1.9955816,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.466666666666667
2,2019-01-16 16:43:19,2019-01-16 16:52:27,N,1,43,75,6,1.1426314,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.133333333333333
2,2019-01-16 16:35:57,2019-01-16 16:52:50,N,5,208,168,1,9.1410512,18.35,0.0,0.5,0.0,0.0,,0.0,18.85,Credit Card,2,,16.883333333333333
2,2019-01-16 17:00:32,2019-01-16 17:11:11,N,1,168,74,1,2.7197846,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.65
