vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-14 19:21:24,2019-01-14 19:23:51,N,1,75,74,1,1.4001258,4.5,1.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,2.45
2,2019-01-14 19:46:35,2019-01-14 19:50:38,N,1,166,152,2,1.7380872,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,4.05
2,2019-01-14 19:14:44,2019-01-14 19:32:51,N,1,66,144,1,4.8119266000000005,14.5,1.0,0.5,2.0,0.0,,0.3,18.3,Credit Card,1,,18.116666666666667
2,2019-01-14 19:13:13,2019-01-14 19:23:35,N,1,82,70,1,5.4556626,12.0,1.0,0.5,1.0,0.0,,0.3,14.8,Credit Card,1,,10.366666666666667
1,2019-01-14 19:26:22,2019-01-14 19:31:10,N,1,33,40,1,1.60934,5.0,1.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,4.8
1,2019-01-14 19:36:28,2019-01-14 19:44:33,N,1,52,106,1,2.5749440000000003,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.083333333333334
2,2019-01-14 19:21:51,2019-01-14 19:25:59,N,1,130,215,1,1.2874720000000002,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.133333333333334
2,2019-01-14 19:32:58,2019-01-14 19:44:19,N,1,130,205,1,4.586619,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,11.35
2,2019-01-14 19:01:54,2019-01-14 19:34:38,N,5,72,205,1,16.5601086,32.45,0.0,0.5,0.0,0.0,,0.0,32.95,Credit Card,2,,32.733333333333334
2,2019-01-14 19:08:03,2019-01-14 20:20:15,N,1,41,36,1,27.2944064,59.0,1.0,0.5,13.31,5.76,,0.3,81.82,Credit Card,1,,72.2
1,2019-01-14 19:18:55,2019-01-14 19:30:21,N,1,41,159,1,3.5405480000000003,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.433333333333334
1,2019-01-14 19:43:35,2019-01-14 19:48:26,N,1,41,41,1,1.1265379999999998,5.0,0.5,0.5,1.2,0.0,,0.3,7.5,Credit Card,1,,4.85
1,2019-01-14 19:52:10,2019-01-14 19:56:41,N,1,41,42,1,1.2874720000000002,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.516666666666667
2,2019-01-14 18:57:12,2019-01-14 19:29:48,N,1,65,150,1,21.6939032,40.5,1.0,0.5,0.0,0.0,,0.3,42.3,Credit Card,1,,32.6
