vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-29 00:50:35,2019-01-29 01:03:25,N,1,74,236,1,4.8119266000000005,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Cash,1,0,12.833333333333334
2,2019-01-29 00:11:12,2019-01-29 00:18:22,N,1,80,37,1,1.8507409999999997,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,7.166666666666667
2,2019-01-29 00:41:01,2019-01-29 00:59:17,N,1,255,198,1,5.9384646,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,0,18.266666666666666
2,2019-01-29 00:05:56,2019-01-29 00:33:56,N,1,69,65,1,21.259381400000002,38.0,0.5,0.5,0.0,0.0,,0.3,39.3,Credit Card,1,0,28.0
2,2019-01-29 01:11:19,2019-01-29 01:18:30,N,1,92,53,1,2.3174495999999998,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,0,7.183333333333334
2,2019-01-29 01:01:13,2019-01-29 01:15:37,N,1,255,225,1,4.747553,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,0,14.4
2,2019-01-29 01:41:28,2019-01-29 01:48:23,N,1,65,49,1,2.816345,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,0,6.916666666666667
2,2019-01-29 01:53:47,2019-01-29 01:58:21,N,1,49,97,1,1.126538,5.0,0.5,0.5,0.94,0.0,,0.3,7.24,Credit Card,1,0,4.566666666666666
1,2019-01-29 01:34:04,2019-01-29 01:40:32,N,1,7,179,1,1.2874720000000002,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,6.466666666666667
2,2019-01-29 01:01:51,2019-01-29 01:09:10,N,1,89,133,1,2.3818232,7.5,0.5,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,0,7.316666666666666
2,2019-01-29 01:07:43,2019-01-29 01:34:12,N,1,250,265,3,15.2404498,31.5,0.5,0.5,0.0,0.0,,0.3,32.8,Cash,1,0,26.483333333333334
2,2019-01-29 01:24:23,2019-01-29 01:29:50,N,1,223,223,1,2.2208892,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0,5.45
1,2019-01-29 01:31:02,2019-01-29 01:39:57,N,1,80,79,1,4.82802,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,8.916666666666666
1,2019-01-29 01:51:50,2019-01-29 02:03:28,N,1,256,17,1,3.7014819999999995,10.0,0.5,0.5,1.0,0.0,,0.3,12.3,Credit Card,1,0,11.633333333333333
2,2019-01-29 01:32:00,2019-01-29 01:46:20,N,1,255,225,1,4.345218,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,0,14.333333333333334
2,2019-01-29 01:51:49,2019-01-29 01:53:53,N,1,37,225,1,0.4667086,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,2.066666666666667
2,2019-01-29 01:41:49,2019-01-29 02:04:16,N,5,65,41,1,15.3209168,23.53,0.0,0.5,0.0,0.0,,0.0,24.03,Credit Card,2,0,22.45
2,2019-01-29 01:52:34,2019-01-29 02:14:02,N,1,223,36,1,11.941302799999999,24.0,0.5,0.5,5.06,0.0,,0.3,30.36,Credit Card,1,0,21.466666666666665
2,2019-01-29 01:16:40,2019-01-29 01:21:20,N,1,82,56,1,1.1104446000000001,5.0,0.5,0.5,1.89,0.0,,0.3,8.19,Credit Card,1,0,4.666666666666667
2,2019-01-29 01:40:24,2019-01-29 01:45:52,N,1,42,42,1,0.7724831999999999,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.466666666666667
