vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-06 10:15:33,2019-01-06 10:24:54,N,1,40,33,1,3.1221196,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.35
2,2019-01-06 10:53:41,2019-01-06 11:07:47,N,1,223,53,1,11.297566799999998,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Cash,1,,14.1
2,2019-01-06 10:26:11,2019-01-06 10:33:31,N,1,74,236,1,3.2025866,8.5,0.0,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,,7.333333333333333
2,2019-01-06 10:48:18,2019-01-06 10:52:16,N,1,74,74,1,1.2391918,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.966666666666667
2,2019-01-06 10:02:34,2019-01-06 10:04:54,N,1,25,40,1,1.0621644000000001,4.0,0.0,0.5,1.2,0.0,,0.3,6.0,Credit Card,1,,2.3333333333333335
2,2019-01-06 10:13:16,2019-01-06 10:36:08,N,1,33,236,1,16.045119800000002,29.5,0.0,0.5,5.15,0.0,,0.3,35.45,Credit Card,1,,22.866666666666667
1,2019-01-06 10:00:11,2019-01-06 10:16:24,N,1,200,74,1,14.805927999999998,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,,16.216666666666665
1,2019-01-06 10:39:38,2019-01-06 10:45:07,N,1,136,136,1,0.6437360000000001,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,5.483333333333333
2,2019-01-06 10:23:11,2019-01-06 10:27:37,N,1,62,61,1,0.8207634,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.433333333333334
2,2019-01-06 11:00:30,2019-01-06 11:08:05,N,1,215,130,1,2.2530759999999996,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,7.583333333333333
1,2019-01-06 10:19:49,2019-01-06 10:25:51,N,1,134,95,1,1.60934,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,6.033333333333333
1,2019-01-06 10:58:01,2019-01-06 10:58:14,N,1,11,11,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,No Charge,1,,0.21666666666666667
2,2019-01-06 10:59:58,2019-01-06 11:12:10,N,1,74,262,1,4.425685,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,12.2
2,2019-01-06 10:32:58,2019-01-06 10:46:24,N,1,145,141,1,6.0511184,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,13.433333333333334
2,2019-01-06 11:02:54,2019-01-06 11:15:11,N,1,145,260,1,7.3546838,15.0,0.0,0.5,2.84,0.0,,0.3,18.64,Credit Card,1,,12.283333333333333
1,2019-01-06 10:20:49,2019-01-06 10:25:38,N,1,41,238,1,1.60934,6.0,0.0,0.5,1.35,0.0,,0.3,8.15,Credit Card,1,,4.816666666666666
1,2019-01-06 10:40:53,2019-01-06 10:45:12,N,1,41,74,2,1.448406,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,4.316666666666666
1,2019-01-06 10:28:11,2019-01-06 10:40:58,N,1,74,116,2,4.02335,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.783333333333333
1,2019-01-06 10:48:13,2019-01-06 10:54:39,N,1,166,238,1,2.41401,7.5,0.0,0.5,1.65,0.0,,0.3,9.95,Credit Card,1,,6.433333333333334
2,2019-01-06 10:15:53,2019-01-06 10:25:27,N,1,74,140,1,5.8419042,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,9.566666666666666
2,2019-01-06 10:22:13,2019-01-06 10:30:40,N,1,17,49,1,2.2530759999999996,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,8.45
2,2019-01-06 10:41:36,2019-01-06 10:47:13,N,1,97,97,1,1.8668344,6.0,0.0,0.5,2.04,0.0,,0.3,10.79,Credit Card,1,,5.616666666666666
2,2019-01-06 10:02:08,2019-01-06 10:05:51,N,5,179,7,2,1.1748182,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,Cash,2,,3.716666666666667
2,2019-01-06 10:11:59,2019-01-06 10:21:04,N,5,7,7,3,2.4301034,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,Cash,2,,9.083333333333334
2,2019-01-06 10:44:21,2019-01-06 10:46:57,N,1,193,193,1,0.5471756,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,,2.6
2,2019-01-06 10:03:30,2019-01-06 10:11:01,N,1,61,177,1,3.3635205999999997,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,7.516666666666667
2,2019-01-06 10:35:09,2019-01-06 10:44:24,N,1,17,177,1,2.8002516,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,9.25
2,2019-01-06 10:06:35,2019-01-06 10:35:13,N,5,26,161,1,20.148936799999998,35.84,0.0,0.5,0.0,5.76,,0.0,42.1,Credit Card,2,,28.633333333333333
2,2019-01-06 10:53:17,2019-01-06 11:07:06,N,1,129,255,1,7.8535791999999995,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,13.816666666666666
2,2019-01-06 10:35:07,2019-01-06 10:54:37,N,5,91,177,1,6.9845356,15.04,0.0,0.5,0.0,0.0,,0.0,15.54,Credit Card,2,,19.5
2,2019-01-06 10:20:08,2019-01-06 10:46:17,N,5,39,49,1,8.819183200000001,18.17,0.0,0.5,0.0,0.0,,0.0,18.67,Credit Card,2,,26.15
2,2019-01-06 09:59:34,2019-01-06 10:04:17,N,1,41,74,1,1.1909116,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.716666666666667
2,2019-01-06 10:08:04,2019-01-06 10:15:39,N,1,74,41,1,2.1404222,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.583333333333333
2,2019-01-06 10:40:11,2019-01-06 11:11:31,N,1,119,35,5,32.2511736,54.5,0.0,0.5,0.0,5.76,,0.3,61.06,Credit Card,1,,31.333333333333332
2,2019-01-06 10:42:45,2019-01-06 11:03:20,N,1,7,164,1,7.7570188,17.5,0.0,0.5,4.58,0.0,,0.3,22.88,Credit Card,1,,20.583333333333332
2,2019-01-06 10:29:18,2019-01-06 10:51:59,N,5,225,25,1,5.8258108,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,22.683333333333334
2,2019-01-06 10:56:53,2019-01-06 11:01:40,N,1,25,40,1,1.6737136000000001,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.783333333333333
1,2019-01-06 10:34:26,2019-01-06 10:36:32,N,1,260,260,2,0.6437360000000001,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.1
2,2019-01-06 10:10:45,2019-01-06 10:13:25,N,1,7,7,1,0.8207634,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.6666666666666665
2,2019-01-06 10:46:18,2019-01-06 10:50:53,N,1,155,91,5,1.1748182,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.583333333333333
2,2019-01-06 10:34:00,2019-01-06 10:39:34,N,1,260,260,1,1.7219938000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.566666666666666
2,2019-01-06 10:49:20,2019-01-06 10:56:46,N,1,41,238,1,2.1243288000000002,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.433333333333334
2,2019-01-06 10:07:37,2019-01-06 10:21:05,N,1,95,56,1,3.2669601999999998,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,13.466666666666667
2,2019-01-06 10:14:26,2019-01-06 11:09:10,N,1,117,189,1,25.427572,52.5,0.0,0.5,0.0,2.16,,0.3,55.46,Credit Card,1,,54.733333333333334
2,2019-01-06 10:15:54,2019-01-06 10:34:19,N,1,47,69,1,2.2208892,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,18.416666666666668
2,2019-01-06 10:40:33,2019-01-06 10:58:59,N,1,169,60,1,3.7336688,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,18.433333333333334
2,2019-01-06 10:50:43,2019-01-06 11:03:48,N,1,7,82,1,5.5361296,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,13.083333333333334
2,2019-01-06 10:54:06,2019-01-06 10:59:39,N,1,7,223,1,1.8829277999999998,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.55
1,2019-01-06 10:09:52,2019-01-06 10:20:16,N,1,166,243,1,7.885766,15.5,0.0,0.5,4.05,0.0,,0.3,20.35,Credit Card,1,,10.4
1,2019-01-06 10:27:50,2019-01-06 10:34:17,N,1,244,42,1,3.057746,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,6.45
2,2019-01-06 10:25:34,2019-01-06 10:47:26,N,5,222,17,1,7.419057400000001,17.07,0.0,0.5,0.0,0.0,,0.0,17.57,Credit Card,2,,21.866666666666667
2,2019-01-06 10:57:19,2019-01-06 11:34:45,N,1,131,161,1,24.638995400000002,46.0,0.0,0.5,0.0,0.0,,0.3,46.8,Credit Card,1,,37.43333333333333
1,2019-01-06 10:45:49,2019-01-06 10:48:02,N,1,74,74,1,0.80467,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.216666666666667
2,2019-01-06 10:17:39,2019-01-06 10:26:07,N,1,76,76,2,3.2347733999999995,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,8.466666666666667
2,2019-01-06 10:04:28,2019-01-06 10:14:03,N,1,42,116,1,2.2852628,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.583333333333334
2,2019-01-06 10:27:27,2019-01-06 10:34:17,N,1,116,41,1,2.5588506,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,6.833333333333333
2,2019-01-06 10:45:44,2019-01-06 10:49:48,N,1,75,236,1,0.80467,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,4.066666666666666
