vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-12 20:50:48,2019-01-12 21:26:08,N,1,17,75,1,20.2454972,38.0,0.5,0.5,0.0,0.0,,0.3,39.3,Cash,1,,35.333333333333336
2,2019-01-12 20:27:43,2019-01-12 20:32:32,N,1,166,42,1,1.367939,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,4.816666666666666
2,2019-01-12 20:39:52,2019-01-12 20:46:06,N,1,41,151,1,1.9955816,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.233333333333333
2,2019-01-12 20:21:37,2019-01-12 20:21:47,N,1,37,37,2,0.0,-2.5,-0.5,-0.5,0.0,0.0,,-0.3,-3.8,No Charge,1,,0.16666666666666666
2,2019-01-12 20:21:37,2019-01-12 20:21:47,N,1,37,37,2,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.16666666666666666
2,2019-01-12 20:23:04,2019-01-12 20:28:33,N,1,95,28,1,2.2852628,6.5,0.5,0.5,2.0,0.0,,0.3,9.8,Credit Card,1,,5.483333333333333
2,2019-01-12 20:27:20,2019-01-12 20:37:16,N,1,82,138,1,6.1637722,13.0,0.5,0.5,4.29,0.0,,0.3,18.59,Credit Card,1,,9.933333333333334
2,2019-01-12 20:20:38,2019-01-12 20:28:58,N,1,97,49,1,2.816345,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.333333333333334
1,2019-01-12 20:14:04,2019-01-12 20:36:45,N,1,74,74,2,3.21868,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Cash,1,,22.683333333333334
1,2019-01-12 20:53:42,2019-01-12 21:00:21,N,1,74,41,1,1.7702740000000001,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.65
2,2019-01-12 20:27:13,2019-01-12 20:51:31,N,1,49,129,1,12.6011322,25.5,0.5,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,,24.3
1,2019-01-12 20:39:44,2019-01-12 20:45:49,N,1,75,262,0,2.41401,7.0,0.5,0.5,1.65,0.0,,0.3,9.95,Credit Card,1,,6.083333333333333
1,2019-01-12 20:28:05,2019-01-12 20:57:55,N,1,129,13,1,15.771532,32.0,0.5,0.5,0.0,0.0,,0.3,33.3,Cash,1,,29.833333333333332
2,2019-01-12 20:04:29,2019-01-12 20:14:17,N,1,255,256,1,1.6254334,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.8
2,2019-01-12 20:34:54,2019-01-12 20:45:03,N,1,255,112,1,3.0094658,9.0,0.5,0.5,2.58,0.0,,0.3,12.88,Credit Card,1,,10.15
2,2019-01-12 20:57:07,2019-01-12 21:25:54,N,1,255,89,1,7.950139600000001,21.0,0.5,0.5,0.0,0.0,,0.3,22.3,Cash,1,,28.783333333333335
2,2019-01-12 20:34:40,2019-01-12 20:48:22,N,5,258,10,1,8.0788868,17.59,0.0,0.5,0.0,0.0,,0.0,18.09,Credit Card,2,,13.7
2,2019-01-12 20:18:01,2019-01-12 20:27:29,N,1,52,97,1,2.6071308,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.466666666666667
2,2019-01-12 21:03:35,2019-01-12 21:24:13,N,1,97,249,1,6.2120524,17.0,0.5,0.5,2.0,0.0,,0.3,20.3,Credit Card,1,,20.633333333333333
1,2019-01-12 20:06:03,2019-01-12 20:12:18,N,1,129,260,1,1.448406,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.25
1,2019-01-12 20:27:26,2019-01-12 20:35:38,N,1,129,82,1,2.092142,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.2
2,2019-01-12 20:54:55,2019-01-12 21:11:42,N,1,20,51,1,9.173238,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,16.783333333333335
2,2019-01-12 20:50:12,2019-01-12 21:02:53,N,1,25,61,5,3.621015,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,12.683333333333334
2,2019-01-12 20:02:40,2019-01-12 20:08:17,N,1,41,42,1,1.7541806000000002,6.0,0.5,0.5,2.0,0.0,,0.3,9.3,Credit Card,1,,5.616666666666666
2,2019-01-12 20:38:31,2019-01-12 21:04:32,N,5,42,232,3,12.359731199999999,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,Cash,2,,26.016666666666666
2,2019-01-12 20:48:25,2019-01-12 21:08:40,N,1,97,140,1,13.615016400000002,25.5,0.5,0.5,0.0,0.0,,0.3,26.8,Cash,1,,20.25
2,2019-01-12 20:29:01,2019-01-12 20:40:16,N,1,75,42,1,2.8002516,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.25
2,2019-01-12 20:48:39,2019-01-12 20:54:14,N,1,74,151,1,1.8346475999999998,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.583333333333333
2,2019-01-12 20:58:02,2019-01-12 21:01:40,N,1,7,7,1,0.0,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.6333333333333333
2,2019-01-12 20:09:20,2019-01-12 20:17:50,N,1,95,95,1,2.172609,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.5
2,2019-01-12 20:31:51,2019-01-12 21:21:41,N,1,95,71,1,27.6162744,54.0,0.5,0.5,0.0,0.0,,0.3,55.3,Credit Card,1,,49.833333333333336
2,2019-01-12 20:01:23,2019-01-12 20:09:07,N,1,7,179,1,1.3196588,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.733333333333333
2,2019-01-12 20:35:43,2019-01-12 20:44:00,N,1,223,179,1,2.2369825999999997,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.283333333333333
2,2019-01-12 20:36:43,2019-01-12 21:04:31,N,1,255,225,1,5.391289,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,Cash,1,,27.8
2,2019-01-12 20:25:33,2019-01-12 20:36:52,N,1,65,49,5,2.3979166,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.316666666666666
