vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-23 08:35:44,2019-01-23 08:58:02,N,5,254,241,1,6.678761000000001,15.35,0.0,0.5,0.0,0.0,,0.0,15.85,Credit Card,2,,22.3
2,2019-01-23 08:23:53,2019-01-23 08:43:36,N,1,74,146,4,8.014513200000001,18.0,0.0,0.5,0.0,5.76,,0.3,24.56,Credit Card,1,,19.716666666666665
2,2019-01-23 08:50:16,2019-01-23 08:54:27,N,1,7,193,4,1.1265379999999998,5.0,0.0,0.5,1.16,0.0,,0.3,8.91,Credit Card,1,,4.183333333333334
2,2019-01-23 09:02:18,2019-01-23 09:17:28,N,1,7,194,4,7.4995244,16.0,0.0,0.5,0.0,5.76,,0.3,22.56,Cash,1,,15.166666666666666
2,2019-01-23 08:18:09,2019-01-23 08:18:18,N,1,95,95,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.15
2,2019-01-23 08:24:43,2019-01-23 08:36:29,N,1,95,121,1,4.0716301999999995,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,11.766666666666667
2,2019-01-23 09:03:58,2019-01-23 09:09:53,N,1,82,260,1,2.4461968,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.916666666666667
2,2019-01-23 08:27:30,2019-01-23 08:36:11,N,1,41,42,4,2.0438618,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.683333333333334
2,2019-01-23 08:27:47,2019-01-23 08:53:06,N,1,76,131,3,14.0656316,27.0,0.0,0.5,0.0,0.0,,0.3,27.8,Credit Card,1,,25.316666666666666
2,2019-01-23 08:49:51,2019-01-23 09:05:15,N,1,25,231,1,3.9267895999999998,13.0,0.0,0.5,1.0,0.0,,0.3,14.8,Credit Card,1,,15.4
2,2019-01-23 08:05:03,2019-01-23 08:31:12,N,1,66,74,1,16.2060538,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,Cash,1,,26.15
2,2019-01-23 08:36:03,2019-01-23 08:51:08,N,1,74,69,1,3.5888282,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,15.083333333333334
2,2019-01-23 08:04:07,2019-01-23 08:08:29,N,1,182,250,1,1.2713786,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.366666666666666
2,2019-01-23 08:21:39,2019-01-23 08:47:46,N,1,182,20,1,5.0050474,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,26.116666666666667
2,2019-01-23 08:56:08,2019-01-23 09:03:01,N,1,82,138,2,5.1016078,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,6.883333333333334
2,2019-01-23 08:29:11,2019-01-23 08:55:17,N,1,181,91,1,8.5938756,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,,26.1
2,2019-01-23 09:07:49,2019-01-23 09:20:50,N,1,129,196,1,3.5888282,11.0,0.0,0.5,1.75,0.0,,0.3,13.55,Credit Card,1,,13.016666666666667
2,2019-01-23 08:08:33,2019-01-23 08:36:20,N,1,145,130,2,17.2843116,32.0,0.0,0.5,0.0,0.0,,0.3,32.8,Cash,1,,27.783333333333335
2,2019-01-23 08:49:39,2019-01-23 08:59:14,N,1,95,135,2,6.2120524,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,9.583333333333334
2,2019-01-23 08:39:36,2019-01-23 09:18:43,N,5,89,37,1,8.6421558,19.87,0.0,0.5,0.0,0.0,,0.0,20.37,Credit Card,2,,39.11666666666667
2,2019-01-23 08:23:52,2019-01-23 08:24:05,N,1,76,76,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Credit Card,1,,0.21666666666666667
2,2019-01-23 08:49:33,2019-01-23 09:05:55,N,5,76,28,1,11.5389678,25.68,0.0,0.5,0.0,0.0,,0.0,26.18,Credit Card,2,,16.366666666666667
2,2019-01-23 08:27:10,2019-01-23 08:55:56,N,1,61,33,1,5.0050474,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,28.766666666666666
2,2019-01-23 08:09:18,2019-01-23 08:14:56,N,1,223,223,5,2.4783836,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.633333333333334
2,2019-01-23 08:17:00,2019-01-23 08:23:59,N,1,223,223,5,2.1404222,7.0,0.0,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,,6.983333333333333
2,2019-01-23 08:33:18,2019-01-23 08:39:40,N,1,223,223,5,1.7541806000000002,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,6.366666666666666
2,2019-01-23 08:54:14,2019-01-23 09:03:40,N,1,7,260,5,2.8324384,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.433333333333334
2,2019-01-23 08:21:36,2019-01-23 08:26:20,N,1,166,166,1,1.4162192,5.5,0.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,4.733333333333333
2,2019-01-23 08:28:52,2019-01-23 08:48:04,N,1,166,75,1,3.5244546,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,19.2
2,2019-01-23 08:50:00,2019-01-23 09:14:50,N,1,75,161,1,4.2164708,16.5,0.0,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,,24.833333333333332
2,2019-01-23 08:05:55,2019-01-23 09:23:49,N,5,222,68,1,18.7005308,65.03,0.0,0.5,0.0,0.0,,0.0,65.53,Credit Card,2,,77.9
2,2019-01-23 08:20:44,2019-01-23 08:22:34,N,1,75,74,1,1.207005,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.8333333333333333
2,2019-01-23 08:36:33,2019-01-23 08:39:27,N,1,74,74,1,1.6737136000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.9
2,2019-01-23 08:41:41,2019-01-23 08:51:11,N,1,74,75,1,2.1887024,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.5
2,2019-01-23 08:53:34,2019-01-23 09:14:13,N,1,43,233,1,6.7431346,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,20.65
2,2019-01-23 08:17:08,2019-01-23 08:52:12,N,1,196,234,1,12.7298794,30.0,0.0,0.5,0.0,5.76,,0.3,36.56,Credit Card,1,,35.06666666666667
2,2019-01-23 08:10:10,2019-01-23 08:23:36,N,1,74,75,1,2.5910374000000003,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,13.433333333333334
2,2019-01-23 08:31:11,2019-01-23 09:05:01,N,1,75,230,1,6.2442392,21.5,0.0,0.5,2.23,0.0,,0.3,24.53,Credit Card,1,,33.833333333333336
2,2019-01-23 07:47:30,2019-01-23 08:06:22,N,1,181,227,2,5.0533276,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,18.866666666666667
2,2019-01-23 08:27:58,2019-01-23 08:57:24,N,1,74,262,2,4.409591600000001,18.5,0.0,0.5,3.86,0.0,,0.3,23.16,Credit Card,1,,29.433333333333334
2,2019-01-23 08:20:03,2019-01-23 08:26:37,N,1,33,33,1,1.046071,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.566666666666666
2,2019-01-23 08:28:24,2019-01-23 08:30:30,N,1,33,33,1,0.6598294,3.5,0.0,0.0,0.7,0.0,,0.0,4.2,Credit Card,2,,2.1
