vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-30 09:37:38,2019-01-30 09:48:39,N,1,173,82,2,3.379614,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,11.016666666666667
1,2019-01-30 09:51:43,2019-01-30 10:17:17,N,1,82,136,1,17.541806,32.0,0.0,0.5,0.0,5.76,,0.3,38.56,Cash,1,0,25.566666666666666
2,2019-01-30 09:34:05,2019-01-30 10:18:36,N,5,32,246,1,29.2578012,49.03,0.0,0.5,0.0,2.64,,0.0,52.17,Credit Card,2,0,44.516666666666666
2,2019-01-30 09:06:58,2019-01-30 09:39:58,N,5,119,142,1,12.150516999999999,28.68,0.0,0.5,0.0,0.0,,0.0,29.18,Credit Card,2,0,33.0
2,2019-01-30 09:31:24,2019-01-30 10:08:00,N,5,213,142,1,16.1577736,27.85,0.0,0.5,0.0,0.0,,0.0,28.35,Credit Card,2,0,36.6
2,2019-01-30 09:34:01,2019-01-30 09:44:05,N,1,75,239,1,2.7841582,9.0,0.0,0.5,2.0,0.0,,0.3,11.8,Credit Card,1,0,10.066666666666666
2,2019-01-30 09:47:51,2019-01-30 09:53:06,N,1,82,83,1,1.2552852,5.5,0.0,0.5,1.89,0.0,,0.3,8.19,Credit Card,1,0,5.25
1,2019-01-30 09:56:54,2019-01-30 10:20:32,N,1,180,95,2,8.368568,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,0,23.633333333333333
2,2019-01-30 09:40:15,2019-01-30 09:55:50,N,1,75,141,1,4.0716301999999995,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,0,15.583333333333334
2,2019-01-30 09:10:43,2019-01-30 09:15:30,N,1,181,181,1,0.9012304000000001,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,0,4.783333333333333
2,2019-01-30 09:37:59,2019-01-30 10:16:55,N,5,133,234,1,14.6289006,44.0,0.0,0.0,4.0,0.0,,0.0,48.0,Credit Card,2,0,38.93333333333333
2,2019-01-30 09:00:47,2019-01-30 09:35:09,N,5,250,146,1,19.714415,30.43,0.0,0.5,0.0,5.76,,0.0,36.69,Credit Card,2,0,34.36666666666667
2,2019-01-30 09:48:05,2019-01-30 10:02:18,N,1,193,7,3,2.9129054,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,0,14.216666666666667
