vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-07 16:14:53,2019-01-07 16:22:01,N,1,41,42,1,2.2530759999999996,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,7.133333333333334
2,2019-01-07 16:19:40,2019-01-07 16:37:38,N,1,82,129,1,4.908487,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,17.966666666666665
1,2019-01-07 16:39:30,2019-01-07 16:48:56,N,1,74,42,1,1.9312079999999998,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.433333333333334
2,2019-01-07 16:35:48,2019-01-07 17:23:38,N,5,254,148,1,26.167868400000003,53.67,0.0,0.5,0.0,5.76,,0.0,59.93,Credit Card,2,,47.833333333333336
2,2019-01-07 16:03:19,2019-01-07 16:27:48,N,1,173,82,1,3.1221196,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,24.483333333333334
2,2019-01-07 16:35:21,2019-01-07 16:55:32,N,1,82,226,1,4.6831794,15.5,1.0,0.5,4.32,0.0,,0.3,21.62,Credit Card,1,,20.183333333333334
2,2019-01-07 16:04:30,2019-01-07 16:04:32,N,5,185,185,2,0.0,40.0,0.0,0.0,0.0,0.0,,0.0,40.0,Cash,2,,0.03333333333333333
2,2019-01-07 16:40:38,2019-01-07 17:06:13,N,5,62,89,1,5.9384646,15.01,0.0,0.5,0.0,0.0,,0.0,15.51,Credit Card,2,,25.583333333333332
2,2019-01-07 16:55:40,2019-01-07 17:05:13,N,1,65,49,1,2.1243288000000002,8.0,1.0,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,9.55
2,2019-01-07 16:10:27,2019-01-07 17:04:40,N,2,244,132,1,32.7178822,52.0,4.5,0.5,0.0,5.76,,0.3,63.06,Cash,1,,54.21666666666667
2,2019-01-07 16:10:31,2019-01-07 16:13:12,N,1,69,69,1,0.7724831999999999,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.683333333333333
2,2019-01-07 16:11:41,2019-01-07 16:17:03,N,1,41,41,1,0.8851370000000001,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.366666666666666
2,2019-01-07 16:15:38,2019-01-07 16:26:45,N,1,226,260,2,3.2025866,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,11.116666666666667
1,2019-01-07 16:48:04,2019-01-07 16:59:23,N,1,82,129,1,1.7702740000000001,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.316666666666666
2,2019-01-07 16:22:55,2019-01-07 16:30:36,N,1,134,197,1,1.8668344,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.683333333333334
2,2019-01-07 16:17:21,2019-01-07 16:24:40,N,1,166,151,1,2.4461968,7.5,1.0,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,,7.316666666666666
2,2019-01-07 16:49:23,2019-01-07 16:56:11,N,1,166,166,1,1.1104446,6.0,1.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,6.8
2,2019-01-07 16:58:04,2019-01-07 17:18:46,N,1,166,68,1,10.573363800000001,22.5,1.0,0.5,2.0,0.0,,0.3,26.3,Credit Card,1,,20.7
2,2019-01-07 16:24:18,2019-01-07 16:25:49,N,5,29,29,1,0.0,31.34,0.0,0.5,0.0,0.0,,0.0,31.84,Cash,2,,1.5166666666666666
