vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-22 15:50:03,2019-01-22 16:03:38,N,1,97,25,1,3.2508668,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,13.583333333333334
2,2019-01-22 15:37:45,2019-01-22 16:20:39,N,1,55,234,2,27.1334724,50.5,0.0,0.5,0.0,5.76,,0.3,57.06,Credit Card,1,,42.9
2,2019-01-22 15:46:20,2019-01-22 16:20:50,N,1,91,65,1,8.7548096,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,34.5
2,2019-01-22 15:55:58,2019-01-22 16:57:01,N,1,191,188,1,23.174496,50.5,0.0,0.5,0.0,0.0,,0.3,51.3,Credit Card,1,,61.05
1,2019-01-22 15:28:13,2019-01-22 15:47:44,N,1,217,17,1,4.667085999999999,14.5,0.0,0.5,3.5,0.0,,0.3,18.8,Credit Card,1,,19.516666666666666
2,2019-01-22 16:05:52,2019-01-22 16:21:07,N,1,242,213,4,4.7636464,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,15.25
2,2019-01-22 15:29:24,2019-01-22 16:11:04,N,5,189,226,1,11.426314,26.89,0.0,0.5,0.0,0.0,,0.0,27.39,Credit Card,2,,41.666666666666664
2,2019-01-22 16:01:31,2019-01-22 16:22:51,N,5,168,136,1,7.4673376,18.8,0.0,0.5,0.0,0.0,,0.0,19.3,Credit Card,2,,21.333333333333332
1,2019-01-22 15:12:16,2019-01-22 15:16:58,N,1,40,25,1,1.1265379999999998,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.7
1,2019-01-22 15:41:11,2019-01-22 16:01:53,N,1,65,225,1,6.115492,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,20.7
2,2019-01-22 15:57:08,2019-01-22 16:26:23,N,5,14,91,1,17.9763278,35.29,0.0,0.5,0.0,0.0,,0.0,35.79,Credit Card,2,,29.25
2,2019-01-22 15:21:45,2019-01-22 15:35:58,N,1,75,229,1,4.9889540000000006,11.5,0.0,0.5,1.7,0.0,,0.3,14.0,Credit Card,1,,14.216666666666667
2,2019-01-22 15:15:05,2019-01-22 15:27:05,N,1,244,127,2,5.4234758,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,12.0
2,2019-01-22 15:30:41,2019-01-22 16:02:12,N,1,127,159,2,10.283682599999999,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Cash,1,,31.516666666666666
2,2019-01-22 15:00:00,2019-01-22 15:31:39,N,5,210,261,1,25.74944,46.13,0.0,0.5,0.0,5.76,,0.0,52.39,Credit Card,2,,31.65
2,2019-01-22 16:02:06,2019-01-22 16:16:57,N,1,74,24,1,2.816345,11.0,0.0,0.5,1.0,0.0,,0.3,12.8,Credit Card,1,,14.85
1,2019-01-22 15:27:22,2019-01-22 15:38:48,N,1,52,181,2,2.092142,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,11.433333333333334
1,2019-01-22 15:39:34,2019-01-22 16:20:46,N,1,181,14,2,9.816974,30.5,0.0,0.5,4.0,0.0,,0.3,35.3,Credit Card,1,,41.2
1,2019-01-22 15:46:14,2019-01-22 15:57:33,Y,1,119,119,1,1.60934,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,11.316666666666666
2,2019-01-22 15:03:27,2019-01-22 15:06:42,N,1,145,145,6,1.2713786,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.25
2,2019-01-22 15:06:24,2019-01-22 15:33:11,N,5,169,51,1,13.695483399999999,26.26,0.0,0.5,0.0,0.0,,0.0,26.76,Credit Card,2,,26.783333333333335
2,2019-01-22 15:03:16,2019-01-22 15:30:06,N,1,244,236,1,9.977908000000001,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Cash,1,,26.833333333333332
2,2019-01-22 15:11:56,2019-01-22 15:25:32,N,1,75,152,1,3.5727348,11.0,0.0,0.5,1.5,0.0,,0.3,13.3,Credit Card,1,,13.6
2,2019-01-22 15:22:50,2019-01-22 15:30:01,N,1,33,52,1,1.4644994,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,7.183333333333334
2,2019-01-22 16:01:09,2019-01-22 16:40:49,N,5,33,56,1,14.1943788,33.83,0.0,0.5,0.0,0.0,,0.0,34.33,Credit Card,2,,39.666666666666664
2,2019-01-22 15:34:25,2019-01-22 15:46:56,N,1,74,236,1,2.4461968,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,12.516666666666667
2,2019-01-22 15:55:47,2019-01-22 16:23:23,N,5,75,244,1,6.8236016,17.09,0.0,0.5,0.0,0.0,,0.0,17.59,Credit Card,2,,27.6
2,2019-01-22 15:58:36,2019-01-22 16:46:08,N,1,228,17,1,14.001257999999998,35.5,0.0,0.5,0.0,0.0,,0.3,36.3,Credit Card,1,,47.53333333333333
1,2019-01-22 15:42:21,2019-01-22 16:01:55,N,1,35,71,2,4.667085999999999,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,19.566666666666666
2,2019-01-22 15:31:40,2019-01-22 16:10:19,N,1,130,77,1,14.9185818,32.5,0.0,0.5,0.0,0.0,,0.3,33.3,Credit Card,1,,38.65
2,2019-01-22 15:28:36,2019-01-22 15:57:02,N,5,92,191,1,11.6033414,22.98,0.0,0.5,0.0,0.0,,0.0,23.48,Credit Card,2,,28.433333333333334
1,2019-01-22 15:53:39,2019-01-22 15:56:00,N,1,75,74,1,1.448406,4.5,1.0,0.5,1.25,0.0,,0.3,7.55,Credit Card,1,,2.35
