vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-11 09:59:07,2019-01-11 10:03:56,N,1,236,238,1,1.448406,5.5,0.0,0.5,1.25,0.0,,0.3,7.55,Credit Card,1,,4.816666666666666
2,2019-01-11 09:13:16,2019-01-11 09:18:35,N,1,33,40,1,1.5610598,5.5,0.0,0.5,1.89,0.0,,0.3,8.19,Credit Card,1,,5.316666666666666
2,2019-01-11 09:30:39,2019-01-11 09:37:42,N,1,52,33,1,1.207005,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,7.05
2,2019-01-11 09:56:56,2019-01-11 10:03:14,N,1,40,181,1,1.528873,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.3
1,2019-01-11 09:09:16,2019-01-11 09:12:01,N,1,145,145,1,0.9656039999999999,4.0,0.0,0.5,0.7,0.0,,0.3,5.5,Credit Card,1,,2.75
1,2019-01-11 09:20:27,2019-01-11 09:25:51,Y,1,145,145,1,1.448406,5.5,0.0,0.5,1.25,0.0,,0.3,7.55,Credit Card,1,,5.4
1,2019-01-11 09:41:20,2019-01-11 09:49:44,N,1,145,145,1,2.2530759999999996,7.5,0.0,0.5,1.65,0.0,,0.3,9.95,Credit Card,1,,8.4
1,2019-01-11 09:58:52,2019-01-11 10:01:38,N,1,145,145,1,0.9656039999999999,4.0,0.0,0.5,0.95,0.0,,0.3,5.75,Credit Card,1,,2.7666666666666666
2,2019-01-11 09:24:18,2019-01-11 09:37:23,N,1,75,43,1,3.4922678,11.0,0.0,0.5,1.0,0.0,,0.3,12.8,Credit Card,1,,13.083333333333334
2,2019-01-11 09:52:33,2019-01-11 09:55:43,N,1,52,25,1,0.9816973999999999,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,3.1666666666666665
2,2019-01-11 09:02:17,2019-01-11 09:21:11,N,1,149,29,1,4.82802,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,18.9
2,2019-01-11 09:30:17,2019-01-11 09:43:04,N,1,108,21,1,3.5244546,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,12.783333333333333
