vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-09 14:57:57,2019-01-09 14:57:59,N,5,97,97,1,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,6.0,Cash,2,,0.03333333333333333
2,2019-01-09 15:00:43,2019-01-09 15:00:47,N,5,97,97,1,0.0,4.5,0.0,0.0,0.0,0.0,,0.0,4.5,Credit Card,2,,0.06666666666666667
2,2019-01-09 14:29:38,2019-01-09 14:31:37,N,1,159,168,6,0.20921420000000002,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.9833333333333334
2,2019-01-09 14:53:00,2019-01-09 15:09:22,N,1,74,236,6,2.5910374000000003,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,16.366666666666667
1,2019-01-09 14:03:12,2019-01-09 14:15:22,N,1,228,181,1,3.5405480000000003,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,12.166666666666666
1,2019-01-09 14:25:04,2019-01-09 14:41:07,N,1,97,209,1,5.471756,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,16.05
2,2019-01-09 14:03:55,2019-01-09 14:23:33,N,1,188,39,1,5.1981682,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,19.633333333333333
2,2019-01-09 14:38:14,2019-01-09 14:58:06,N,1,76,177,1,4.0716301999999995,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,19.866666666666667
1,2019-01-09 14:33:45,2019-01-09 14:54:33,N,1,82,92,1,10.138842,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Cash,1,,20.8
2,2019-01-09 14:14:28,2019-01-09 15:01:39,N,1,188,45,1,13.67939,34.5,0.0,0.5,0.0,0.0,,0.3,35.3,Credit Card,1,,47.18333333333333
2,2019-01-09 14:41:55,2019-01-09 14:56:05,N,1,7,226,6,3.1864932,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,14.166666666666666
2,2019-01-09 14:03:19,2019-01-09 14:09:28,N,1,145,146,5,1.0138842,5.0,0.0,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,,6.15
2,2019-01-09 14:15:14,2019-01-09 14:35:44,N,1,146,260,5,4.6831794,14.0,0.0,0.5,0.5,0.0,,0.3,15.3,Credit Card,1,,20.5
2,2019-01-09 14:13:02,2019-01-09 14:26:41,N,1,75,142,1,3.942883,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.65
2,2019-01-09 14:59:16,2019-01-09 15:07:03,N,1,75,238,1,1.9151146,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.783333333333333
2,2019-01-09 14:01:15,2019-01-09 14:01:21,N,1,181,181,2,0.0160934,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,No Charge,1,,0.1
2,2019-01-09 14:01:15,2019-01-09 14:01:21,N,1,181,181,2,0.0160934,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.1
2,2019-01-09 14:58:53,2019-01-09 15:08:53,N,1,91,89,1,3.138213,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.0
2,2019-01-09 14:32:36,2019-01-09 14:58:37,N,1,77,188,1,6.9845356,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,26.016666666666666
2,2019-01-09 13:12:12,2019-01-09 13:22:25,N,1,166,41,1,2.3174495999999998,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.216666666666667
