vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-03 09:42:25,2019-01-03 10:06:58,N,1,130,130,1,1.5610598,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,24.55
2,2019-01-03 09:26:25,2019-01-03 09:32:16,N,1,166,166,1,1.1748182,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.85
2,2019-01-03 09:12:38,2019-01-03 09:28:47,N,1,150,123,1,3.8624159999999996,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,16.15
2,2019-01-03 09:53:37,2019-01-03 11:03:30,N,1,149,24,1,27.6967414,59.5,0.0,0.5,0.0,5.76,,0.3,66.06,Credit Card,1,,69.88333333333334
2,2019-01-03 09:39:38,2019-01-03 09:45:18,N,1,166,166,1,1.0782578,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.666666666666667
2,2019-01-03 09:45:49,2019-01-03 09:57:24,N,1,166,236,1,3.9106962000000003,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,11.583333333333334
1,2019-01-03 09:00:48,2019-01-03 09:13:12,N,1,182,20,1,4.184284,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,12.4
1,2019-01-03 09:27:05,2019-01-03 09:41:45,N,1,78,185,1,4.345218,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,14.666666666666666
2,2019-01-03 09:38:48,2019-01-03 10:07:01,N,1,39,181,1,10.2032156,23.5,0.0,0.5,3.64,0.0,,0.3,29.89,Credit Card,1,,28.216666666666665
2,2019-01-03 09:45:31,2019-01-03 09:59:35,N,1,95,157,1,4.9889540000000006,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,14.066666666666666
2,2019-01-03 09:37:19,2019-01-03 09:45:21,N,1,74,75,1,2.172609,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,8.033333333333333
2,2019-01-03 09:24:41,2019-01-03 09:31:28,N,1,145,193,1,2.3013562,7.0,0.0,0.5,1.0,0.0,,0.3,10.75,Credit Card,1,,6.783333333333333
2,2019-01-03 09:41:36,2019-01-03 10:14:52,N,1,129,233,4,8.5134086,23.0,0.0,0.5,4.76,0.0,,0.3,28.56,Credit Card,1,,33.266666666666666
2,2019-01-03 09:36:03,2019-01-03 10:17:22,N,1,76,97,1,11.6516216,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,Credit Card,1,,41.31666666666667
2,2019-01-03 10:02:47,2019-01-03 10:13:04,N,1,83,129,1,2.5910374000000003,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.283333333333333
2,2019-01-03 09:24:42,2019-01-03 09:45:06,N,5,197,191,1,11.667715,21.47,0.0,0.5,0.0,0.0,,0.0,21.97,Credit Card,2,,20.4
2,2019-01-03 09:57:49,2019-01-03 10:20:14,N,5,191,82,1,13.9368844,23.56,0.0,0.5,0.0,0.0,,0.0,24.06,Credit Card,2,,22.416666666666668
2,2019-01-03 09:09:10,2019-01-03 09:28:44,N,1,33,17,3,4.345218,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,19.566666666666666
2,2019-01-03 09:06:02,2019-01-03 09:29:28,N,1,89,72,1,5.1981682,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,23.433333333333334
2,2019-01-03 09:54:59,2019-01-03 10:14:25,N,1,36,61,1,5.4073823999999995,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,19.433333333333334
2,2019-01-03 09:40:00,2019-01-03 10:18:07,N,5,61,149,1,9.897441,21.13,0.0,0.5,0.0,0.0,,0.0,21.63,Credit Card,2,,38.11666666666667
2,2019-01-03 09:11:50,2019-01-03 09:40:58,N,5,112,180,1,14.886395,27.54,0.0,0.5,0.0,0.0,,0.0,28.04,Credit Card,2,,29.133333333333333
2,2019-01-03 09:36:44,2019-01-03 10:02:59,N,1,61,165,1,8.1110736,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,26.25
2,2019-01-03 09:33:05,2019-01-03 09:54:57,N,1,74,162,1,6.2281458,16.5,0.0,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,,21.866666666666667
2,2019-01-03 09:29:51,2019-01-03 10:04:59,N,1,71,25,1,7.7570188,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Credit Card,1,,35.13333333333333
2,2019-01-03 09:43:32,2019-01-03 10:03:20,N,1,74,262,1,2.8324384,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,19.8
2,2019-01-03 09:19:31,2019-01-03 09:59:45,N,5,123,79,1,16.7532294,33.02,0.0,0.5,0.0,5.76,,0.0,39.28,Credit Card,2,,40.233333333333334
2,2019-01-03 09:21:28,2019-01-03 09:26:36,N,5,195,54,2,2.2369825999999997,55.8,0.0,0.0,0.0,5.76,,0.0,61.56,Cash,1,,5.133333333333334
2,2019-01-03 09:40:46,2019-01-03 09:44:13,N,1,82,129,1,0.7563898,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.45
2,2019-01-03 09:03:10,2019-01-03 09:04:41,N,1,82,129,2,0.6437360000000001,3.5,0.0,0.5,1.8,0.0,,0.3,6.1,Credit Card,1,,1.5166666666666666
2,2019-01-03 09:33:41,2019-01-03 09:56:21,N,1,82,145,2,5.7775305999999995,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,22.666666666666668
2,2019-01-03 09:45:18,2019-01-03 09:54:23,N,1,33,195,2,3.0899327999999997,8.5,0.0,0.5,2.79,0.0,,0.3,12.09,Credit Card,1,,9.083333333333334
1,2019-01-03 09:55:49,2019-01-03 10:28:03,N,1,22,232,1,16.89807,32.0,0.0,0.5,0.0,0.0,,0.3,32.8,Credit Card,1,,32.233333333333334
2,2019-01-03 09:32:57,2019-01-03 09:35:25,N,1,179,179,1,0.6437360000000001,3.5,0.0,0.5,0.86,0.0,,0.3,5.16,Credit Card,1,,2.466666666666667
2,2019-01-03 09:13:59,2019-01-03 09:52:43,N,1,76,137,1,22.160611799999998,42.5,0.0,0.5,0.0,5.76,,0.3,49.06,Credit Card,1,,38.733333333333334
2,2019-01-03 09:15:54,2019-01-03 09:53:56,N,5,39,25,1,12.295357599999999,27.36,0.0,0.5,0.0,0.0,,0.0,27.86,Credit Card,2,,38.03333333333333
